time,id,len,x_point,y_point,x_speed,y_speed
16:41:11,5570,8.60,100.672,15.68,-73.8,-0.72
16:41:14,5574,4.40,100.416,6.784,120.24,0
16:41:36,5575,8.60,100.992,18.24,-75.6,2.16
16:41:55,5580,6.00,100.48,2.624,76.32,0
16:42:25,5587,5.40,100.096,6.08,80.28,0
16:42:45,5592,8.60,100.032,6.4,79.56,0
16:42:50,5596,4.40,100.16,11.328,69.48,0
16:42:50,5594,2.40,100.16,1.6,72,-0.36
16:42:59,5597,6.00,100.288,2.624,72,0
16:43:20,5600,4.40,100.48,8.512,105.12,0
16:43:30,5602,6.00,100.416,6.464,82.8,0
16:43:39,5605,4.40,100.416,10.368,77.04,0
16:43:39,5604,6.00,100.864,3.2,76.32,0
16:43:46,5609,4.40,100.928,9.536,118.8,0
16:44:01,5611,8.60,100.928,20.288,-62.28,1.8
16:44:18,5620,5.00,100.416,5.76,96.12,0
16:44:25,5624,4.40,100.736,11.52,62.28,0
16:44:25,5623,8.60,100.288,2.368,63.36,0
16:44:31,5625,6.00,100.8,2.432,63.36,0
16:44:33,5628,4.40,100.416,6.592,89.28,0
16:45:09,5632,4.40,100.992,6.72,115.92,0
16:45:23,5635,6.00,100.928,5.888,90.72,0
16:45:52,5637,7.00,100.48,6.208,124.2,0
16:46:04,5638,4.40,100.16,6.656,119.88,0
16:46:34,5640,4.40,100.096,12.608,55.44,0
16:46:34,5639,3.00,100.48,2.816,55.8,0
16:46:45,5642,5.00,100.544,7.104,95.04,0
16:46:54,5646,5.00,100.416,10.112,108.72,0
16:46:57,5648,5.00,100.224,10.24,110.16,0
16:46:58,5647,11.40,100.032,3.2,91.08,0
16:47:02,5650,5.00,100.288,5.952,84.6,0
16:47:04,5652,5.40,100.544,7.552,126.72,0
16:47:04,5653,4.40,100.736,11.072,107.64,0
16:47:13,5655,10.00,100.224,2.624,74.88,0
16:47:18,5656,6.00,100.928,20.864,-67.32,2.88
16:47:20,5657,5.00,100.288,3.712,64.8,0
16:47:24,5660,4.40,100.16,18.432,-72,0.72
16:47:47,5661,5.00,100.608,6.848,102.6,0
16:48:07,5665,6.40,100.352,3.328,99.72,0
16:48:08,5666,6.00,100.928,6.336,83.52,0
16:48:22,5667,4.40,100.16,7.744,128.16,0
16:48:27,5668,11.00,100.16,3.264,86.04,0
16:48:30,5669,4.40,100.672,11.392,99,0
16:48:36,5673,5.40,100.608,10.88,99.72,0
16:48:41,5674,2.40,100.608,2.752,64.8,0
16:48:44,5677,6.00,100.416,6.144,75.24,0
16:48:53,5679,4.40,100.352,10.88,104.04,0
16:48:59,5684,4.40,100.352,5.504,105.48,0
16:49:00,5681,4.40,100.608,19.328,-61.2,1.08
16:49:18,5688,4.40,100.032,10.368,134.28,0
16:49:26,5689,7.00,100.288,5.952,110.16,0
16:49:38,5693,4.40,100.352,10.368,131.76,0
16:49:38,5692,7.40,100.224,2.304,109.08,0
16:49:54,5699,8.60,100.672,17.792,-78.48,2.16
16:50:14,5701,4.40,100.928,10.432,109.44,0
16:50:18,5702,7.00,100.8,6.656,104.04,0
16:50:55,5703,4.40,100.096,2.496,79.92,0
16:51:11,5705,6.00,100.544,3.392,76.68,0
16:51:12,5708,6.00,100.032,6.272,95.76,0
16:51:18,5711,1.20,100.48,2.752,71.64,0
16:52:05,5721,4.40,100.48,9.088,106.92,0
16:52:19,5724,5.00,100.864,6.4,108,0
16:52:29,5725,8.60,100.736,2.432,74.88,0
16:52:42,5726,5.00,100.032,6.592,97.56,0
16:52:49,5728,5.00,100.864,6.08,84.96,0
16:53:04,5729,4.40,100.992,18.944,-77.04,1.08
16:54:01,5731,7.00,100.608,6.08,85.32,0
16:54:04,5733,1.40,100.8,2.304,84.96,0
16:54:15,5734,7.40,100.544,8.704,114.84,0
16:54:39,5737,6.00,100.864,3.008,78.84,0
16:54:58,5742,5.00,100.928,9.984,126.72,0
16:55:03,5743,4.40,100.608,9.792,127.08,0
16:55:15,5744,12.40,100.864,2.944,77.76,0
16:55:34,5749,4.40,100.224,9.024,87.48,0
16:55:34,5748,6.00,100.032,2.88,88.56,0
16:55:37,5750,4.40,100.288,6.528,100.8,0
16:55:55,5751,4.40,100.672,5.952,149.76,0
16:56:09,5752,4.20,100.928,6.656,73.44,0
16:56:15,5754,4.40,100.096,10.88,72.72,0
16:56:15,5753,6.00,100.096,2.944,73.44,0
16:56:19,5755,7.40,100.416,10.048,92.52,0
16:57:02,5766,5.00,100.736,10.176,122.04,0
16:57:19,5770,4.40,100.096,2.688,105.84,0
16:57:26,5771,6.00,100.032,3.136,79.92,0
16:57:40,5773,6.00,100.928,2.432,71.28,0
16:57:50,5778,5.00,100.608,10.24,93.96,0
16:57:53,5777,4.60,100.864,6.592,68.04,0
16:58:13,5785,8.40,100.16,5.824,95.04,0
16:58:32,5798,4.40,100.416,6.976,137.52,0
16:59:02,5801,11.40,100.032,18.88,-96.48,1.08
16:59:36,5806,8.60,100.416,2.048,84.6,0
16:59:41,5807,2.60,100.672,2.752,66.96,0
16:59:49,5812,4.40,100.672,2.88,72,0
16:59:50,5813,6.00,100.736,6.784,91.44,0
17:00:18,5817,5.40,100.352,3.328,92.52,0
17:00:32,5821,4.40,100.992,12.096,101.88,0
17:00:33,5822,7.40,100.032,6.464,105.12,0
17:00:36,5823,4.40,100.8,19.136,-69.12,0
17:01:49,5827,8.60,100.928,18.496,-83.88,2.16
17:01:59,5830,8.60,100.48,18.24,-75.96,2.16
17:02:12,5833,4.40,100.864,9.216,131.4,0
17:02:20,5834,1.00,100.352,1.728,62.28,-0.36
17:02:28,5835,5.00,100.16,10.752,113.76,0
17:02:32,5837,4.40,100.032,7.296,100.08,0
17:02:53,5841,7.40,100.224,6.144,106.2,0
17:02:57,5843,4.40,100.16,19.456,-85.32,2.88
17:02:58,5844,5.00,100.864,6.464,105.48,0
17:03:17,5846,8.60,100.672,2.432,66.6,0
17:04:14,5853,4.40,100.352,2.88,76.32,0
17:04:28,5854,4.40,100.992,5.888,76.68,0
17:05:13,5857,6.00,100.672,2.432,68.76,0
17:05:15,5858,1.40,100.736,6.336,78.84,0
17:05:56,5865,5.00,100.736,10.24,125.64,0
17:05:59,5867,4.40,100.992,15.232,127.8,-0.72
17:06:19,5868,6.00,100.672,3.008,79.56,0
17:06:38,5872,6.00,100.608,3.136,77.4,0
17:06:39,5874,8.00,100.416,6.464,91.8,0
17:06:54,5879,4.40,100.352,6.72,95.04,0
17:06:57,5880,6.40,100.736,1.984,86.4,0
17:07:04,5882,4.40,100.736,19.328,-89.28,1.08
17:07:15,5887,5.40,100.864,17.856,-75.24,-0.36
17:08:22,5891,8.40,100.032,6.592,90.72,0
17:08:30,5893,9.00,100.288,2.24,65.88,0
17:08:40,5897,4.40,100.544,7.488,117.72,0
17:08:50,5899,4.40,100.608,6.208,100.8,0
17:08:58,5903,8.60,100.544,18.752,-82.8,1.08
17:09:29,5912,5.40,100.544,19.136,-87.12,1.44
17:10:13,5929,5.00,100.544,6.592,98.64,0
17:10:16,5930,12.00,100.288,3.008,75.6,0
17:10:50,5937,4.40,100.544,6.4,106.56,0
17:10:52,5938,5.00,100.416,3.2,99.36,0
17:11:39,5941,4.40,100.224,7.616,128.52,0
17:11:40,5940,9.00,100.096,2.624,52.56,0
17:11:55,5943,4.40,100.992,3.2,110.16,0
17:12:32,5949,4.40,100.864,11.712,77.76,0
17:12:32,5948,10.00,100.864,2.048,78.84,0
17:12:54,5950,4.40,100.992,13.248,105.84,0
17:13:02,5952,5.00,100.096,6.72,119.88,0
17:13:12,5953,8.40,100.864,6.592,84.24,0
17:13:28,5955,4.40,100.096,6.144,133.56,0
17:13:38,5957,5.00,100.16,9.536,97.56,0
17:13:46,5958,5.40,100.416,6.4,114.12,0
17:14:01,5959,8.00,100.16,6.016,109.8,0
17:14:04,5961,5.00,100.416,6.272,128.52,0
17:14:30,5964,8.60,100.16,13.056,78.48,0
17:14:30,5962,6.00,100.736,3.52,79.56,0
17:14:49,5965,5.40,100.032,6.528,115.92,0
17:14:57,5967,6.00,100.672,2.496,68.76,0
17:14:59,5970,4.40,100.544,10.88,116.64,0
17:15:05,5973,4.40,100.032,9.152,73.08,0
17:15:05,5972,8.60,100.928,2.944,74.16,0
17:15:08,5974,4.40,100.096,10.176,101.88,0
17:15:11,5975,4.40,100.608,10.944,105.48,0
17:15:14,5978,5.00,100.288,7.04,125.64,0
17:15:15,5976,5.40,100.544,3.328,73.44,0
17:15:26,5982,6.40,100.48,5.632,111.6,0
17:15:28,5983,5.00,100.8,6.4,108.72,0
17:15:35,5985,4.40,100.032,10.304,122.4,0
17:15:37,5986,5.00,100.608,3.136,117,0
17:15:45,5989,5.00,100.928,6.208,128.52,0
17:16:23,5992,4.40,100.8,9.792,134.28,0
17:16:25,5993,4.40,100.544,6.464,110.88,0
17:16:46,5998,5.00,100.48,18.176,-86.76,1.08
17:16:50,6000,5.40,100.416,4.672,108,0
17:16:51,6002,4.40,100.352,10.048,136.08,0
17:17:05,6005,4.00,100.288,2.176,74.52,0
17:17:15,6011,8.60,100.672,19.264,-82.8,0
17:17:24,6012,5.00,100.48,7.424,112.68,0
17:17:44,6015,4.40,100.992,10.688,111.24,0
17:17:46,6016,4.40,100.032,10.176,114.84,0
17:17:52,6017,4.40,100.672,7.04,94.32,0
17:17:55,6018,5.00,100.352,3.072,123.84,0
17:18:19,6022,4.40,100.544,4.736,61.92,0
17:18:32,6024,4.40,100.48,7.744,103.68,0
17:19:27,6033,4.00,100.608,1.792,61.56,-0.36
17:19:27,6035,11.00,100.096,7.36,77.76,0
17:19:35,6036,5.00,100.864,9.728,113.4,0
17:19:40,6038,8.60,100.8,2.176,63.72,0
17:19:49,6040,4.40,100.8,3.328,96.84,0
17:19:54,6041,10.40,100.096,2.24,74.16,0
17:19:57,6042,6.40,100.8,7.36,109.8,0
17:20:08,6045,8.60,100.8,2.432,81.36,0
17:20:32,6049,7.40,100.224,6.336,105.84,0
17:21:01,6051,5.00,100.288,9.856,116.64,0
17:21:03,6052,8.00,100.608,6.592,116.28,0
17:21:06,6053,4.40,100.288,2.944,95.76,0
17:21:25,6056,4.40,100.352,9.728,113.4,0
17:21:32,6057,7.40,100.864,6.144,83.52,0
17:21:40,6058,4.40,100.672,10.88,122.04,0
17:21:54,6061,2.40,100.16,2.304,88.92,0
17:22:02,6062,6.00,100.48,6.08,127.44,0
17:22:28,6065,6.00,100.48,6.656,137.16,0
17:22:44,6066,4.40,100.352,10.24,106.2,0
17:22:55,6068,4.40,100.992,9.856,120.96,0
17:23:22,6078,8.60,100.48,18.88,-71.64,-0.36
17:23:23,6077,5.00,100.672,2.688,102.24,0
17:24:03,6084,9.40,100.416,3.712,84.24,0
17:24:03,6083,6.00,100.16,1.792,85.68,0.36
17:24:54,6091,4.40,100.096,6.336,111.96,0
17:25:05,6092,6.00,100.224,3.072,81.36,0
17:25:06,6093,4.40,100.672,10.304,128.16,0
17:25:24,6095,5.00,100.352,6.272,115.2,0
17:25:36,6098,4.40,100.288,-1.344,81,0.72
17:25:42,6099,4.40,100.8,10.304,110.16,0
17:25:57,6100,6.00,100.096,2.944,83.52,0
17:27:13,6114,5.00,100.928,6.464,96.84,0
17:28:12,6119,8.60,100.224,18.304,-90.36,1.08
17:28:14,6120,1.00,100.288,6.464,65.88,0
17:28:24,6122,8.00,100.416,4.096,109.08,0
17:28:33,6125,4.00,100.288,3.2,75.24,0
17:28:44,6127,1.20,100.992,6.464,79.2,0
17:28:48,6128,11.00,100.8,2.432,61.56,0
17:29:12,6132,9.40,100.352,2.688,63,0
17:29:18,6133,6.00,100.288,7.104,122.76,0
17:29:30,6138,5.00,100.352,9.664,106.2,0
17:29:46,6145,4.40,100.672,10.304,118.08,0
17:30:10,6153,6.00,100.288,3.904,52.56,0
17:30:11,6156,2.60,100.032,6.016,80.64,0
17:30:38,6161,8.60,100.032,2.432,83.52,0
17:30:56,6164,4.40,100.416,9.984,109.8,0
17:31:09,6165,4.40,100.48,10.24,124.92,0
17:31:13,6166,4.40,100.352,9.472,137.52,0
17:31:22,6167,4.40,100.48,6.144,116.28,0
17:31:42,6168,8.60,100.48,2.432,62.64,0
17:32:25,6172,8.60,100.224,2.368,79.2,0
17:32:37,6174,5.00,100.096,5.888,100.44,0
17:33:25,6177,5.40,100.48,7.168,132.48,0
17:33:36,6179,8.40,100.288,6.08,95.4,0
17:33:41,6181,4.40,100.864,10.56,115.92,0
17:34:01,6184,8.60,100.224,2.048,70.56,0
17:34:11,6185,4.20,100.096,6.528,68.76,0
17:34:17,6191,2.40,100.736,6.976,92.52,0
17:34:17,6187,8.60,100.416,2.56,63.72,0
17:34:25,6192,4.40,100.608,10.368,120.96,0
17:34:34,6193,6.00,100.8,6.592,74.52,0
17:34:51,6194,5.00,100.48,10.176,117.72,0
17:34:58,6197,4.40,100.864,10.24,109.44,0
17:35:16,6202,6.00,100.224,3.2,75.6,0
17:35:16,6204,4.40,100.864,17.088,-92.16,0.36
17:35:17,6206,4.40,100.8,15.616,-92.16,0
17:35:22,6209,8.40,100.608,6.464,90.36,0
17:35:24,6212,4.40,100.48,19.52,-71.28,1.08
17:35:45,6217,4.40,100.352,5.888,96.84,0
17:35:46,6216,10.40,100.224,3.392,92.88,0
17:35:54,6219,4.40,100.288,11.264,126.36,0
17:36:03,6220,4.40,100.928,5.952,79.2,0
17:36:12,6222,10.00,100.288,6.912,85.68,0
17:36:42,6225,4.40,100.032,9.856,132.48,0
17:37:15,6226,4.40,100.352,6.4,93.6,0
17:37:43,6228,8.60,100.928,6.336,85.32,0
17:37:59,6229,4.00,100.224,4.032,82.8,0
17:37:59,6230,4.40,100.672,1.856,84.24,0
17:38:06,6231,5.00,100.864,9.6,93.24,0
17:38:44,6237,4.40,100.288,7.232,76.68,0
17:39:01,6238,4.60,100.928,6.464,81.72,0
17:39:18,6244,6.40,100.224,2.56,87.12,0
17:39:18,6245,4.40,100.864,11.392,86.04,0
17:39:21,6246,4.40,100.544,18.624,-83.88,1.44
17:39:23,6247,8.60,100.864,19.008,-84.6,2.16
17:39:54,6256,5.00,100.032,11.072,113.04,0
17:39:59,6258,8.60,100.48,18.88,-79.92,0.36
17:40:19,6263,5.40,100.096,6.016,99,0
17:40:39,6264,8.40,100.096,6.656,78.48,0
17:41:13,6272,6.00,100.352,4.096,75.96,0
17:41:17,6274,8.60,100.48,1.92,57.24,0
17:41:36,6277,6.00,100.608,7.232,126.36,0
17:41:43,6279,3.00,100.416,3.008,78.12,0
17:42:06,6283,4.40,100.928,5.696,82.8,0
17:42:12,6286,8.60,100.736,18.112,-71.28,1.08
17:42:18,6287,5.40,100.48,20.032,-67.68,0
17:42:38,6290,5.00,100.864,9.984,94.32,0
17:42:43,6293,4.40,100.416,10.176,128.16,0
17:42:44,6292,8.60,100.288,2.816,64.8,0
17:42:55,6296,8.60,100.16,6.464,83.16,0
17:43:24,6300,8.60,100.672,2.496,70.2,0
17:43:33,6303,4.40,100.928,10.816,126,0
17:43:46,6305,4.40,100.864,5.824,110.52,0
17:44:01,6308,5.40,100.288,19.2,-73.8,1.44
17:44:37,6311,5.40,100.224,6.976,95.4,0
17:44:48,6313,4.40,100.032,7.168,98.64,0
17:45:16,6315,5.00,100.608,6.656,131.04,0
17:45:25,6316,7.40,100.8,3.264,132.84,0
17:45:33,6319,8.40,100.352,6.464,96.12,0
17:45:37,6320,5.00,100.992,6.08,111.96,0
17:45:48,6323,4.40,100.608,10.496,117.36,0
17:46:13,6325,2.40,100.096,6.4,75.24,0
17:46:23,6327,8.60,100.16,6.528,87.12,0
17:46:32,6328,6.00,100.16,2.432,63.72,0
17:47:16,6334,4.40,100.352,10.432,141.48,0
17:47:26,6335,5.00,100.608,6.144,123.12,0
17:47:42,6336,4.40,100.608,10.176,123.12,0
17:47:54,6337,6.00,100.928,3.264,78.12,0
17:48:18,6340,5.00,100.992,6.656,82.44,0
17:48:44,6343,5.00,100.544,5.76,82.8,0
17:49:13,6345,6.00,100.48,2.24,75.24,0
17:49:24,6347,6.00,100.352,2.24,79.56,0
17:49:35,6352,4.40,100.416,11.84,118.44,0
17:49:42,6357,5.00,100.16,6.784,92.88,0
17:49:49,6358,1.00,100.608,2.496,68.76,0
17:49:55,6359,5.00,100.288,9.536,115.2,0
17:50:00,6364,4.40,100.864,6.976,85.68,0
17:50:01,6362,1.00,100.992,3.2,77.4,0
17:50:09,6365,4.60,100.8,6.528,82.8,0
17:50:43,6370,4.60,100.48,2.048,59.4,0
17:50:45,6372,7.00,100.352,5.824,78.48,0
17:51:25,6376,6.00,100.992,2.56,75.24,0
17:52:38,6387,5.00,100.864,6.592,101.16,0
17:53:05,6389,4.40,100.736,8.64,73.8,0
17:53:05,6388,6.00,100.544,2.88,73.08,0
17:53:09,6390,4.00,100.736,2.56,70.2,0
17:53:24,6398,8.60,100.032,7.104,93.24,0
17:53:31,6400,4.40,100.544,9.856,106.56,0
17:54:02,6408,4.20,100.8,6.528,78.12,0
17:54:02,6409,4.40,100.672,4.032,79.56,0
17:54:46,6413,2.60,100.672,6.016,95.76,0
17:54:56,6414,4.40,100.032,11.264,118.08,0
17:55:13,6418,7.40,100.416,3.072,100.44,0
17:55:21,6420,8.60,100.736,18.432,-74.52,0
17:55:59,6423,11.00,100.224,3.392,67.32,0
17:56:00,6427,1.20,100.096,6.464,78.84,0
17:56:44,6432,4.40,100.736,18.816,-80.64,1.8
17:56:53,6435,8.40,100.992,6.72,79.56,0
17:58:21,6438,12.00,100.288,5.952,87.48,0
17:58:33,6441,4.40,100.8,10.432,107.28,0
17:59:01,6445,4.40,100.288,7.488,69.12,0
17:59:01,6444,8.60,100.416,1.728,70.2,-0.36
17:59:38,6449,5.00,100.032,8.64,117.36,0
17:59:49,6452,4.40,100.992,10.56,75.96,0
17:59:49,6451,6.00,100.928,2.624,76.68,0
17:59:52,6453,5.00,100.928,6.208,108.72,0
18:00:22,6457,4.40,100.416,-1.28,78.84,-0.72
18:00:22,6455,7.40,100.096,6.464,105.84,0
18:00:35,6459,4.40,100.352,6.592,108,0
18:00:40,6461,4.40,100.672,9.6,120.24,0
18:01:52,6463,5.00,100.992,6.208,118.8,0
18:02:42,6468,7.00,100.8,3.328,103.68,0
18:03:09,6469,6.00,100.672,2.944,85.32,0
18:03:26,6470,6.40,100.288,5.248,91.08,0
18:03:30,6471,4.40,100.096,6.72,95.04,0
18:03:40,6475,4.40,100.928,3.008,101.16,0
18:03:41,6476,4.40,100.928,9.408,118.8,0
18:03:49,6477,2.40,100.032,3.392,88.56,0
18:03:57,6478,4.40,100.544,10.112,123.12,0
18:04:02,6479,6.00,100.48,2.944,79.56,0
18:04:11,6482,5.00,100.672,6.976,122.76,0
18:04:20,6484,10.40,100.288,3.2,80.64,0
18:04:43,6490,6.40,100.096,6.528,96.12,0
18:05:00,6495,1.00,100.288,2.944,86.04,0
18:05:50,6499,4.40,100.544,13.76,119.88,0
18:06:43,6504,8.60,100.544,6.336,79.56,0
18:06:45,6505,6.40,100.8,2.496,84.6,0
18:07:02,6508,4.40,100.48,10.496,141.84,0
18:07:04,6507,7.40,100.288,4.48,86.4,0
18:07:51,6514,5.40,100.416,6.208,107.28,0
18:08:01,6515,9.00,100.224,2.624,91.44,0
18:08:50,6519,5.00,100.544,6.464,114.48,0
18:09:09,6521,5.00,100.608,9.152,117.36,0
18:09:11,6522,5.00,100.224,6.784,92.52,0
18:09:51,6523,8.60,100.48,19.072,-64.44,-0.72
18:10:47,6525,6.00,100.544,9.408,111.6,0
18:11:04,6526,8.40,100.608,6.144,77.4,0
18:11:20,6529,4.60,100.672,3.328,73.8,0
18:11:24,6532,4.40,100.288,19.008,-68.76,1.44
18:11:48,6535,11.40,100.224,2.816,78.48,0
18:11:55,6538,7.40,100.928,6.272,72.36,0
18:12:25,6545,4.40,100.224,6.272,129.96,0
18:13:18,6549,4.40,100.928,10.624,111.24,0
18:13:27,6554,6.40,100.8,8.128,127.8,0
18:13:27,6553,5.40,100.672,2.048,79.92,0
18:14:01,6555,4.40,100.224,10.752,122.4,0
18:14:07,6556,8.60,100.544,18.88,-81.72,1.08
18:14:13,6557,11.40,100.416,3.328,76.68,0
18:14:19,6559,5.00,100.288,2.368,94.68,0
18:14:19,6558,6.00,100.16,5.888,75.6,0
18:14:32,6562,5.40,100.992,8.448,92.88,0
18:14:48,6568,1.40,100.672,3.072,66.24,0
18:15:23,6576,8.60,100.672,19.008,-61.92,0.72
18:15:47,6578,4.40,100.032,10.112,112.32,0
18:16:18,6586,4.40,100.8,10.432,72.72,0
18:16:18,6584,8.60,100.48,2.048,73.8,0
18:16:33,6588,6.00,100.608,6.208,83.16,0
18:16:35,6589,5.40,100.352,11.712,111.96,0
18:16:38,6590,4.40,100.48,5.632,97.2,0
18:17:02,6596,4.40,100.096,10.368,133.92,0
18:17:09,6601,4.40,100.352,10.88,68.76,0
18:17:09,6600,9.00,100.096,3.008,69.48,0
18:17:12,6602,4.40,100.416,21.056,-78.48,-1.08
18:17:22,6605,4.40,100.096,9.92,103.32,0
18:18:12,6612,5.40,100.864,3.84,108,0
18:18:21,6614,5.00,100.416,9.152,108.36,0
18:18:34,6615,6.00,100.288,6.016,98.64,0
18:19:10,6617,8.60,100.672,17.92,-85.68,0.72
18:19:11,6616,6.00,100.992,3.84,87.48,0
18:19:27,6621,5.00,100.352,6.912,91.08,0
18:19:39,6625,8.40,100.224,2.368,70.56,0
18:21:01,6629,4.40,100.352,10.688,108.72,0
18:21:11,6630,5.00,100.224,3.392,93.6,0
18:21:27,6632,1.00,100.352,2.752,88.2,0
18:21:38,6633,4.40,100.992,8.96,117.72,0
18:21:43,6634,5.40,100.928,6.336,93.6,0
18:22:01,6637,1.20,100.288,2.752,83.16,0
18:22:08,6638,1.00,100.48,6.912,74.16,0
18:22:13,6644,4.40,100.992,10.048,115.2,0
18:22:27,6655,4.40,100.672,13.056,105.12,0
18:22:28,6659,8.60,100.544,6.912,82.8,0
18:22:28,6653,4.00,100.032,4.608,83.52,0
18:22:29,6658,5.00,100.096,6.72,90,0
18:22:43,6668,4.40,100.928,12.16,78.48,0
18:22:43,6666,6.00,100.224,3.072,79.56,0
18:22:53,6670,12.40,100.288,2.816,68.76,0
18:23:26,6674,4.40,100.8,19.776,-71.28,2.16
18:24:56,6676,6.00,100.224,2.624,81.72,0
18:25:30,6680,5.40,100.352,9.472,108.72,0
18:25:42,6682,5.00,100.224,9.472,133.2,0
18:26:53,6685,8.60,100.864,6.464,95.04,0
18:26:58,6686,4.60,100.8,2.624,64.44,0
18:27:10,6689,8.60,100.928,1.792,75.6,0.36
18:28:59,6694,7.00,100.544,6.592,80.28,0
18:29:07,6695,4.40,100.416,2.496,79.56,0
18:29:23,6697,6.00,100.416,2.112,91.8,0
18:29:37,6698,4.40,100.288,5.12,98.28,0
18:30:06,6700,4.40,100.544,9.6,127.8,0
18:30:11,6702,5.00,100.416,3.648,115.56,0
18:30:12,6703,4.40,100.544,18.56,-89.28,1.8
18:31:01,6708,8.60,100.544,2.048,87.12,0
18:31:06,6709,6.00,100.8,5.952,100.08,0
18:31:13,6710,12.40,100.544,6.784,84.24,0
18:31:22,6715,4.40,100.352,17.792,-54.72,0
18:31:47,6721,3.20,100.416,1.664,86.04,0
18:31:49,6722,4.40,100.48,11.136,125.64,0
18:32:12,6726,8.60,100.8,1.536,70.92,0
18:32:14,6727,5.40,100.736,9.856,131.4,0
18:32:49,6729,6.00,100.544,2.624,78.12,0
18:32:59,6731,4.40,100.352,10.752,117,0
18:33:27,6732,4.40,100.416,9.472,117,0
18:33:31,6733,8.40,100.544,6.144,91.08,0
18:33:36,6735,5.40,100.16,7.296,100.44,0
18:33:44,6737,4.40,100.928,5.376,75.6,0
18:33:48,6739,8.40,100.608,2.432,99,0
18:34:16,6744,4.40,100.352,9.344,123.48,0
18:34:44,6750,4.40,100.096,11.136,68.04,0
18:34:44,6749,8.60,100.096,1.536,68.76,-0.72
18:35:40,6754,4.40,100.544,11.584,65.16,0
18:35:40,6753,1.00,100.224,3.2,65.88,0
18:35:46,6755,4.40,100.032,10.368,113.76,0
18:35:55,6756,6.00,100.48,2.688,81.72,0
18:36:01,6757,5.00,100.544,6.464,93.24,0
18:37:28,6762,4.40,100.8,11.328,115.56,0
18:37:32,6763,2.40,100.8,2.432,68.76,0
18:38:01,6768,5.40,100.16,10.752,110.88,0
18:38:07,6769,4.40,100.224,8.768,117.36,0
18:38:12,6771,4.40,100.032,11.136,63.72,0
18:38:12,6770,6.00,100.288,2.496,64.44,0
18:38:27,6780,4.40,100.352,10.816,119.16,0
18:38:39,6781,8.00,100.992,5.568,100.08,0
18:38:46,6785,5.00,100.096,3.328,119.16,0
18:38:50,6787,4.40,100.736,6.208,127.8,0
18:38:55,6788,4.40,100.992,6.592,113.76,0
18:39:08,6789,4.40,100.032,7.744,118.44,0
18:39:13,6790,5.40,100.032,6.336,109.44,0
18:40:12,6796,5.00,100.672,5.76,127.44,0
18:40:18,6797,10.40,100.928,2.752,93.6,0
18:41:41,6802,4.40,100.224,6.464,101.52,0
18:42:40,6804,6.00,100.992,6.08,87.84,0
18:42:59,6807,4.40,100.8,7.232,133.56,0
18:43:13,6808,4.40,100.544,6.912,113.4,0
18:43:25,6809,7.40,100.8,11.456,118.8,0
18:43:52,6810,6.00,100.352,2.752,118.08,0
18:44:33,6812,8.40,100.224,6.656,83.52,0
18:44:34,6813,4.40,100.352,10.368,109.44,0
18:44:41,6815,2.60,100.352,6.656,89.28,0
18:44:56,6821,6.00,100.864,9.024,103.68,0
18:44:57,6822,4.40,100.992,6.848,106.92,0
18:45:08,6823,6.40,100.352,7.552,106.56,0
18:45:13,6826,4.40,100.352,10.944,69.12,0
18:45:13,6825,6.00,100.864,2.432,68.76,0
18:45:34,6829,8.40,100.928,8.192,79.2,0
18:45:34,6830,8.60,100.864,2.112,80.64,0
18:45:50,6834,6.40,100.032,6.784,98.64,0
18:46:25,6843,2.60,100.224,2.816,75.6,0
18:46:33,6846,6.00,100.416,7.104,140.76,0
18:46:35,6847,4.40,100.288,6.336,108.72,0
18:47:27,6850,5.40,100.928,11.968,122.4,0
18:47:40,6853,4.40,100.288,12.288,114.84,0
18:47:40,6852,6.40,100.224,6.336,99,0
18:47:48,6855,3.00,100.352,2.304,62.28,0
18:48:07,6859,4.40,100.864,11.2,90.72,0
18:48:08,6861,5.40,100.224,6.336,99.36,0
18:48:17,6862,8.60,100.992,18.752,-74.52,1.08
18:49:38,6865,4.40,100.928,5.568,114.12,0
18:50:37,6879,4.40,100.992,11.456,75.6,0
18:50:37,6878,10.00,100.864,2.88,76.68,0
18:51:05,6881,5.00,100.096,6.848,105.48,0
18:51:44,6888,8.60,100.16,2.688,68.76,0
18:52:17,6891,4.40,100.928,4.16,102.6,0
18:52:38,6895,12.40,100.352,6.72,61.2,0
18:52:38,6897,5.00,100.608,12.352,96.48,0
18:53:46,6899,11.00,100.672,3.008,79.92,0
18:54:39,6905,8.60,100.8,1.536,64.08,-0.72
18:55:04,6910,4.40,100.672,6.784,120.24,0
18:55:30,6918,4.40,100.224,10.624,104.4,0
18:55:52,6919,4.40,100.288,7.104,123.84,0
18:56:16,6921,5.00,100.224,10.432,114.48,0
18:56:26,6924,3.20,100.48,18.752,-82.8,0.36
18:57:06,6928,4.40,100.672,9.088,113.4,0
18:57:27,6929,4.40,100.8,2.496,69.12,0
18:57:32,6930,4.40,100.992,3.328,77.04,0
18:57:42,6932,5.00,100.224,6.208,137.52,0
18:57:51,6933,6.00,100.16,6.144,108,0
18:58:09,6935,4.40,100.8,10.368,121.32,0
18:58:15,6936,8.40,100.224,5.44,71.28,0
18:58:15,6937,8.60,100.48,2.24,72.72,0
18:58:44,6944,4.40,100.48,12.928,62.28,0
