时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/25 08:10:00,20000,0,-0.6,72,3.4,81,3.4,81,3.8,51,3.5,48,797.2,-1.6,6,0,0,1,0.16
2020/01/25 08:11:00,20000,0,-0.6,72,3.3,75,3.3,75,3.4,70,3.6,52,797.2,-1.6,6,0,0,1,0.16
2020/01/25 08:12:00,20000,0,-0.6,72,2.9,91,2.9,91,3.2,80,3.7,54,797.2,-1.6,6,0,0,1,0.16
2020/01/25 08:13:00,20000,0,-0.6,72,3.4,88,3.4,88,3.1,85,3.6,57,797.2,-1.5,6,0,0,1,0.16
2020/01/25 08:14:00,20000,0,-0.6,72,3.1,32,3.1,32,3.2,72,3.5,57,797.1,-1.5,6,0,0,1,0.16
2020/01/25 08:15:00,20000,0,-0.6,73,3.1,33,3.1,33,3.1,41,3.5,55,797.1,-1.5,6,0,0,1,0.16
2020/01/25 08:17:00,20000,0,-0.6,73,4.3,29,4.3,29,4.5,23,3.6,52,797,-1.7,6,0,0,1,0.16
2020/01/25 08:18:00,20000,0,-0.7,72,4.7,29,4.7,29,4.6,23,3.7,50,797,-1.7,6,0,0,1,0.16
2020/01/25 08:19:00,20000,0,-0.7,73,3.4,66,3.4,66,4.2,35,3.7,51,796.9,-1.6,6,0,0,1,0.16
2020/01/25 08:20:00,20000,11,-0.7,73,4.5,26,4.5,26,3.9,45,3.7,49,796.9,-1.6,6,0,0,1,0.16
2020/01/25 08:22:00,20000,11,-0.7,73,4.8,42,4.8,42,4.9,31,4.1,39,796.9,-1.8,6,0,0,1,0.16
2020/01/25 08:23:00,20000,11,-0.7,73,4.7,44,4.7,44,4.8,37,4.2,34,796.9,-1.8,6,0,0,1,0.16
2020/01/25 08:24:00,20000,11,-0.7,73,4.3,43,4.3,43,4.6,39,4.3,33,796.9,-1.7,6,0,0,1,0.16
2020/01/25 08:25:00,20000,11,-0.7,73,3.4,40,3.4,40,4.1,39,4.4,34,796.9,-1.7,6,0,0,1,0.16
2020/01/25 08:26:00,20000,11,-0.7,73,3.3,36,3.3,36,3.5,38,4.3,35,797,-1.7,6,0,0,1,0.17
2020/01/25 08:27:00,20000,11,-0.7,73,3.2,32,3.2,32,3.2,34,4.2,36,797,-1.7,6,0,0,1,0.17
2020/01/25 08:42:00,20000,11,-0.8,74,3.8,25,3.8,25,4.1,17,5,16,797.1,-2,6,0,0,1,0.17
2020/01/25 09:02:00,20000,0,-0.6,72,4.4,17,4.4,17,3.8,12,5,16,797.2,-3.1,6,0,0,1,0.16
2020/01/25 09:03:00,20000,0,-0.6,72,5,7,5,7,4.3,11,4.9,15,797.2,-2.9,6,0,0,1,0.16
2020/01/25 09:09:00,20000,0,-0.6,71,3.9,4,3.9,4,4.7,16,4.8,13,797.4,-2.4,6,0,0,1,0.16
2020/01/25 09:10:00,20000,0,-0.5,71,4.9,3,4.9,3,4.4,6,4.8,11,797.4,-2.4,6,0,0,1,0.16
2020/01/25 09:11:00,20000,0,-0.5,70,4.6,0,4.6,0,4.5,0,4.9,10,797.4,-2.4,6,0,0,1,0.16
2020/01/25 09:12:00,20000,0,-0.6,71,4.2,3,4.2,3,4.5,0,5,9,797.5,-2.4,6,0,0,1,0.16
2020/01/25 09:17:00,20000,0,-0.5,72,5,30,5,30,5,20,4.8,7,797.4,-3,6,0,0,1,0.16
2020/01/25 09:19:00,20000,0,-0.5,72,4.1,35,4.1,35,4.8,33,4.8,10,797.5,-3,6,0,0,1,0.16
2020/01/25 09:20:00,20000,0,-0.5,72,4.1,21,4.1,21,4.3,30,4.7,13,797.5,-2.8,6,0,0,1,0.16
2020/01/25 09:21:00,20000,0,-0.4,72,4.4,14,4.4,14,4.1,20,4.7,14,797.5,-2.8,6,0,0,1,0.16
2020/01/25 09:22:00,20000,0,-0.5,72,5,12,5,12,4.4,12,4.7,15,797.5,-2.8,6,0,0,1,0.16
2020/01/25 09:23:00,20000,0,-0.5,72,5,12,5,12,4.8,9,4.8,16,797.5,-2.7,6,0,0,1,0.16
2020/01/25 10:22:00,20000,0,-0.2,71,2.7,50,2.7,50,3.7,40,5,33,798,-1.3,6,0,0,0.9,0.18
2020/01/25 10:23:00,20000,0,-0.2,71,3.3,87,3.3,87,3.2,56,4.8,37,798,-1,6,0,0,0.9,0.18
2020/01/25 10:24:00,20000,0,-0.2,72,3.7,86,3.7,86,3.2,77,4.6,43,798,-1,6,0,0,0.9,0.18
2020/01/25 10:25:00,20000,0,-0.2,71,4.6,44,4.6,44,3.8,73,4.5,45,798,-1.1,6,0,0,0.9,0.18
2020/01/25 10:26:00,20000,0,-0.2,71,3.5,55,3.5,55,4,54,4.3,47,798.1,-1.1,6,0,0,0.9,0.18
2020/01/25 10:27:00,20000,0,-0.2,71,3.1,41,3.1,41,3.6,47,4.1,49,798.1,-1.1,6,0,0,0.9,0.19
2020/01/25 10:28:00,20000,0,-0.2,72,4.2,84,4.2,84,3.4,53,3.9,52,798.1,-1.2,6,0,0,0.9,0.19
2020/01/25 10:29:00,20000,0,-0.2,71,4.2,86,4.2,86,3.9,72,3.7,56,798.1,-1.3,6,0,0,0.8,0.19
2020/01/25 10:30:00,20000,0,-0.2,71,4.2,86,4.2,86,4.2,83,3.7,61,798.2,-1.4,6,0,0,0.8,0.19
2020/01/25 10:31:00,20000,0,-0.2,71,3.3,76,3.3,76,3.9,82,3.7,66,798.2,-1.2,6,0,0,0.8,0.19
2020/01/25 10:32:00,20000,0,-0.2,72,3.8,83,3.8,83,3.6,78,3.7,69,798.2,-1.2,6,0,0,0.8,0.18
2020/01/25 10:33:00,20000,0,-0.2,72,4.3,89,4.3,89,3.8,80,3.8,71,798.2,-1.2,6,0,0,0.8,0.19
2020/01/25 10:34:00,20000,0,-0.2,72,4.1,73,4.1,73,4.1,79,3.9,70,798.3,-1.3,6,0,0,0.8,0.19
2020/01/25 10:35:00,20000,0,-0.3,71,4.8,85,4.8,85,4.3,77,3.9,72,798.3,-1.3,6,0,0,0.8,0.19
2020/01/25 10:38:00,20000,0,-0.3,71,4.5,46,4.5,46,5,53,4.3,74,798.3,-1.3,6,0,0,0.8,0.19
2020/01/25 10:43:00,20000,0,-0.3,72,3.4,47,3.4,47,4.6,42,4.8,54,798.4,-1.2,6,0,0,0.8,0.19
2020/01/25 10:44:00,20000,0,-0.3,72,3.5,41,3.5,41,3.8,43,4.7,50,798.4,-1.2,6,0,0,0.8,0.19
2020/01/25 10:45:00,20000,0,-0.3,72,3.8,45,3.8,45,3.5,42,4.7,47,798.4,-1.2,6,0,0,0.8,0.19
2020/01/25 10:46:00,20000,0,-0.4,72,3.9,44,3.9,44,3.7,42,4.6,44,798.4,-1.2,6,0,0,0.8,0.19
2020/01/25 10:48:00,20000,0,-0.3,73,4.2,49,4.2,49,4.5,46,4.5,42,798.5,-1.2,6,0,0,0.8,0.19
2020/01/25 10:49:00,20000,0,-0.4,73,3.5,85,3.5,85,4.2,56,4.3,45,798.5,-1.2,6,0,0,0.8,0.19
2020/01/25 10:50:00,20000,0,-0.4,73,3.6,91,3.6,91,3.6,77,4.1,49,798.5,-1.1,6,0,0,0.8,0.19
2020/01/25 10:51:00,20000,0,-0.4,73,4.3,71,4.3,71,3.7,83,4,53,798.5,-1.1,6,0,0,0.8,0.19
2020/01/25 10:52:00,20000,0,-0.4,72,4.5,41,4.5,41,4.1,66,4,54,798.5,-1.2,6,0,0,0.7,0.19
2020/01/25 10:56:00,20000,0,-0.5,72,4.3,53,4.3,53,4.7,55,4.5,57,798.4,-1.2,6,0,0,0.7,0.19
2020/01/25 10:57:00,20000,0,-0.4,72,4.8,78,4.8,78,4.4,59,4.5,59,798.4,-1.2,6,0,0,0.7,0.19
2020/01/25 10:58:00,20000,0,-0.5,72,4.7,76,4.7,76,4.6,69,4.5,62,798.5,-1.3,6,0,0,0.7,0.19
2020/01/25 10:59:00,20000,0,-0.5,72,3.5,71,3.5,71,4.4,73,4.6,62,798.4,-1.2,6,0,0,0.7,0.19
2020/01/25 11:04:00,20000,0,-0.4,72,4.5,66,4.5,66,4.1,61,4.7,57,798.4,-1.1,6,0,0,0.7,0.19
2020/01/25 11:05:00,20000,0,-0.4,71,3.6,69,3.6,69,3.9,64,4.6,58,798.4,-1.2,6,0,0,0.7,0.19
2020/01/25 11:06:00,20000,0,-0.4,72,3.7,88,3.7,88,3.8,70,4.5,60,798.4,-1.1,6,0,0,0.7,0.19
2020/01/25 11:07:00,20000,0,-0.4,72,3.9,61,3.9,61,3.7,73,4.5,61,798.4,-1.1,6,0,0,0.7,0.19
2020/01/25 11:08:00,20000,0,-0.4,71,3.4,58,3.4,58,3.7,64,4.3,59,798.4,-1.1,6,0,0,0.7,0.19
2020/01/25 11:09:00,20000,0,-0.4,71,4.2,57,4.2,57,3.7,56,4.3,58,798.4,-1.1,6,0,0,0.7,0.2
2020/01/25 11:10:00,20000,0,-0.4,71,4.9,46,4.9,46,4.2,52,4.3,57,798.4,-1.2,6,0,0,0.7,0.2
2020/01/25 11:11:00,20000,0,-0.3,71,3.6,58,3.6,58,4.3,50,4.1,59,798.4,-1.2,6,0,0,0.7,0.19
2020/01/25 11:12:00,20000,0,-0.3,71,3.8,44,3.8,44,3.9,48,3.9,59,798.4,-1.1,6,0,0,0.7,0.19
2020/01/25 11:13:00,20000,0,-0.3,71,4,46,4,46,3.8,44,3.9,57,798.4,-1.1,6,0,0,0.7,0.19
2020/01/25 11:14:00,20000,0,-0.3,70,4.2,44,4.2,44,4,42,3.9,55,798.4,-1.1,6,0,0,0.6,0.2
2020/01/25 11:15:00,20000,0,-0.3,70,4.6,43,4.6,43,4.2,40,3.9,53,798.3,-1.1,6,0,0,0.6,0.2
2020/01/25 11:16:00,20000,0,-0.2,71,3.7,37,3.7,37,4.2,38,4,49,798.3,-0.9,6,0,0,0.6,0.2
2020/01/25 11:17:00,20000,0,-0.2,71,3.5,39,3.5,39,3.8,35,4,45,798.3,-0.9,6,0,0,0.6,0.2
2020/01/25 11:18:00,20000,0,-0.2,70,3.8,78,3.8,78,3.6,45,4,45,798.3,-0.9,6,0,0,0.6,0.21
2020/01/25 11:20:00,20000,0,-0.1,69,3.9,39,3.9,39,4.4,43,4,43,798.3,-1,6,0,0,0.5,0.21
2020/01/25 11:21:00,20000,0,-0.1,70,2.9,74,2.9,74,3.9,44,3.9,43,798.3,-0.9,6,0,0,0.5,0.21
2020/01/25 11:22:00,20000,0,-0.1,70,4.1,54,4.1,54,3.4,56,3.9,45,798.3,-0.7,6,0,0,0.5,0.21
2020/01/25 11:23:00,20000,0,-0.1,69,3.3,46,3.3,46,3.6,53,3.9,45,798.3,-0.9,6,0,0,0.5,0.22
2020/01/25 11:24:00,20000,0,0,69,3.3,50,3.3,50,3.4,47,3.8,46,798.3,-1,6,0,0,0.5,0.22
2020/01/25 11:25:00,20000,0,0,69,3,78,3,78,3.2,55,3.7,48,798.3,-0.8,6,0,0,0.4,0.22
2020/01/25 11:26:00,20000,0,0,69,3.7,85,3.7,85,3.2,71,3.6,53,798.3,-0.9,6,0,0,0.4,0.22
2020/01/25 11:27:00,20000,0,0,68,3.8,86,3.8,86,3.5,82,3.6,58,798.3,-1,6,0,0,0.4,0.23
2020/01/25 11:28:00,20000,0,0,68,2.6,85,2.6,85,3.4,84,3.6,61,798.3,-1.1,6,0,0,0.4,0.24
2020/01/25 11:29:00,20000,0,0,68,2.5,92,2.5,92,2.8,86,3.4,64,798.3,-1,6,0,0,0.3,0.24
2020/01/25 11:30:00,20000,0,0,67,3,96,3,96,2.6,90,3.2,70,798.3,-1,6,0,0,0.3,0.25
2020/01/25 11:31:00,20000,0,0,67,3.8,14,3.8,14,3,74,3.2,70,798.3,-0.9,6,0,0,0.3,0.25
2020/01/25 11:32:00,20000,0,0,67,4.8,37,4.8,37,3.8,34,3.3,67,798.2,-1,6,0,0,0.3,0.25
2020/01/25 11:33:00,20000,0,0,67,4.7,36,4.7,36,4.5,29,3.4,65,798.2,-1,6,0,0,0.3,0.25
2020/01/25 11:34:00,20000,0,0,68,2.4,41,2.4,41,4.1,36,3.4,64,798.2,-0.8,6,0,0,0.2,0.25
2020/01/25 11:35:00,20000,0,0,68,2.7,55,2.7,55,3,42,3.4,62,798.3,-0.7,6,0,0,0.2,0.26
2020/01/25 11:36:00,20000,0,0,67,3,74,3,74,2.7,55,3.3,61,798.3,-0.7,7,0,0.2,0,0.3
2020/01/25 11:37:00,20000,0,0.1,68,3.1,43,3.1,43,2.9,58,3.2,57,798.3,-0.6,7,0,0.2,0,0.37
2020/01/25 11:38:00,20000,0,0.1,68,2.2,69,2.2,69,2.8,53,3.2,54,798.3,-0.6,7,0,0.1,0,0.43
2020/01/25 11:39:00,20000,0,0.1,68,3.8,42,3.8,42,2.8,52,3.2,50,798.3,-0.8,7,0,0.1,0,0.54
2020/01/25 11:40:00,20000,0,0.1,67,4.1,41,4.1,41,3.5,45,3.4,45,798.3,-0.8,7,0,0.1,0,0.6
2020/01/25 11:41:00,20000,0,0.1,68,2.1,68,2.1,68,3.4,46,3.3,45,798.3,-0.8,5,0.1,0,0,0.73
2020/01/25 11:42:00,20000,0,0.1,68,3.7,96,3.7,96,2.9,67,3.2,51,798.2,-0.6,5,0.1,0,0,0.76
2020/01/25 11:43:00,20000,0,0.1,67,2.7,49,2.7,49,3,74,3,54,798.2,-0.8,5,0.1,0,0,0.76
2020/01/25 11:44:00,20000,0,0.1,68,2.7,85,2.7,85,2.9,67,2.9,57,798.3,-0.7,5,0.1,0,0,0.76
2020/01/25 11:45:00,20000,0,0.1,68,3.3,115,3.3,115,2.8,83,3,62,798.2,-0.6,4,0.1,0,0,0.76
2020/01/25 11:46:00,20000,0,0.1,68,2.5,99,2.5,99,2.9,102,3,66,798.2,-0.6,4,0.1,0,0,0.76
2020/01/25 11:47:00,20000,0,0.2,69,2.5,49,2.5,49,2.6,87,2.9,68,798.2,-0.3,4,0.1,0,0,0.76
2020/01/25 11:48:00,20000,0,0.2,69,2.6,74,2.6,74,2.5,63,2.9,68,798.2,-0.3,4,0.2,0,0,0.75
2020/01/25 11:49:00,20000,0,0.3,69,4.1,40,4.1,40,2.9,56,3,69,798.1,-0.3,4,0.2,0,0,0.75
2020/01/25 11:50:00,20000,0,0.3,68,3.9,42,3.9,42,3.6,46,3,69,798.1,-0.3,4,0.2,0,0,0.75
2020/01/25 11:51:00,20000,0,0.2,67,2.9,15,2.9,15,3.6,33,3,66,798.2,-0.5,4,0.2,0,0,0.75
2020/01/25 11:52:00,20000,0,0.2,68,3.5,40,3.5,40,3.2,27,3,61,798.2,-0.4,4,0.2,0,0,0.75
2020/01/25 11:53:00,20000,0,0.2,68,4,51,4,51,3.4,36,3.1,58,798.1,-0.4,4,0.2,0,0,0.75
2020/01/25 11:54:00,20000,0,0.2,68,2.9,63,2.9,63,3.5,50,3.2,57,798.1,-0.4,4,0.2,0,0,0.75
2020/01/25 11:55:00,20000,0,0.1,68,1.9,46,1.9,46,2.8,53,3.1,52,798.1,-0.4,4,0.2,0,0,0.75
2020/01/25 11:56:00,20000,0,0.1,69,1.6,66,1.6,66,2,53,3,48,798.1,-0.4,4,0.2,0,0,0.75
2020/01/25 11:57:00,20000,0,0.2,69,2.7,14,2.7,14,1.9,46,3,45,798.1,-0.2,4,0.2,0,0,0.75
2020/01/25 11:58:00,20000,0,0.2,69,3.6,26,3.6,26,2.6,26,3,41,798.1,-0.2,4,0.2,0,0,0.75
2020/01/25 11:59:00,20000,0,0.1,69,4.4,41,4.4,41,3.6,25,3.1,39,798.1,-0.1,4,0.2,0,0,0.75
2020/01/25 12:00:00,20000,0,0.1,69,2.9,19,2.9,19,3.8,29,3,37,798.1,-0.1,4,0.2,0,0,0.75
2020/01/25 12:01:00,20000,0,0.1,69,2.2,32,2.2,32,3,24,3,37,798.1,-0.1,4,0.2,0,0,0.75
2020/01/25 12:02:00,20000,0,0.1,70,1.8,48,1.8,48,2.2,30,2.8,38,798.1,0,4,0.2,0,0,0.75
2020/01/25 12:03:00,20000,0,0.1,70,2,12,2,12,1.9,32,2.6,36,798.1,0,4,0.2,0,0,0.75
2020/01/25 12:04:00,20000,0,0.2,71,2.2,73,2.2,73,2,33,2.5,34,798.1,0.2,4,0.2,0,0,0.75
2020/01/25 12:05:00,20000,0,0.2,70,2.6,61,2.6,61,2.2,54,2.5,36,798.1,0.2,4,0.2,0,0,0.75
2020/01/25 12:06:00,20000,0,0.2,70,3.6,56,3.6,56,2.7,61,2.7,36,798.1,0.2,4,0.2,0,0,0.75
2020/01/25 12:07:00,20000,0,0.1,70,3.8,48,3.8,48,3.4,53,2.8,37,798.1,0.2,4,0.2,0,0,0.75
2020/01/25 12:08:00,20000,0,0.1,70,2.7,91,2.7,91,3.4,59,2.8,42,798.1,0.4,4,0.2,0,0,0.75
2020/01/25 12:09:00,20000,0,0.1,70,2.8,55,2.8,55,2.9,70,2.7,46,798.1,0.4,4,0.2,0,0,0.75
2020/01/25 12:10:00,20000,0,0.1,70,3.6,53,3.6,53,2.9,61,2.6,49,798,0.5,4,0.2,0,0,0.75
2020/01/25 12:11:00,20000,0,0.1,70,3.6,52,3.6,52,3.4,51,2.8,52,798,0.6,4,0.2,0,0,0.75
2020/01/25 12:12:00,20000,0,0,70,3.6,54,3.6,54,3.6,50,2.9,53,798,0.7,4,0.3,0,0,0.74
2020/01/25 12:13:00,20000,0,0.1,71,3.4,54,3.4,54,3.5,50,3.1,55,798,0.8,4,0.4,0,0,0.73
2020/01/25 12:14:00,20000,0,0.1,71,3.2,37,3.2,37,3.3,46,3.2,55,798,0.9,4,0.4,0,0,0.73
2020/01/25 12:15:00,20000,0,0,70,4.3,55,4.3,55,3.5,43,3.3,53,798,0.9,4,0.5,0,0,0.72
2020/01/25 12:16:00,20000,0,0,70,4.1,53,4.1,53,3.9,49,3.4,53,798,0.9,4,0.5,0,0,0.72
2020/01/25 12:17:00,20000,0,0,70,3.5,58,3.5,58,3.9,52,3.4,53,798,0.9,4,0.5,0,0,0.72
2020/01/25 12:18:00,20000,0,0,70,2.6,65,2.6,65,3.3,56,3.4,52,798,0.9,4,0.5,0,0,0.72
2020/01/25 12:19:00,20000,1,0,70,2.4,102,2.4,102,2.7,72,3.4,53,798,1.1,4,0.5,0,0,0.72
2020/01/25 12:20:00,20000,1,0,71,2.5,56,2.5,56,2.4,79,3.3,56,798,1.4,4,0.5,0,0,0.72
2020/01/25 12:21:00,20000,1,0.1,71,3.7,52,3.7,52,2.8,63,3.3,56,798,1.4,4,0.5,0,0,0.72
2020/01/25 12:22:00,20000,1,0,70,3.6,70,3.6,70,3.4,56,3.3,57,797.9,1.4,4,0.5,0,0,0.72
2020/01/25 12:23:00,20000,1,0,70,3.3,32,3.3,32,3.5,54,3.3,57,797.9,1.3,4,0.5,0,0,0.72
2020/01/25 12:24:00,20000,1,0,70,3.8,39,3.8,39,3.5,39,3.3,56,797.8,1.2,4,0.4,0,0,0.73
2020/01/25 12:25:00,20000,1,0,70,3.3,42,3.3,42,3.5,35,3.3,55,797.8,1.2,4,0.4,0,0,0.73
2020/01/25 12:26:00,20000,1,0,71,2.9,37,2.9,37,3.3,37,3.2,53,797.8,1.3,4,0.4,0,0,0.73
2020/01/25 12:27:00,20000,1,0,72,3.5,41,3.5,41,3.1,37,3.1,52,797.8,1.5,4,0.4,0,0,0.73
2020/01/25 12:28:00,17828,12,0,72,3.2,14,3.2,14,3.2,30,3.1,48,797.8,1.5,4,0.4,0,0,0.73
2020/01/25 12:29:00,20000,11,0,71,3.6,15,3.6,15,3.3,17,3.2,41,797.8,1.5,4,0.4,0,0,0.73
2020/01/25 12:30:00,17014,11,0,71,5,46,5,46,3.8,22,3.4,37,797.8,1.4,4,0.4,0,0,0.74
2020/01/25 12:31:00,16287,12,0,71,3.4,88,3.4,88,4.2,49,3.5,38,797.7,1.4,4,0.3,0,0,0.74
2020/01/25 12:32:00,17920,12,0,72,3.4,43,3.4,43,3.7,63,3.5,38,797.7,1.4,4,0.3,0,0,0.74
2020/01/25 12:33:00,20000,11,0,72,4.1,33,4.1,33,3.5,46,3.5,37,797.7,1.5,4,0.3,0,0,0.74
2020/01/25 12:34:00,18903,11,0,71,2.9,13,2.9,13,3.6,26,3.5,35,797.7,1.5,4,0.3,0,0,0.74
2020/01/25 12:35:00,19825,11,0,72,3.3,33,3.3,33,3.2,19,3.5,33,797.6,1.6,4,0.3,0,0,0.74
2020/01/25 12:36:00,19531,11,0,72,2.9,33,2.9,33,3.1,25,3.5,33,797.6,1.7,4,0.3,0,0,0.74
2020/01/25 12:37:00,16928,12,0,72,2.7,40,2.7,40,2.9,32,3.4,32,797.6,1.9,4,0.3,0,0,0.75
2020/01/25 12:38:00,19243,11,0,72,2.3,33,2.3,33,2.6,34,3.4,34,797.5,2.1,4,0.3,0,0,0.75
2020/01/25 12:39:00,20000,11,0,72,2.9,25,2.9,25,2.5,30,3.3,35,797.5,2.3,4,0.3,0,0,0.75
2020/01/25 12:40:00,20000,11,0,72,3.2,34,3.2,34,2.8,27,3.1,35,797.5,2.4,4,0.2,0,0,0.75
2020/01/25 12:41:00,20000,11,0,72,2.1,15,2.1,15,2.8,24,3,30,797.5,2.5,4,0.2,0,0,0.75
2020/01/25 12:42:00,19264,11,0,72,1.6,30,1.6,30,2.2,22,2.8,27,797.5,2.7,4,0.2,0,0,0.75
2020/01/25 12:43:00,20000,11,0.1,72,2.1,24,2.1,24,1.8,23,2.6,26,797.5,2.7,4,0.2,0,0,0.75
2020/01/25 12:44:00,17187,11,0,71,1.9,33,1.9,33,1.9,24,2.5,27,797.4,2.7,4,0.2,0,0,0.76
2020/01/25 12:45:00,20000,11,0,71,2.7,11,2.7,11,2.1,22,2.4,26,797.4,2.8,4,0.2,0,0,0.76
2020/01/25 12:46:00,20000,11,0.1,71,2.7,30,2.7,30,2.5,19,2.4,25,797.4,3.2,4,0.2,0,0,0.76
2020/01/25 12:47:00,20000,11,0.2,71,2.3,13,2.3,13,2.5,19,2.3,24,797.3,3.3,4,0.2,0,0,0.76
2020/01/25 12:48:00,20000,11,0.2,71,2.6,41,2.6,41,2.4,22,2.3,23,797.3,3.6,4,0.2,0,0,0.76
2020/01/25 12:49:00,20000,11,0.3,71,3.6,48,3.6,48,2.8,34,2.4,25,797.2,4.1,4,0.2,0,0,0.76
2020/01/25 12:50:00,20000,11,0.3,70,2.8,60,2.8,60,3.1,47,2.4,27,797.2,4.3,4,0.2,0,0,0.77
2020/01/25 12:51:00,20000,11,0.4,70,4.2,20,4.2,20,3.3,45,2.5,29,797.1,4.3,4,0.1,0,0,0.77
2020/01/25 12:52:00,20000,11,0.3,69,3.6,24,3.6,24,3.7,28,2.7,28,797.1,4.3,4,0.1,0,0,0.77
2020/01/25 12:53:00,20000,11,0.3,69,3.6,11,3.6,11,3.7,17,2.9,27,797,4.6,4,0.1,0,0,0.77
2020/01/25 12:54:00,20000,11,0.3,69,3.7,25,3.7,25,3.6,16,3,27,797,4.9,4,0.1,0,0,0.77
2020/01/25 12:55:00,20000,11,0.4,69,3.9,62,3.9,62,3.7,31,3.2,29,797,5.1,4,0.1,0,0,0.77
2020/01/25 12:56:00,20000,6,0.4,68,3.5,55,3.5,55,3.7,51,3.3,33,797,5.3,4,0.1,0,0,0.77
2020/01/25 12:57:00,20000,6,0.5,68,3.6,38,3.6,38,3.6,50,3.4,35,797,5.3,4,0.1,0,0,0.78
2020/01/25 12:58:00,20000,6,0.5,68,3.5,44,3.5,44,3.5,40,3.5,37,797,5.2,4,0.1,0,0,0.78
2020/01/25 12:59:00,20000,6,0.4,67,3.5,56,3.5,56,3.5,42,3.5,37,797,5.2,4,0.1,0,0,0.78
2020/01/25 13:00:00,20000,0,0.4,67,3.9,59,3.9,59,3.6,51,3.6,37,796.9,5.4,4,0.1,0,0,0.78
2020/01/25 13:01:00,20000,0,0.5,68,3.1,42,3.1,42,3.5,50,3.6,38,796.9,5.8,4,0.1,0,0,0.78
2020/01/25 13:02:00,20000,0,0.5,68,2.4,47,2.4,47,3,44,3.5,41,796.9,5.8,4,0.1,0,0,0.78
2020/01/25 13:03:00,20000,0,0.5,67,3.9,62,3.9,62,2.9,47,3.4,44,796.9,6.1,4,0.1,0,0,0.78
2020/01/25 13:04:00,20000,0,0.5,67,4,60,4,60,3.5,56,3.5,48,796.9,6.4,4,0.1,0,0,0.79
2020/01/25 13:05:00,20000,0,0.5,67,4.5,55,4.5,55,4.1,58,3.5,50,796.8,6.5,4,0.1,0,0,0.79
2020/01/25 13:06:00,20000,0,0.5,67,4.2,50,4.2,50,4.3,54,3.6,49,796.8,6.6,4,0.1,0,0,0.79
2020/01/25 13:07:00,20000,0,0.5,68,1.7,50,1.7,50,3.5,51,3.5,50,796.8,6.7,4,0.1,0,0,0.79
2020/01/25 13:08:00,20000,0,0.6,68,2.7,61,2.7,61,2.5,52,3.4,52,796.8,7.3,4,0,0,0,0.79
2020/01/25 13:09:00,20000,0,0.6,67,2.2,59,2.2,59,2.3,56,3.3,53,796.7,7.6,4,0,0,0,0.79
2020/01/25 13:10:00,20000,0,0.7,66,1,46,1,46,1.9,53,3.1,52,796.7,8,4,0,0,0,0.79
2020/01/25 13:11:00,20000,0,0.8,67,1.9,16,1.9,16,1.5,39,2.9,50,796.7,8.5,4,0,0,0,0.79
2020/01/25 13:12:00,20000,0,0.8,67,3.7,31,3.7,31,2.1,25,2.9,49,796.7,8.7,4,0,0,0,0.79
2020/01/25 13:13:00,20000,0,1,69,2.8,68,2.8,68,3,35,2.9,48,796.7,8.9,4,0,0,0,0.79
2020/01/25 13:14:00,20000,0,1,66,2.9,58,2.9,58,3,54,2.8,48,796.6,8.7,4,0,0,0,0.79
2020/01/25 13:15:00,20000,0,1.1,67,2,60,2,60,2.6,58,2.6,48,796.6,8.4,4,0,0,0,0.79
2020/01/25 13:16:00,20000,0,1.2,66,1.7,40,1.7,40,2.1,53,2.3,48,796.6,8.1,4,0,0,0,0.79
2020/01/25 13:17:00,20000,0,1.2,66,2.9,63,2.9,63,2,49,2.3,48,796.5,7.9,4,0,0,0,0.79
2020/01/25 13:18:00,20000,0,1.1,65,3.7,63,3.7,63,2.8,55,2.4,48,796.5,7.7,3,0,0,0,0.8
2020/01/25 13:19:00,20000,0,1.2,67,1.7,45,1.7,45,2.9,55,2.4,48,796.5,7.4,3,0,0,0,0.8
2020/01/25 13:20:00,20000,0,1.3,68,2.5,66,2.5,66,2.3,53,2.5,48,796.4,7.4,3,0,0,0,0.8
2020/01/25 13:21:00,20000,0,1.3,67,3.2,62,3.2,62,2.5,59,2.6,52,796.4,7.3,3,0,0,0,0.8
2020/01/25 13:22:00,20000,0,1.3,65,1.8,50,1.8,50,2.6,58,2.6,55,796.4,7,3,0,0,0,0.8
2020/01/25 13:23:00,20000,0,1.2,65,4,43,4,43,2.7,49,2.5,54,796.4,7.1,3,0,0,0,0.81
2020/01/25 13:24:00,20000,0,1.2,66,3.8,45,3.8,45,3.4,43,2.6,52,796.3,7.1,3,0,0,0,0.81
2020/01/25 13:25:00,20000,0,1.2,68,2.4,25,2.4,25,3.4,38,2.7,50,796.3,7.1,3,0,0,0,0.81
2020/01/25 13:26:00,20000,0,1.2,68,1.2,319,1.2,319,2.3,12,2.7,46,796.3,7.1,3,0,0,0,0.81
2020/01/25 13:27:00,20000,0,1.2,68,0.8,201,0.8,201,1.3,310,2.6,44,796.3,7.3,3,0,0,0,0.81
