时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/26 14:24:00,20000,0,20.9,46,2.9,190,2.9,190,1.6,206,1.7,186,801.5,52.5,1,0,0,0,0.82
2019/09/26 14:25:00,18286,0,20.8,46,2.4,191,2.4,191,2.2,185,1.7,183,801.4,52.5,1,0,0,0,0.82
2019/09/26 14:26:00,20000,0,20.6,46,2.5,136,2.5,136,2.6,189,1.7,180,801.3,52.1,1,0,0,0,0.82
2019/09/26 14:27:00,16464,0,20.5,47,4.5,193,4.5,193,2.4,162,1.8,175,801.3,51.9,1,0,0,0,0.82
2019/09/26 14:29:00,20000,0,20.4,49,2.7,209,2.7,209,4.7,197,2.4,181,801.3,52.2,1,0,0,0,0.82
2019/09/26 14:30:00,20000,0,20.5,48,1.9,294,1.9,294,3.8,205,2.5,186,801.4,52.2,1,0,0,0,0.82
2019/09/26 14:31:00,20000,0,20.6,48,2.6,303,2.6,303,2.2,249,2.7,199,801.3,51.7,1,0,0,0,0.82
2019/09/26 14:32:00,20000,0,20.6,47,2.3,313,2.3,313,2.2,295,2.7,208,801.3,51.2,1,0,0,0,0.82
2019/09/26 14:33:00,20000,0,20.7,47,1.6,294,1.6,294,2.4,304,2.8,213,801.3,51.3,1,0,0,0,0.82
2019/09/26 14:34:00,20000,0,20.7,47,3.1,262,3.1,262,1.9,299,2.8,229,801.3,51.9,1,0,0,0,0.82
2019/09/26 14:35:00,20000,0,20.7,46,3.1,262,3.1,262,2.3,274,2.8,240,801.3,52,1,0,0,0,0.82
2019/09/26 14:36:00,20000,0,20.6,46,3.2,266,3.2,266,3.1,260,2.9,251,801.3,52,1,0,0,0,0.82
2019/09/26 14:37:00,19235,0,20.4,46,1.9,237,1.9,237,3.1,262,3,259,801.3,51.9,1,0,0,0,0.82
2019/09/26 14:38:00,20000,0,20.5,47,2,191,2,191,2.5,248,2.7,263,801.3,52.1,1,0,0,0,0.82
2019/09/26 14:39:00,20000,0,20.6,46,2,193,2,193,1.9,211,2.4,262,801.3,52.3,1,0,0,0,0.82
2019/09/26 14:40:00,20000,0,20.6,47,2.3,287,2.3,287,2,190,2.3,261,801.3,52.1,1,0,0,0,0.82
2019/09/26 14:41:00,20000,0,20.5,46,2.6,203,2.6,203,2.1,237,2.4,260,801.3,51.6,1,0,0,0,0.82
2019/09/26 14:42:00,20000,0,20.5,47,1.3,225,1.3,225,2.4,241,2.4,249,801.3,51.5,1,0,0,0,0.82
2019/09/26 14:43:00,20000,0,20.5,47,1.1,198,1.1,198,1.9,212,2.3,240,801.3,51.5,1,0,0,0,0.82
2019/09/26 14:44:00,15234,0,20.6,47,1.3,106,1.3,106,1.2,208,2.2,229,801.2,51.6,1,0,0,0,0.82
2019/09/26 14:45:00,20000,0,20.8,48,1.1,289,1.1,289,1.2,150,2,219,801.2,51.6,1,0,0,0,0.82
2019/09/26 14:46:00,20000,0,20.8,47,1.3,203,1.3,203,1.2,242,1.8,221,801.2,51.7,1,0,0,0,0.82
2019/09/26 14:47:00,20000,0,20.9,46,2.2,270,2.2,270,1.2,242,1.6,213,801.2,51.8,1,0,0,0,0.82
2019/09/26 14:48:00,20000,0,20.9,46,1.5,300,1.5,300,1.7,236,1.7,217,801.2,51.8,1,0,0,0,0.82
2019/09/26 14:49:00,20000,0,21.1,47,2.1,311,2.1,311,1.8,285,1.6,231,801.1,51.8,1,0,0,0,0.82
2019/09/26 14:50:00,20000,0,21.1,46,2.5,293,2.5,293,1.8,304,1.6,247,801.1,51.8,1,0,0,0,0.82
2019/09/26 14:51:00,20000,0,21.1,46,2.2,231,2.2,231,2.3,298,1.6,248,801.1,51.9,1,0,0,0,0.82
2019/09/26 14:52:00,20000,0,21,46,2,239,2,239,2.3,259,1.6,252,801.2,51.7,1,0,0,0,0.82
2019/09/26 14:53:00,20000,0,20.9,46,2.2,193,2.2,193,2.1,232,1.7,254,801.1,51.7,1,0,0,0,0.82
2019/09/26 14:54:00,20000,0,20.9,46,1.5,266,1.5,266,2,212,1.8,254,801.1,51.8,1,0,0,0,0.82
2019/09/26 14:55:00,20000,0,21,47,1,217,1,217,1.8,228,1.8,258,801.1,51.9,1,0,0,0,0.82
2019/09/26 14:56:00,16648,0,21.3,47,1,121,1,121,1.2,238,1.8,250,801.1,52.1,1,0,0,0,0.82
2019/09/26 14:57:00,14261,0,21.5,46,1.5,230,1.5,230,1,167,1.8,250,801.1,52.6,1,0,0,0,0.82
2019/09/26 14:58:00,20000,0,21.7,45,2.1,171,2.1,171,1.2,176,1.7,244,801.1,52.2,1,0,0,0,0.82
2019/09/26 14:59:00,20000,0,21.7,45,3.2,199,3.2,199,1.8,199,1.8,227,801.1,52.2,1,0,0,0,0.82
2019/09/26 15:00:00,20000,0,21.6,44,2.1,227,2.1,227,2.6,183,1.9,215,801.1,52.3,1,0,0,0,0.82
2019/09/26 15:01:00,20000,0,21.5,44,2.4,177,2.4,177,2.6,209,1.8,210,801.1,52.1,1,0,0,0,0.82
2019/09/26 15:02:00,17491,0,21.4,45,1.9,221,1.9,221,2.2,199,1.8,203,801.1,52.1,1,0,0,0,0.82
2019/09/26 15:03:00,3076,0,21.6,46,2.8,178,2.8,178,2.1,197,1.8,201,801.1,52.3,1,0,0,0,0.82
2019/09/26 15:04:00,20000,0,21.6,44,2.4,172,2.4,172,2.3,196,1.9,199,801.1,52.3,1,0,0,0,0.82
2019/09/26 15:05:00,20000,0,21.5,44,2.3,279,2.3,279,2.5,173,2,190,801.1,52.3,1,0,0,0,0.82
2019/09/26 15:06:00,20000,0,21.5,44,3,288,3,288,2.3,225,2.1,195,801,51.8,1,0,0,0,0.82
2019/09/26 15:07:00,20000,0,21.4,44,3,291,3,291,2.6,280,2.3,209,801,51.5,1,0,0,0,0.82
2019/09/26 15:08:00,20000,0,21.3,44,3,292,3,292,3,287,2.5,215,801,51.4,1,0,0,0,0.82
2019/09/26 15:09:00,20000,0,21.2,45,1.2,286,1.2,286,2.9,289,2.6,229,801,51.3,1,0,0,0,0.82
2019/09/26 15:10:00,20000,0,21.3,46,1.7,182,1.7,182,2,286,2.4,241,801,51.5,1,0,0,0,0.82
2019/09/26 15:11:00,16728,0,21.4,45,1.2,213,1.2,213,1.4,230,2.3,235,801,52.6,1,0,0,0,0.82
2019/09/26 15:12:00,20000,0,21.6,45,1.8,239,1.8,239,1.4,195,2.2,239,801,52.6,1,0,0,0,0.82
2019/09/26 15:13:00,20000,0,21.6,44,1.7,255,1.7,255,1.5,223,2.2,242,801,52.4,1,0,0,0,0.82
2019/09/26 15:14:00,20000,0,21.6,44,3,234,3,234,1.7,244,2.1,251,801,52.7,1,0,0,0,0.82
2019/09/26 15:15:00,20000,0,21.4,44,3.1,264,3.1,264,2.3,242,2.1,255,801,52.5,1,0,0,0,0.82
2019/09/26 15:16:00,20000,0,21.3,44,2.7,250,2.7,250,3,245,2.2,253,801,52.6,1,0,0,0,0.82
2019/09/26 15:17:00,20000,0,21.3,44,1.4,243,1.4,243,2.8,254,2.2,249,801,52.6,1,0,0,0,0.82
2019/09/26 15:18:00,20000,0,21.4,44,1.2,242,1.2,242,2,244,2,243,801,52.7,1,0,0,0,0.82
2019/09/26 15:19:00,20000,0,21.6,45,0.4,299,0.4,299,1.2,240,1.8,239,801,53.1,1,0,0,0,0.82
2019/09/26 15:20:00,20000,0,21.6,45,0.4,299,0.4,299,0.7,268,1.8,240,801,53.1,1,0,0,0,0.82
2019/09/26 15:21:00,20000,0,21.9,44,1.4,308,1.4,308,0.4,295,1.6,250,801,53.3,1,0,0,0,0.82
2019/09/26 15:22:00,20000,0,22.1,43,1.3,330,1.3,330,0.9,300,1.7,260,801,53.6,1,0,0,0,0.82
2019/09/26 15:23:00,20000,0,22.1,44,1.6,355,1.6,355,1.3,318,1.6,269,801,53.6,1,0,0,0,0.82
2019/09/26 15:24:00,20000,0,22.1,43,1.3,0,1.3,0,1.4,342,1.6,278,801,53.6,1,0,0,0,0.82
2019/09/26 15:25:00,20000,0,22.1,44,0.8,38,0.8,38,1.4,358,1.4,292,801,53.8,1,0,0,0,0.82
2019/09/26 15:26:00,20000,0,22.1,44,0.8,38,0.8,38,1,17,1.2,305,801,54.3,1,0,0,0,0.82
2019/09/26 15:27:00,3564,0,22.1,44,0.8,38,0.8,38,0.8,34,1,322,801,54.5,1,0,0,0,0.82
2019/09/26 15:29:00,20000,0,22.1,42,2.1,231,2.1,231,0.8,34,0.9,352,800.9,54,1,0,0,0,0.82
2019/09/26 15:30:00,20000,0,22,42,3.2,201,3.2,201,1.4,297,1.1,353,800.9,54.2,1,0,0,0,0.82
2019/09/26 15:31:00,20000,0,21.9,42,2.7,222,2.7,222,2.6,214,1.4,357,800.9,54.4,1,0,0,0,0.82
2019/09/26 15:32:00,20000,0,21.7,42,1.9,164,1.9,164,2.9,209,1.5,359,800.9,54.1,1,0,0,0,0.82
2019/09/26 15:33:00,20000,0,21.7,42,3,201,3,201,2.3,189,1.6,21,800.9,54,1,0,0,0,0.82
2019/09/26 15:34:00,20000,0,21.7,42,3,201,3,201,2.4,180,1.7,91,800.9,53.9,1,0,0,0,0.82
2019/09/26 15:35:00,20000,0,21.7,42,3,201,3,201,3,199,1.9,175,800.9,54,1,0,0,0,0.82
2019/09/26 15:36:00,20000,0,21.4,43,1,88,1,88,2.9,198,2.1,190,800.9,54,1,0,0,0,0.82
2019/09/26 15:37:00,20000,0,21.5,42,1,264,1,264,1.9,142,2.1,184,800.8,53.8,1,0,0,0,0.82
2019/09/26 15:38:00,20000,0,21.5,43,2,8,2,8,1,191,2.1,199,800.7,53.2,1,0,0,0,0.82
2019/09/26 15:39:00,20000,0,21.3,43,2.1,7,2.1,7,1.5,315,2.2,204,800.7,53,1,0,0,0,0.82
2019/09/26 15:40:00,20000,0,21.3,43,2.1,7,2.1,7,2,5,2.2,202,800.7,53,1,0,0,0,0.82
2019/09/26 15:41:00,20000,0,21,44,1.2,9,1.2,9,2,5,2.1,212,800.7,53.5,1,0,0,0,0.82
2019/09/26 15:42:00,20000,0,21,44,1.2,9,1.2,9,1.6,5,2,306,800.7,53.8,1,0,0,0,0.82
2019/09/26 15:43:00,20000,0,21,44,1.2,9,1.2,9,1.2,5,1.9,346,800.7,53.7,1,0,0,0,0.82
2019/09/26 15:44:00,20000,0,21.3,43,1.6,342,1.6,342,1.2,4,1.7,358,800.7,53.4,1,0,0,0,0.82
2019/09/26 15:45:00,20000,0,21.2,43,2.3,307,2.3,307,1.4,351,1.6,358,800.7,53.5,1,0,0,0,0.82
2019/09/26 15:46:00,20000,0,21.3,43,2.3,312,2.3,312,1.9,321,1.5,354,800.7,54,1,0,0,0,0.82
2019/09/26 15:47:00,20000,0,21.5,43,1.8,303,1.8,303,2.2,307,1.7,343,800.7,54,1,0,0,0,0.82
2019/09/26 15:48:00,20000,0,21.7,42,1.4,299,1.4,299,2,304,1.7,345,800.7,53.7,1,0,0,0,0.82
2019/09/26 15:49:00,20000,0,21.8,44,2,301,2,301,1.6,297,1.7,337,800.7,53.7,1,0,0,0,0.82
2019/09/26 15:50:00,20000,0,22,45,1.6,288,1.6,288,1.7,297,1.7,330,800.7,53.6,1,0,0,0,0.82
2019/09/26 15:51:00,20000,0,22.1,45,1.5,308,1.5,308,1.7,292,1.6,322,800.8,53.3,1,0,0,0,0.82
2019/09/26 15:52:00,20000,0,22.1,48,2.7,11,2.7,11,1.5,296,1.6,316,800.8,53.1,1,0,0,0,0.82
2019/09/26 15:53:00,20000,0,22,49,1.6,198,1.6,198,2.1,337,1.8,315,800.8,53.3,1,0,0,0,0.82
2019/09/26 15:54:00,20000,0,22,49,2.8,2,2.8,2,2.1,282,1.8,304,800.8,53.5,1,0,0,0,0.82
2019/09/26 15:55:00,20000,0,22,49,2.1,101,2.1,101,2.2,286,1.9,306,800.7,53,1,0,0,0,0.82
2019/09/26 15:56:00,20000,0,21.8,49,1.4,187,1.4,187,2.4,52,1.9,310,800.7,51.7,1,0,0,0,0.82
2019/09/26 15:57:00,20000,0,21.7,50,3.3,358,3.3,358,1.7,142,1.8,300,800.7,51.4,1,0,0,0,0.82
2019/09/26 15:58:00,20000,0,21.6,50,2.4,5,2.4,5,2.3,290,2,313,800.7,51,1,0,0,0,0.82
2019/09/26 15:59:00,20000,0,21.5,51,3.1,57,3.1,57,2.8,0,2.1,330,800.7,51,1,0,0,0,0.82
2019/09/26 16:00:00,20000,0,21.3,50,3.9,75,3.9,75,2.7,31,2.2,358,800.7,51,1,0,0,0,0.82
2019/09/26 16:01:00,20000,0,21.1,51,3.4,50,3.4,50,3.5,64,2.4,29,800.7,51,1,0,0,0,0.82
2019/09/26 16:02:00,20000,0,20.8,52,3.6,36,3.6,36,3.6,61,2.6,45,800.7,50.9,1,0,0,0,0.82
2019/09/26 16:03:00,20000,0,20.7,52,2.8,55,2.8,55,3.4,42,2.7,49,800.7,50.6,1,0,0,0,0.82
2019/09/26 16:04:00,20000,0,20.6,51,4.5,56,4.5,56,3.2,45,2.8,46,800.7,50.5,1,0,0,0,0.82
2019/09/26 16:05:00,20000,0,20.4,52,3.1,55,3.1,55,3.6,55,3,52,800.7,49.5,1,0,0,0,0.82
2019/09/26 16:06:00,20000,0,20.2,52,4.9,60,4.9,60,3.8,55,3.1,47,800.6,48.9,1,0,0,0,0.82
2019/09/26 16:09:00,20000,0,19.9,55,4.5,38,4.5,38,4.6,52,3.8,54,800.6,49,1,0,0,0,0.82
2019/09/26 16:10:00,20000,0,19.9,55,4.5,50,4.5,50,4.2,42,4,52,800.6,49,1,0,0,0,0.82
2019/09/26 16:11:00,20000,0,19.9,55,4.1,61,4.1,61,4.4,42,4,50,800.6,48.4,1,0,0,0,0.82
2019/09/26 16:12:00,20000,0,19.9,55,4.1,50,4.1,50,4.2,55,4.1,51,800.6,48,1,0,0,0,0.82
2019/09/26 16:13:00,20000,0,19.9,55,4.2,59,4.2,59,4.1,55,4.1,52,800.7,47.3,1,0,0,0,0.82
2019/09/26 16:14:00,20000,0,19.8,55,4.4,51,4.4,51,4.1,52,4.3,52,800.6,47.4,1,0,0,0,0.82
2019/09/26 16:15:00,20000,0,19.7,55,4.3,56,4.3,56,4.3,52,4.3,52,800.6,47.3,1,0,0,0,0.82
2019/09/26 16:20:00,20000,0,19.4,56,4.5,58,4.5,58,5,52,4.6,53,800.6,44.3,1,0,0,0,0.82
2019/09/26 16:35:00,20000,0,18.8,57,3.1,60,3.1,60,4.1,57,5,56,800.6,40.2,1,0,0,0,0.82
2019/09/26 16:39:00,20000,0,18.8,56,4.2,66,4.2,66,4.6,52,4.7,56,800.6,41.1,1,0,0,0,0.82
2019/09/26 16:41:00,20000,0,19,56,3.4,43,3.4,43,4.7,59,4.6,56,800.6,41.6,1,0,0,0,0.82
2019/09/26 16:42:00,20000,0,19,56,3.4,68,3.4,68,4.3,47,4.4,54,800.6,41.8,1,0,0,0,0.82
2019/09/26 16:43:00,20000,0,19.1,56,3.9,59,3.9,59,3.4,52,4.2,55,800.6,41.9,1,0,0,0,0.82
2019/09/26 16:44:00,20000,0,19.1,56,4,52,4,52,3.6,59,4.1,56,800.6,42,1,0,0,0,0.82
2019/09/26 16:45:00,20000,0,19.1,56,4.7,57,4.7,57,3.9,52,4.1,54,800.6,41.9,1,0,0,0,0.82
2019/09/26 16:46:00,20000,0,19.1,56,3.5,49,3.5,49,4.3,52,4.3,54,800.6,41.9,1,0,0,0,0.82
2019/09/26 16:47:00,20000,0,19.1,56,3.6,32,3.6,32,4,49,4.1,53,800.6,41.9,1,0,0,0,0.82
2019/09/26 16:48:00,20000,0,19.2,56,3.7,61,3.7,61,3.5,37,3.9,51,800.6,42.2,1,0,0,0,0.82
2019/09/26 16:49:00,20000,0,19.2,55,4.6,60,4.6,60,3.6,45,3.9,52,800.6,42,1,0,0,0,0.82
2019/09/26 16:50:00,20000,0,19.1,55,3.3,62,3.3,62,4.1,60,4,51,800.6,42,1,0,0,0,0.82
2019/09/26 16:51:00,20000,0,19.2,55,3.8,43,3.8,43,3.9,59,3.8,52,800.6,42.4,1,0,0,0,0.82
2019/09/26 16:52:00,20000,0,19.3,55,4.3,62,4.3,62,3.5,49,3.8,52,800.5,42.5,1,0,0,0,0.82
2019/09/26 16:53:00,20000,0,19.3,55,3.9,73,3.9,73,4,50,3.9,51,800.5,42.3,1,0,0,0,0.82
2019/09/26 16:54:00,20000,0,19.3,55,4,52,4,52,4,64,3.9,53,800.6,42,1,0,0,0,0.82
2019/09/26 17:00:00,20000,0,19,54,4.4,70,4.4,70,4.8,60,4.5,55,800.6,40.2,1,0,0,0,0.82
2019/09/26 17:01:00,20000,0,19,55,3.2,29,3.2,29,4.4,69,4.6,56,800.5,39.8,1,0,0,0,0.82
2019/09/26 17:02:00,20000,0,19.1,55,3.3,17,3.3,17,3.7,46,4.5,54,800.5,39.8,1,0,0,0,0.82
2019/09/26 17:12:00,20000,0,18.8,52,4.6,21,4.6,21,4.4,39,5,27,800.5,37.5,1,0,0,0,0.82
2019/09/26 17:27:00,20000,0,18.7,51,4.7,42,4.7,42,4.2,37,4.9,32,800.5,36.7,1,0,0,0,0.82
2019/09/26 17:28:00,20000,0,18.7,51,4.8,47,4.8,47,4.9,37,4.9,32,800.5,36.4,1,0,0,0,0.82
2019/09/26 19:08:00,20000,0,15.8,70,4.3,49,4.3,49,3.9,27,5,32,801.1,24.8,1,0,0,0,0.82
2019/09/26 19:09:00,20000,0,15.8,70,4.2,55,4.2,55,4.3,35,4.8,33,801.1,24.7,1,0,0,0,0.82
2019/09/26 20:00:00,20000,0,15.4,72,4.5,43,4.5,43,4.7,34,5,42,801.7,22,1,0,0,0,0.82
2019/09/26 20:01:00,20000,0,15.4,72,4.5,43,4.5,43,4.3,35,4.8,43,801.7,21.9,1,0,0,0,0.82
2019/09/26 20:08:00,20000,0,15.3,72,4.3,25,4.3,25,4.6,52,5,42,801.8,21.7,1,0,0,0,0.82
2019/09/26 20:11:00,20000,0,15.3,72,3.6,29,3.6,29,4.6,37,4.9,42,801.8,21.7,1,0,0,0,0.82
2019/09/26 20:12:00,20000,0,15.3,72,3.6,29,3.6,29,4.3,37,4.8,40,801.8,21.7,1,0,0,0,0.82
2019/09/26 20:20:00,20000,0,15.2,73,4.1,48,4.1,48,5,33,4.9,35,801.9,21.2,1,0,0,0,0.82
2019/09/26 20:21:00,20000,0,15.2,73,4.1,51,4.1,51,4.5,47,4.8,35,802,21.2,1,0,0,0,0.82
2019/09/26 20:22:00,20000,0,15.2,73,3.8,50,3.8,50,4,47,4.9,37,802,21.2,1,0,0,0,0.82
2019/09/26 20:23:00,20000,0,15.1,73,4.7,34,4.7,34,3.9,49,4.9,40,802,21.2,1,0,0,0,0.82
2019/09/26 20:48:00,20000,0,15,73,3.9,37,3.9,37,3.9,22,4.9,25,802.3,20.3,1,0,0,0,0.82
2019/09/26 20:54:00,20000,0,14.9,74,5,38,5,38,5,22,4.8,27,802.4,19.9,1,0,0,0,0.82
2019/09/26 20:55:00,20000,0,14.9,74,5,48,5,48,5,25,4.8,28,802.5,19.9,1,0,0,0,0.82
2019/09/26 20:59:00,20000,0,14.8,74,4.5,22,4.5,22,4.5,26,5,26,802.5,19.9,1,0,0,0,0.82
2019/09/26 21:00:00,20000,0,14.8,74,4.8,38,4.8,38,4.2,20,4.9,26,802.5,19.9,1,0,0,0,0.82
2019/09/26 21:01:00,20000,0,14.8,74,4.9,25,4.9,25,4.6,27,4.8,28,802.5,19.9,1,0,0,0,0.82
2019/09/26 21:16:00,20000,0,14.7,75,3.8,56,3.8,56,4.7,50,4.6,43,802.8,19.6,1,0,0,0,0.82
2019/09/26 21:17:00,20000,0,14.7,74,4.4,70,4.4,70,4.2,55,4.5,43,802.8,19.6,1,0,0,0,0.82
2019/09/26 21:18:00,20000,0,14.7,74,3.6,59,3.6,59,4,62,4.4,45,802.8,19.7,1,0,0,0,0.82
2019/09/26 21:19:00,20000,0,14.7,74,4.9,44,4.9,44,4,61,4.4,48,802.9,19.7,1,0,0,0,0.82
2019/09/26 21:20:00,20000,0,14.7,74,4.8,49,4.8,49,4.2,47,4.5,49,802.9,19.6,1,0,0,0,0.82
2019/09/26 21:21:00,20000,0,14.7,74,3.6,52,3.6,52,4.8,42,4.6,50,802.9,19.5,1,0,0,0,0.82
2019/09/26 21:22:00,20000,0,14.7,74,4.5,46,4.5,46,4.1,47,4.4,52,802.9,19.5,1,0,0,0,0.82
2019/09/26 21:28:00,20000,0,14.7,74,3.3,72,3.3,72,4.7,48,4.7,47,803,19.3,1,0,0,0,0.82
2019/09/26 21:29:00,20000,0,14.7,73,3.8,41,3.8,41,3.8,62,4.7,48,803,19.4,1,0,0,0,0.82
2019/09/26 21:30:00,20000,0,14.7,73,4.9,43,4.9,43,3.5,54,4.6,48,803,19.4,1,0,0,0,0.82
2019/09/26 21:31:00,20000,0,14.7,73,4.8,48,4.8,48,4.3,39,4.6,48,803,19.3,1,0,0,0,0.82
2019/09/26 21:33:00,20000,0,14.7,74,3.6,19,3.6,19,5,34,4.8,45,803,19.1,1,0,0,0,0.82
2019/09/26 21:35:00,20000,0,14.5,75,4.9,28,4.9,28,4.4,20,4.6,39,803.1,18.9,1,0,0,0,0.82
2019/09/26 21:36:00,20000,0,14.5,75,4.8,55,4.8,55,5,25,4.5,37,803.1,18.9,1,0,0,0,0.82
2019/09/26 21:37:00,20000,0,14.5,75,3.7,38,3.7,38,4.8,40,4.4,39,803.1,18.9,1,0,0,0,0.82
2019/09/26 21:39:00,20000,0,14.4,76,4,40,4,40,4.4,30,4.6,32,803.2,18.8,1,0,0,0,0.82
2019/09/26 21:40:00,20000,0,14.3,76,4.4,68,4.4,68,4.5,33,4.6,33,803.2,18.8,1,0,0,0,0.82
2019/09/26 21:43:00,20000,0,14.3,76,3.5,75,3.5,75,4.6,63,4.5,40,803.2,18.8,1,0,0,0,0.82
2019/09/26 21:44:00,20000,0,14.3,76,4.5,59,4.5,59,3.4,79,4.4,46,803.2,18.9,1,0,0,0,0.82
2019/09/26 21:45:00,20000,0,14.3,76,3.8,63,3.8,63,4,64,4.4,50,803.3,18.9,1,0,0,0,0.82
2019/09/26 21:46:00,20000,0,14.3,75,4.8,40,4.8,40,4.1,57,4.3,53,803.3,18.9,1,0,0,0,0.82
2019/09/26 21:48:00,20000,0,14.3,76,3.3,51,3.3,51,4.9,39,4.4,52,803.3,18.8,1,0,0,0,0.82
2019/09/26 21:49:00,20000,0,14.3,76,4.4,43,4.4,43,4.1,45,4.2,54,803.3,18.8,1,0,0,0,0.82
2019/09/26 21:50:00,20000,0,14.3,76,3.1,67,3.1,67,3.8,45,4.3,54,803.3,18.8,1,0,0,0,0.82
2019/09/26 21:51:00,20000,0,14.3,76,3.2,42,3.2,42,3.7,52,4.1,54,803.3,18.8,1,0,0,0,0.82
2019/09/26 21:52:00,20000,0,14.3,76,2.3,67,2.3,67,3.1,52,3.8,54,803.3,18.9,1,0,0,0,0.82
2019/09/26 21:53:00,20000,0,14.3,76,2,86,2,86,2.7,53,3.7,52,803.4,19,1,0,0,0,0.82
2019/09/26 21:54:00,20000,0,14.2,76,3,60,3,60,2.1,74,3.6,53,803.4,18.9,1,0,0,0,0.82
2019/09/26 21:55:00,20000,0,14.2,76,3.1,71,3.1,71,2.5,72,3.4,54,803.3,18.9,1,0,0,0,0.82
2019/09/26 21:56:00,20000,0,14.3,75,4.1,68,4.1,68,3,65,3.4,55,803.3,18.9,1,0,0,0,0.82
2019/09/26 21:58:00,20000,0,14.3,75,4.1,60,4.1,60,4.6,54,3.3,58,803.4,18.9,1,0,0,0,0.82
2019/09/26 21:59:00,20000,0,14.3,75,3.6,51,3.6,51,4.5,52,3.4,59,803.4,18.9,1,0,0,0,0.82
2019/09/26 22:00:00,20000,0,14.4,75,4.5,33,4.5,33,3.8,54,3.3,60,803.4,18.8,1,0,0,0,0.82
2019/09/26 22:01:00,20000,0,14.3,75,4.4,44,4.4,44,4,39,3.5,57,803.4,18.7,1,0,0,0,0.82
2019/09/26 22:02:00,20000,0,14.3,75,4.2,59,4.2,59,4.4,35,3.6,56,803.5,18.5,1,0,0,0,0.82
2019/09/26 22:03:00,20000,0,14.3,76,2.4,48,2.4,48,4.2,47,3.8,55,803.5,18.5,1,0,0,0,0.82
2019/09/26 22:04:00,20000,0,14.3,76,2.9,112,2.9,112,3.2,51,3.8,52,803.5,18.7,1,0,0,0,0.82
2019/09/26 22:05:00,20000,0,14.3,76,2.9,111,2.9,111,2.6,79,3.8,56,803.5,18.7,1,0,0,0,0.82
2019/09/26 22:06:00,20000,0,14.3,76,3.7,58,3.7,58,2.9,108,3.8,59,803.5,18.7,1,0,0,0,0.82
2019/09/26 22:07:00,20000,0,14.3,76,2.3,101,2.3,101,3.2,82,3.7,59,803.5,18.7,1,0,0,0,0.82
2019/09/26 22:08:00,20000,0,14.3,76,2.2,113,2.2,113,2.9,78,3.4,64,803.5,18.6,1,0,0,0,0.82
2019/09/26 22:09:00,20000,0,14.3,76,3.6,59,3.6,59,2.2,103,3.3,69,803.5,18.7,1,0,0,0,0.82
2019/09/26 22:10:00,20000,0,14.2,76,3.1,98,3.1,98,2.9,82,3.3,70,803.5,18.6,1,0,0,0,0.82
2019/09/26 22:11:00,20000,0,14.2,76,3.2,125,3.2,125,3.3,76,3.1,77,803.5,18.6,1,0,0,0,0.82
2019/09/26 22:12:00,20000,0,14.2,76,3.5,50,3.5,50,3.1,109,3,86,803.5,18.6,1,0,0,0,0.82
2019/09/26 22:13:00,20000,0,14.2,76,2.7,72,2.7,72,3.3,85,2.9,85,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:14:00,20000,0,14.2,75,2.6,71,2.6,71,3,60,3,88,803.5,18.5,1,0,0,0,0.82
2019/09/26 22:15:00,20000,0,14.2,75,3.1,47,3.1,47,2.6,69,2.9,83,803.5,18.5,1,0,0,0,0.82
2019/09/26 22:16:00,20000,0,14.2,75,3,57,3,57,2.8,57,2.9,77,803.6,18.5,1,0,0,0,0.82
2019/09/26 22:17:00,20000,0,14.2,75,3.2,114,3.2,114,3,51,2.9,77,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:18:00,20000,0,14.3,75,2.7,44,2.7,44,3,82,3,77,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:19:00,20000,0,14.3,75,3,44,3,44,2.9,72,3,70,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:20:00,20000,0,14.3,75,2.1,105,2.1,105,2.8,41,3,69,803.6,18.5,1,0,0,0,0.82
2019/09/26 22:21:00,20000,0,14.3,75,1.9,101,1.9,101,2.5,74,2.9,69,803.6,18.5,1,0,0,0,0.82
2019/09/26 22:22:00,20000,0,14.3,74,2,90,2,90,1.9,102,2.7,68,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:23:00,20000,0,14.3,75,2.7,107,2.7,107,1.9,95,2.6,72,803.6,18.6,1,0,0,0,0.82
2019/09/26 22:24:00,20000,0,14.3,75,2.7,107,2.7,107,2.3,97,2.6,76,803.6,18.5,1,0,0,0,0.82
2019/09/26 22:25:00,20000,0,14.3,75,2.3,104,2.3,104,2.6,105,2.6,80,803.6,18.5,1,0,0,0,0.82
2019/09/26 22:26:00,20000,0,14.3,75,3,103,3,103,2.5,102,2.5,86,803.6,18.5,1,0,0,0,0.82
2019/09/26 22:27:00,20000,0,14.3,75,2.1,131,2.1,131,2.6,100,2.5,90,803.6,18.5,1,0,0,0,0.82
