时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-23 13:28:00,20000,0,21.9,51,2.3,183,2.3,183,1.8,184,1.8,166,795.4,55.5,1,0,0,0,0.82
2020-05-23 13:29:00,20000,0,21.9,50,2.2,126,2.2,126,2,179,1.9,162,795.4,55.4,1,0,0,0,0.82
2020-05-23 13:30:00,20000,0,22,50,2.5,149,2.5,149,2.2,149,2,155,795.4,55.3,1,0,0,0,0.82
2020-05-23 13:31:00,20000,0,22.1,49,2.3,162,2.3,162,2.3,137,2.1,152,795.4,56.7,1,0,0,0,0.82
2020-05-23 13:32:00,20000,0,22.2,50,1.4,173,1.4,173,2.3,154,2.1,156,795.3,57.6,1,0,0,0,0.82
2020-05-23 13:33:00,20000,0,22.3,51,2,166,2,166,1.8,165,2.1,161,795.3,58.6,1,0,0,0,0.82
2020-05-23 13:34:00,20000,0,22.5,50,3.3,170,3.3,170,1.8,167,2.1,163,795.3,57.2,1,0,0,0,0.82
2020-05-23 13:35:00,20000,0,22.6,49,2.4,138,2.4,138,2.6,165,2.2,166,795.3,56.4,1,0,0,0,0.82
2020-05-23 13:36:00,20000,0,22.6,49,1.8,162,1.8,162,2.7,151,2.2,161,795.3,53.4,1,0,0,0,0.82
2020-05-23 13:37:00,20000,0,22.4,49,1.4,180,1.4,180,2,150,2.1,159,795.3,52.3,1,0,0,0,0.82
2020-05-23 13:38:00,20000,0,22.3,50,1.2,163,1.2,163,1.5,170,2.1,158,795.3,52.9,1,0,0,0,0.82
2020-05-23 13:39:00,20000,0,22.4,49,1.7,141,1.7,141,1.3,167,2,157,795.3,53.5,1,0,0,0,0.82
2020-05-23 13:40:00,20000,0,22.3,48,1.4,170,1.4,170,1.4,150,1.9,158,795.3,53.7,1,0,0,0,0.82
2020-05-23 13:41:00,20000,0,22.3,48,1,146,1,146,1.5,155,1.8,160,795.3,53.7,1,0,0,0,0.82
2020-05-23 13:42:00,20000,0,22.5,49,1.5,160,1.5,160,1.2,156,1.7,159,795.3,52.5,1,0,0,0,0.82
2020-05-23 13:43:00,20000,0,22.7,49,1.1,146,1.1,146,1.2,152,1.7,158,795.3,50.7,1,0,0,0,0.82
2020-05-23 13:44:00,20000,0,22.8,48,1.1,169,1.1,169,1.2,152,1.6,156,795.3,50.4,1,0,0,0,0.82
2020-05-23 13:45:00,20000,0,22.9,48,0.8,178,0.8,178,1,156,1.4,156,795.3,49.9,1,0,0,0,0.82
2020-05-23 13:46:00,20000,0,23.1,48,2,178,2,178,1,170,1.3,160,795.3,49.9,1,0,0,0,0.82
2020-05-23 13:47:00,20000,0,23.2,48,1.9,177,1.9,177,1.4,174,1.3,161,795.3,51,1,0,0,0,0.82
2020-05-23 13:48:00,20000,0,23.2,49,0.7,41,0.7,41,1.8,171,1.3,160,795.3,50.8,1,0,0,0,0.82
2020-05-23 13:49:00,20000,0,23.4,47,1.1,10,1.1,10,1.2,87,1.3,155,795.3,50.4,1,0,0,0,0.82
2020-05-23 13:50:00,20000,0,23.4,48,2.2,187,2.2,187,1,25,1.2,152,795.3,49.7,1,0,0,0,0.82
2020-05-23 13:51:00,20000,0,23.2,49,2.2,183,2.2,183,1.7,168,1.3,155,795.2,48.6,1,0,0,0,0.82
2020-05-23 13:52:00,20000,0,23,48,2.4,201,2.4,201,2.2,183,1.4,160,795.2,48,1,0,0,0,0.82
2020-05-23 13:53:00,20000,0,22.7,49,2.6,214,2.6,214,2.3,191,1.5,167,795.3,47.5,1,0,0,0,0.82
2020-05-23 13:54:00,20000,0,22.6,49,1.8,285,1.8,285,2.4,209,1.7,177,795.3,47.4,1,0,0,0,0.82
2020-05-23 13:55:00,20000,0,22.6,47,2,281,2,281,2.1,252,1.7,191,795.3,47.3,1,0,0,0,0.82
2020-05-23 13:56:00,20000,0,22.5,47,2.1,267,2.1,267,1.9,281,1.8,209,795.3,47.1,1,0,0,0,0.82
2020-05-23 13:57:00,20000,0,22.6,48,1.9,181,1.9,181,2,267,1.9,227,795.3,46.5,1,0,0,0,0.82
2020-05-23 13:58:00,20000,0,22.7,49,2.7,279,2.7,279,2,223,1.9,229,795.3,46.3,1,0,0,0,0.82
2020-05-23 13:59:00,20000,0,22.8,46,1.9,299,1.9,299,2.3,237,2.1,234,795.3,46.1,1,0,0,0,0.82
2020-05-23 14:00:00,20000,0,22.9,46,1.7,309,1.7,309,2.2,287,2.1,237,795.3,45,1,0,0,0,0.82
2020-05-23 14:01:00,20000,0,23,46,0.9,284,0.9,284,1.7,298,2.1,251,795.3,44.9,1,0,0,0,0.82
2020-05-23 14:02:00,20000,0,23.1,46,1.5,270,1.5,270,1.2,289,1.9,261,795.2,45.1,1,0,0,0,0.82
2020-05-23 14:03:00,20000,0,23.2,46,2.7,273,2.7,273,1.3,274,1.9,268,795.2,45.1,1,0,0,0,0.82
2020-05-23 14:04:00,20000,0,23,46,2.6,275,2.6,275,2.1,270,1.9,273,795.2,44.4,1,0,0,0,0.82
2020-05-23 14:05:00,20000,0,22.8,47,1.6,305,1.6,305,2.5,274,1.9,273,795.2,44.2,1,0,0,0,0.82
2020-05-23 14:06:00,20000,0,22.7,47,2.5,280,2.5,280,2,290,1.9,275,795.2,44.1,1,0,0,0,0.82
2020-05-23 14:07:00,20000,0,22.7,46,1.9,252,1.9,252,2,288,2,277,795.2,44.2,1,0,0,0,0.82
2020-05-23 14:08:00,20000,0,22.7,46,1.3,151,1.3,151,2.1,259,1.9,279,795.2,44,1,0,0,0,0.82
2020-05-23 14:09:00,20000,0,22.8,48,2.3,117,2.3,117,1.6,189,1.8,274,795.2,43.2,1,0,0,0,0.82
2020-05-23 14:10:00,20000,0,22.8,47,1.5,162,1.5,162,1.8,133,1.8,267,795.1,43.2,1,0,0,0,0.82
2020-05-23 14:11:00,20000,0,22.8,48,1.3,172,1.3,172,1.8,141,1.8,250,795.1,43.7,1,0,0,0,0.82
2020-05-23 14:12:00,20000,0,22.9,45,2.6,297,2.6,297,1.4,168,1.9,235,795.1,44,1,0,0,0,0.82
2020-05-23 14:13:00,20000,0,22.9,44,1.9,199,1.9,199,1.9,234,2,236,795.1,44,1,0,0,0,0.82
2020-05-23 14:14:00,20000,0,22.9,44,2.2,306,2.2,306,2.2,245,1.9,222,795,43.8,1,0,0,0,0.82
2020-05-23 14:15:00,20000,0,22.9,45,1.8,271,1.8,271,2,257,1.9,224,795,43.8,1,0,0,0,0.82
2020-05-23 14:16:00,20000,0,22.9,45,2.3,224,2.3,224,2,282,1.9,220,795.1,43.6,1,0,0,0,0.82
2020-05-23 14:17:00,20000,0,23,48,1.4,178,1.4,178,2,238,1.9,209,795.1,43.6,1,0,0,0,0.82
2020-05-23 14:18:00,20000,0,23,49,2.4,167,2.4,167,1.8,193,1.8,198,795,43.1,1,0,0,0,0.82
2020-05-23 14:19:00,20000,0,23,49,2.3,166,2.3,166,1.9,169,1.9,200,795,43.4,1,0,0,0,0.82
2020-05-23 14:20:00,20000,0,22.9,48,2.5,165,2.5,165,2.3,164,1.9,204,795,43.6,1,0,0,0,0.82
2020-05-23 14:21:00,20000,0,22.8,48,2.2,193,2.2,193,2.3,166,2,205,795,43.6,1,0,0,0,0.82
2020-05-23 14:22:00,20000,0,22.6,48,2.5,182,2.5,182,2.3,178,2.1,205,795,43.5,1,0,0,0,0.82
2020-05-23 14:23:00,20000,0,22.4,49,1.7,228,1.7,228,2.3,187,2.1,196,795,43.8,1,0,0,0,0.82
2020-05-23 14:24:00,20000,0,22.4,49,1.7,229,1.7,229,2,205,2.1,199,795,44.2,1,0,0,0,0.82
2020-05-23 14:25:00,20000,0,22.4,49,0.6,191,0.6,191,1.6,222,2,195,795,44.4,1,0,0,0,0.82
2020-05-23 14:26:00,20000,0,22.5,49,1.6,165,1.6,165,1.1,203,1.9,188,794.9,44.9,1,0,0,0,0.82
2020-05-23 14:27:00,20000,0,22.5,48,1.3,148,1.3,148,1.1,174,1.8,183,794.9,44.9,1,0,0,0,0.82
2020-05-23 14:28:00,20000,0,22.6,48,2.1,160,2.1,160,1.4,154,1.8,180,795,44.9,1,0,0,0,0.82
2020-05-23 14:29:00,20000,0,22.5,49,1.3,134,1.3,134,1.7,151,1.8,180,795,46.9,1,0,0,0,0.82
2020-05-23 14:30:00,20000,0,22.6,49,1.5,153,1.5,153,1.6,144,1.7,176,794.9,47.3,1,0,0,0,0.82
2020-05-23 14:31:00,20000,0,22.6,49,1.6,194,1.6,194,1.4,143,1.6,175,794.9,46.7,1,0,0,0,0.82
2020-05-23 14:32:00,20000,0,22.7,48,2.5,193,2.5,193,1.6,172,1.5,175,794.9,46,1,0,0,0,0.82
2020-05-23 14:33:00,20000,0,22.6,48,1.9,190,1.9,190,2,189,1.5,176,794.9,45.5,1,0,0,0,0.82
2020-05-23 14:34:00,20000,0,22.4,48,2.3,189,2.3,189,2.1,189,1.6,172,795,45.1,1,0,0,0,0.82
2020-05-23 14:35:00,20000,0,22.3,49,2,179,2,179,2.1,186,1.6,169,795,44.6,1,0,0,0,0.82
2020-05-23 14:36:00,20000,0,22.3,49,1.9,153,1.9,153,2.1,177,1.8,167,795,44.3,1,0,0,0,0.82
2020-05-23 14:37:00,20000,0,22.4,48,3.1,154,3.1,154,2,160,1.8,166,794.9,43.4,1,0,0,0,0.82
2020-05-23 14:38:00,20000,0,22.4,47,2.3,155,2.3,155,2.5,150,2,166,794.9,42.8,1,0,0,0,0.82
2020-05-23 14:39:00,20000,0,22.2,47,1.5,184,1.5,184,2.5,154,2,167,794.9,42,1,0,0,0,0.82
2020-05-23 14:40:00,20000,0,22.2,48,2.5,179,2.5,179,1.9,168,2,171,794.9,42,1,0,0,0,0.82
2020-05-23 14:41:00,20000,0,22.2,48,2.6,163,2.6,163,2,176,2.1,173,794.9,42,1,0,0,0,0.82
2020-05-23 14:42:00,20000,0,22.1,48,2.5,175,2.5,175,2.5,167,2.2,170,794.9,41.6,1,0,0,0,0.82
2020-05-23 14:43:00,20000,0,22.1,48,3,166,3,166,2.5,167,2.2,169,794.9,41.5,1,0,0,0,0.82
2020-05-23 14:44:00,20000,0,22.2,49,2.7,141,2.7,141,2.7,167,2.3,166,794.8,41.2,1,0,0,0,0.82
2020-05-23 14:45:00,20000,0,22.1,47,2.5,148,2.5,148,2.8,151,2.4,162,794.8,40.5,1,0,0,0,0.82
2020-05-23 14:46:00,20000,0,22.1,47,2.3,138,2.3,138,2.5,142,2.4,159,794.9,40.5,1,0,0,0,0.82
2020-05-23 14:47:00,20000,0,22,48,2.2,143,2.2,143,2.3,139,2.4,157,794.9,40.5,1,0,0,0,0.82
2020-05-23 14:48:00,20000,0,21.9,48,2.3,144,2.3,144,2.2,137,2.4,156,794.9,40.7,1,0,0,0,0.82
2020-05-23 14:49:00,20000,0,21.9,48,1.7,154,1.7,154,2.2,140,2.4,155,794.9,40.2,1,0,0,0,0.82
2020-05-23 14:50:00,20000,0,21.8,48,2.3,122,2.3,122,2,143,2.4,151,794.8,40.2,1,0,0,0,0.82
2020-05-23 14:51:00,20000,0,21.8,49,1.7,146,1.7,146,2,134,2.3,146,794.8,40.2,1,0,0,0,0.82
2020-05-23 14:52:00,20000,0,21.7,49,1.9,161,1.9,161,1.9,135,2.3,145,794.8,40.2,1,0,0,0,0.82
2020-05-23 14:53:00,20000,0,21.8,50,1.9,177,1.9,177,1.8,154,2.2,144,794.8,40.4,1,0,0,0,0.82
2020-05-23 14:54:00,20000,0,21.9,49,0.9,235,0.9,235,1.8,171,2.1,145,794.8,40.4,1,0,0,0,0.82
2020-05-23 14:55:00,20000,0,22,48,1.6,184,1.6,184,1.3,205,1.9,152,794.8,40.1,1,0,0,0,0.82
2020-05-23 14:56:00,20000,0,22.1,48,1.1,211,1.1,211,1.2,205,1.8,157,794.8,40.1,1,0,0,0,0.82
2020-05-23 14:57:00,20000,0,22.2,48,1.1,1,1.1,1,1.3,197,1.7,164,794.8,39.8,1,0,0,0,0.82
2020-05-23 14:58:00,20000,0,22.3,49,1.5,173,1.5,173,1.1,285,1.6,165,794.8,40,1,0,0,0,0.82
2020-05-23 14:59:00,18554,0,22.4,49,2.2,158,2.2,158,1.3,135,1.5,169,794.8,40,1,0,0,0,0.82
2020-05-23 15:00:00,20000,0,22.4,49,2.2,158,2.2,158,1.8,161,1.6,170,794.8,39.8,1,0,0,0,0.82
2020-05-23 15:01:00,20000,0,22.5,48,1.3,178,1.3,178,2.1,156,1.6,174,794.7,39.4,1,0,0,0,0.82
2020-05-23 15:02:00,20000,0,22.5,47,2.9,176,2.9,176,1.7,166,1.5,178,794.7,39.2,1,0,0,0,0.82
2020-05-23 15:03:00,20000,0,22.4,47,2,161,2,161,2.1,173,1.6,180,794.7,38.9,1,0,0,0,0.82
2020-05-23 15:04:00,20000,0,22.4,47,2.3,171,2.3,171,2.4,167,1.6,177,794.7,38.8,1,0,0,0,0.82
2020-05-23 15:05:00,20000,0,22.4,47,2.3,171,2.3,171,2.1,165,1.8,170,794.8,38.5,1,0,0,0,0.82
2020-05-23 15:06:00,20000,0,22.4,47,2.3,171,2.3,171,2.3,170,1.9,169,794.8,37.9,1,0,0,0,0.82
2020-05-23 15:07:00,20000,0,22.1,48,2.3,213,2.3,213,2.3,172,2,165,794.7,37.9,1,0,0,0,0.82
2020-05-23 15:08:00,20000,0,22,48,2.9,203,2.9,203,2.3,192,2.1,171,794.7,37.9,1,0,0,0,0.82
2020-05-23 15:09:00,20000,0,21.9,48,3.2,188,3.2,188,2.6,203,2.2,174,794.7,37.6,1,0,0,0,0.82
2020-05-23 15:10:00,20000,0,21.8,48,2.7,188,2.7,188,3,191,2.3,177,794.7,37.5,1,0,0,0,0.82
2020-05-23 15:11:00,20000,0,21.7,49,2.4,178,2.4,178,2.8,184,2.4,179,794.7,37.3,1,0,0,0,0.82
2020-05-23 15:12:00,20000,0,21.7,49,2.4,178,2.4,178,2.5,179,2.5,179,794.7,37.4,1,0,0,0,0.82
2020-05-23 15:13:00,20000,0,21.6,48,2.5,190,2.5,190,2.4,175,2.4,180,794.7,37.3,1,0,0,0,0.82
2020-05-23 15:14:00,20000,0,21.6,49,2.3,152,2.3,152,2.4,180,2.5,182,794.6,37.2,1,0,0,0,0.82
2020-05-23 15:15:00,20000,0,21.6,49,1.7,138,1.7,138,2.3,166,2.5,180,794.6,36.9,1,0,0,0,0.82
2020-05-23 15:16:00,20000,0,21.6,49,2.6,157,2.6,157,2,142,2.4,177,794.6,36.9,1,0,0,0,0.82
2020-05-23 15:17:00,20000,0,21.6,49,2.6,157,2.6,157,2.2,146,2.5,175,794.6,36.9,1,0,0,0,0.82
2020-05-23 15:18:00,20000,0,21.6,50,3,181,3,181,2.6,156,2.5,170,794.6,36.7,1,0,0,0,0.82
2020-05-23 15:19:00,20000,0,21.5,51,4.8,190,4.8,190,2.9,169,2.5,168,794.6,36.5,1,0,0,0,0.82
2020-05-23 15:20:00,20000,0,21.4,52,3.4,201,3.4,201,3.9,186,2.7,169,794.6,36.3,1,0,0,0,0.82
2020-05-23 15:25:00,20000,0,20.2,61,3.7,205,3.7,205,4.9,202,4.1,182,794.7,34.8,1,0,0,0,0.82
2020-05-23 15:26:00,20000,0,20.1,61,4.6,187,4.6,187,4,203,4.3,188,794.7,35,1,0,0,0,0.82
2020-05-23 15:27:00,20000,0,20.1,61,4.6,187,4.6,187,4.2,193,4.5,191,794.7,35.3,1,0,0,0,0.82
2020-05-23 15:28:00,20000,0,19.9,62,3.7,175,3.7,175,4.5,184,4.7,193,794.7,35.4,1,0,0,0,0.82
2020-05-23 15:33:00,20000,0,19.7,63,4.7,195,4.7,195,4.7,199,4.7,194,794.6,36.5,1,0,0,0,0.82
2020-05-23 15:34:00,20000,0,19.7,63,4.4,206,4.4,206,4.4,195,4.6,194,794.6,36.7,1,0,0,0,0.82
2020-05-23 15:35:00,20000,0,19.7,63,4.1,212,4.1,212,4.5,201,4.6,194,794.6,36.7,1,0,0,0,0.82
2020-05-23 15:36:00,20000,0,19.7,63,3.9,177,3.9,177,4.2,205,4.6,194,794.5,37.2,1,0,0,0,0.82
2020-05-23 15:37:00,20000,0,19.7,63,3.1,212,3.1,212,3.9,192,4.5,194,794.5,37.5,1,0,0,0,0.82
2020-05-23 15:38:00,20000,0,19.8,63,3.2,165,3.2,165,3.4,191,4.4,196,794.5,38,1,0,0,0,0.82
2020-05-23 15:39:00,20000,0,20,62,3.4,178,3.4,178,3.1,184,4.3,195,794.5,38.2,1,0,0,0,0.82
2020-05-23 15:40:00,20000,0,20,62,3.5,177,3.5,177,3.3,170,4.1,193,794.4,38.2,1,0,0,0,0.82
2020-05-23 15:41:00,20000,0,20.1,61,3.9,201,3.9,201,3.4,176,3.9,190,794.4,37.8,1,0,0,0,0.82
2020-05-23 15:42:00,20000,0,20,61,4.3,201,4.3,201,3.7,189,3.8,190,794.4,37.7,1,0,0,0,0.82
2020-05-23 15:43:00,20000,0,19.9,61,4.5,185,4.5,185,4.1,198,3.8,190,794.4,37.7,1,0,0,0,0.82
2020-05-23 15:44:00,20000,0,19.9,62,3.7,177,3.7,177,4.3,190,3.8,189,794.5,37.6,1,0,0,0,0.82
2020-05-23 15:45:00,20000,0,19.8,62,3.8,178,3.8,178,4,179,3.7,186,794.4,37.4,1,0,0,0,0.82
2020-05-23 15:46:00,20000,0,19.7,62,3.9,181,3.9,181,3.7,175,3.7,183,794.4,37.4,1,0,0,0,0.82
2020-05-23 15:47:00,20000,0,19.7,63,3.9,167,3.9,167,3.8,176,3.7,183,794.4,37.4,1,0,0,0,0.82
2020-05-23 15:48:00,20000,0,19.8,63,2.8,172,2.8,172,3.8,171,3.8,179,794.4,37.4,1,0,0,0,0.82
2020-05-23 15:49:00,20000,0,19.8,62,4.8,215,4.8,215,3.4,170,3.7,180,794.4,37.6,1,0,0,0,0.82
2020-05-23 15:50:00,20000,0,19.7,62,4.9,210,4.9,210,3.9,195,3.9,184,794.4,37.7,1,0,0,0,0.82
2020-05-23 15:51:00,20000,0,19.6,63,3.8,213,3.8,213,4.7,212,4,187,794.4,38,1,0,0,0,0.82
2020-05-23 15:56:00,20000,0,19.3,64,3.6,216,3.6,216,4.3,191,4.4,194,794.3,37.6,1,0,0,0,0.82
2020-05-23 15:57:00,20000,0,19.4,64,3.7,214,3.7,214,3.7,201,4.4,198,794.3,37.6,1,0,0,0,0.82
2020-05-23 15:58:00,20000,0,19.4,64,4,191,4,191,3.6,210,4.4,202,794.3,37.6,1,0,0,0,0.82
2020-05-23 15:59:00,20000,0,19.4,64,4.3,171,4.3,171,3.8,197,4.5,203,794.3,37.5,1,0,0,0,0.82
2020-05-23 16:00:00,20000,0,19.4,64,4.6,178,4.6,178,4.1,178,4.4,199,794.3,37.3,1,0,0,0,0.82
2020-05-23 16:01:00,20000,0,19.4,65,4.6,189,4.6,189,4.4,173,4.4,195,794.3,37.2,1,0,0,0,0.82
2020-05-23 16:02:00,20000,0,19.4,64,4.5,203,4.5,203,4.5,181,4.5,193,794.3,37.2,1,0,0,0,0.82
2020-05-23 16:03:00,20000,0,19.4,65,4.6,213,4.6,213,4.5,194,4.3,193,794.3,37.1,1,0,0,0,0.82
2020-05-23 16:04:00,20000,0,19.3,64,4.5,207,4.5,207,4.5,205,4.2,193,794.3,37.1,1,0,0,0,0.82
2020-05-23 16:05:00,20000,0,19.4,65,4.3,175,4.3,175,4.5,205,4.2,194,794.3,37,1,0,0,0,0.82
2020-05-23 16:06:00,20000,0,19.4,65,4.4,208,4.4,208,4.3,189,4.2,193,794.3,36.9,1,0,0,0,0.82
2020-05-23 16:07:00,20000,0,19.4,66,3.8,195,3.8,195,4.3,191,4.3,192,794.2,36.8,1,0,0,0,0.82
2020-05-23 16:08:00,20000,0,19.3,65,4.4,217,4.4,217,4.1,200,4.3,191,794.2,36.8,1,0,0,0,0.82
2020-05-23 16:09:00,20000,0,19.2,65,4.4,239,4.4,239,4.1,207,4.4,194,794.3,36.7,1,0,0,0,0.82
2020-05-23 16:10:00,20000,0,19.1,65,3.4,204,3.4,204,4.3,224,4.3,200,794.3,36.7,1,0,0,0,0.82
2020-05-23 16:11:00,20000,0,19.2,66,3.3,169,3.3,169,3.8,213,4.2,202,794.2,37,1,0,0,0,0.82
2020-05-23 16:12:00,20000,0,19.2,66,3.3,190,3.3,190,3.3,181,4.1,200,794.2,37.4,1,0,0,0,0.82
2020-05-23 16:13:00,20000,0,19.3,66,4.7,204,4.7,204,3.3,179,4,199,794.2,37.1,1,0,0,0,0.82
2020-05-23 16:14:00,20000,0,19.3,66,3.4,204,3.4,204,4,195,4,198,794.2,37.3,1,0,0,0,0.82
2020-05-23 16:15:00,20000,0,19.3,66,3.5,169,3.5,169,3.9,197,3.9,197,794.2,37.7,1,0,0,0,0.82
2020-05-23 16:16:00,20000,0,19.4,66,4.4,192,4.4,192,3.5,181,3.8,196,794.2,37.7,1,0,0,0,0.82
2020-05-23 16:17:00,20000,0,19.3,66,4.3,168,4.3,168,4,177,3.8,194,794.2,37.7,1,0,0,0,0.82
2020-05-23 16:18:00,20000,0,19.2,67,4.9,179,4.9,179,4.3,176,3.9,191,794.2,38.2,1,0,0,0,0.82
2020-05-23 16:19:00,20000,0,19.2,67,4.4,219,4.4,219,4.6,172,3.9,187,794.2,38.3,1,0,0,0,0.82
2020-05-23 16:20:00,20000,0,19.1,67,4.6,204,4.6,204,4.6,196,3.9,186,794.2,38.3,1,0,0,0,0.82
2020-05-23 16:21:00,20000,0,19.1,67,4.4,190,4.4,190,4.5,205,4,186,794.2,38.4,1,0,0,0,0.82
2020-05-23 16:22:00,20000,0,19,67,2.7,242,2.7,242,4.3,197,4.1,189,794.1,38.6,1,0,0,0,0.82
2020-05-23 16:23:00,20000,0,19,67,4.2,212,4.2,212,3.5,216,4.1,193,794.1,38.6,1,0,0,0,0.82
2020-05-23 16:24:00,20000,0,19,68,2.4,184,2.4,184,3.4,221,4,194,794.1,38.7,1,0,0,0,0.82
2020-05-23 16:25:00,20000,0,19.2,68,3.3,188,3.3,188,3.2,193,3.9,192,794.1,38.7,1,0,0,0,0.82
2020-05-23 16:26:00,20000,0,19.2,69,4.3,209,4.3,209,2.9,184,3.9,194,794.1,38.7,1,0,0,0,0.82
2020-05-23 16:27:00,20000,0,19.3,69,4.6,192,4.6,192,3.8,195,3.9,196,794.1,38.3,1,0,0,0,0.82
2020-05-23 16:28:00,20000,0,19.2,69,4.2,198,4.2,198,4.4,196,3.9,198,794.1,37.1,1,0,0,0,0.82
2020-05-23 16:29:00,20000,0,19.1,70,3.6,203,3.6,203,4.3,193,3.8,200,794.1,35.6,1,0,0,0,0.82
2020-05-23 16:30:00,20000,2,19,71,3.2,238,3.2,238,3.8,200,3.8,199,794.1,35.1,1,0,0,0,0.82
2020-05-23 16:32:00,20000,2,18.9,69,4.4,205,4.4,205,4.2,225,3.7,205,794.1,34.1,1,0,0,0,0.82
2020-05-23 16:33:00,20000,1,18.6,70,4.6,221,4.6,221,4.7,212,3.9,202,794,33.8,1,0,0,0,0.82
2020-05-23 16:34:00,20000,0,18.5,71,4.6,220,4.6,220,4.5,213,3.9,203,794,33.7,1,0,0,0,0.82
2020-05-23 16:36:00,20000,0,18.4,71,4.5,191,4.5,191,5,210,4.4,209,794.1,33.3,1,0,0,0,0.82
2020-05-23 16:37:00,20000,0,18.3,72,4.7,203,4.7,203,4.9,197,4.4,208,794.1,33.3,1,0,0,0,0.82
2020-05-23 16:38:00,20000,0,18.2,72,4.3,181,4.3,181,4.5,194,4.4,208,794.1,33.2,1,0,0,0,0.82
2020-05-23 16:39:00,20000,0,18.2,72,4.3,221,4.3,221,4.4,191,4.4,207,794.1,33.1,1,0,0,0,0.82
2020-05-23 16:40:00,20000,0,18.2,73,3.5,182,3.5,182,4.2,199,4.5,208,794.1,33,1,0,0,0,0.82
2020-05-23 16:41:00,20000,0,18.1,72,4.6,226,4.6,226,3.9,200,4.5,204,794.1,33.1,1,0,0,0,0.82
2020-05-23 16:42:00,20000,0,18.1,72,4.1,219,4.1,219,4,204,4.4,204,794,33.2,1,0,0,0,0.82
2020-05-23 16:43:00,20000,0,18,72,2.6,217,2.6,217,4.2,219,4.4,205,794,33.2,1,0,0,0,0.82
2020-05-23 16:44:00,20000,0,18.1,72,3.2,214,3.2,214,3.2,214,4.2,204,794.1,33.3,1,0,0,0,0.82
2020-05-23 16:45:00,20000,0,18.1,73,4.3,204,4.3,204,3,211,4.1,203,794.1,33.7,1,0,0,0,0.82
2020-05-23 16:46:00,20000,0,18.1,70,3.3,192,3.3,192,3.7,203,3.9,203,794.1,34,1,0,0,0,0.82
2020-05-23 16:47:00,20000,0,18.1,69,3,191,3,191,3.7,194,3.8,203,794.1,34,1,0,0,0,0.82
2020-05-23 16:48:00,20000,0,18.1,70,3.1,207,3.1,207,3.1,190,3.7,202,794.1,33.8,1,0,0,0,0.82
2020-05-23 16:49:00,20000,0,18.1,69,3.7,208,3.7,208,3,198,3.5,204,794.1,34.1,1,0,0,0,0.82
2020-05-23 16:50:00,20000,0,18.1,68,3.8,205,3.8,205,3.4,205,3.5,203,794.1,34,1,0,0,0,0.82
2020-05-23 16:51:00,20000,0,18.1,68,3.8,204,3.8,204,3.7,204,3.5,205,794.1,33.8,1,0,0,0,0.82
2020-05-23 16:52:00,20000,0,18.1,68,3.4,193,3.4,193,3.7,201,3.4,203,794,33.8,1,0,0,0,0.82
2020-05-23 16:53:00,20000,0,18.1,68,3.4,170,3.4,170,3.5,192,3.4,200,794,33.8,1,0,0,0,0.82
2020-05-23 16:54:00,20000,0,18.1,68,3.4,185,3.4,185,3.4,179,3.5,196,794,33.8,1,0,0,0,0.82
2020-05-23 16:55:00,20000,0,18.1,67,3.3,177,3.3,177,3.3,177,3.5,193,794,33.7,1,0,0,0,0.82
2020-05-23 16:56:00,20000,0,18.1,66,3.4,178,3.4,178,3.3,179,3.4,191,794,33.6,1,0,0,0,0.82
2020-05-23 16:57:00,20000,0,18.1,65,2.9,155,2.9,155,3.3,173,3.4,189,794,33.4,1,0,0,0,0.82
2020-05-23 16:58:00,20000,0,18.1,64,3.8,172,3.8,172,3.1,164,3.4,186,794,33.4,1,0,0,0,0.82
2020-05-23 16:59:00,20000,0,18.1,65,3.9,171,3.9,171,3.4,163,3.4,182,794,33,1,0,0,0,0.82
2020-05-23 17:00:00,20000,0,18.1,66,3.2,174,3.2,174,3.8,170,3.5,179,793.9,33.2,1,0,0,0,0.82
2020-05-23 17:01:00,20000,0,18.1,66,3.4,178,3.4,178,3.5,170,3.4,175,793.9,33.2,1,0,0,0,0.82
2020-05-23 17:02:00,20000,0,18.1,66,3.6,189,3.6,189,3.3,173,3.4,173,793.9,33.2,1,0,0,0,0.82
2020-05-23 17:03:00,20000,0,18.1,66,3.9,186,3.9,186,3.5,180,3.4,173,793.9,33.1,1,0,0,0,0.82
2020-05-23 17:04:00,20000,0,18,66,4.1,175,4.1,175,3.7,184,3.4,174,793.9,33.1,1,0,0,0,0.82
2020-05-23 17:05:00,20000,0,18,67,3.3,180,3.3,180,3.9,179,3.5,173,793.9,33,1,0,0,0,0.82
2020-05-23 17:06:00,20000,0,18,67,3.5,201,3.5,201,3.6,179,3.5,174,793.9,33.1,1,0,0,0,0.82
2020-05-23 17:07:00,20000,0,18,67,3.9,178,3.9,178,3.4,189,3.5,176,793.9,33.2,1,0,0,0,0.82
2020-05-23 17:08:00,20000,0,18,67,4,187,4,187,3.7,186,3.6,178,793.9,33.1,1,0,0,0,0.82
