时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-25 22:52:00,20000,0,8.1,65,2.1,45,2.1,45,1.9,54,1.6,44,801.7,10.6,1,0,0,0,0.82
2020-04-25 22:53:00,20000,0,8.1,65,2.2,53,2.2,53,1.8,50,1.7,46,801.8,10.5,1,0,0,0,0.82
2020-04-25 22:54:00,20000,0,8.1,65,1.7,53,1.7,53,1.6,45,1.7,48,801.8,10.5,1,0,0,0,0.82
2020-04-25 22:55:00,20000,0,8.1,65,1.8,50,1.8,50,1.3,44,1.6,48,801.8,10.6,1,0,0,0,0.82
2020-04-25 22:56:00,20000,0,8.1,65,2.2,7,2.2,7,1.5,30,1.7,46,801.8,10.6,1,0,0,0,0.82
2020-04-25 22:57:00,20000,0,8.2,65,2.3,11,2.3,11,1.6,10,1.7,42,801.8,10.6,1,0,0,0,0.82
2020-04-25 22:58:00,20000,0,8.1,65,2.5,12,2.5,12,1.7,9,1.7,40,801.9,10.6,1,0,0,0,0.82
2020-04-25 22:59:00,20000,0,8.2,64,2.3,9,2.3,9,1.7,11,1.7,35,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:00:00,20000,0,8.1,64,2.3,10,2.3,10,1.7,9,1.7,29,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:01:00,20000,0,8.1,64,1.9,22,1.9,22,1.7,13,1.6,26,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:02:00,20000,0,8.1,64,2.2,10,2.2,10,1.7,14,1.6,21,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:03:00,20000,0,8.1,64,2.5,45,2.5,45,2,21,1.7,20,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:04:00,20000,0,8,64,2.6,39,2.6,39,2.1,34,1.7,19,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:05:00,20000,0,8.1,65,2.6,43,2.6,43,2.2,38,1.8,19,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:06:00,20000,0,8,64,2.6,40,2.6,40,2.1,37,1.9,21,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:07:00,20000,0,8,64,2.6,40,2.6,40,2,36,1.9,24,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:08:00,20000,0,8,64,2.6,40,2.6,40,2.1,37,2,26,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:09:00,20000,0,8,64,2.6,40,2.6,40,2.3,39,2,30,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:10:00,20000,0,8,65,2.3,52,2.3,52,2.1,47,2,34,801.8,10.4,1,0,0,0,0.82
2020-04-25 23:11:00,20000,0,8,64,2.1,49,2.1,49,1.7,50,2,37,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:12:00,20000,0,8,65,2.1,38,2.1,38,1.4,40,2,39,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:13:00,20000,0,8,65,2,47,2,47,1.5,37,1.9,40,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:14:00,20000,0,8,64,2.7,15,2.7,15,1.7,36,1.9,40,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:15:00,20000,0,8,64,2.5,38,2.5,38,2,38,1.9,40,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:16:00,20000,0,8,64,2.9,65,2.9,65,2.1,44,1.9,41,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:17:00,20000,0,8,64,3,60,3,60,2.2,49,1.9,43,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:18:00,20000,0,8,64,3,44,3,44,2.2,52,1.9,44,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:19:00,20000,0,8,64,3.1,56,3.1,56,2.3,52,1.9,45,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:20:00,20000,0,8,64,3,58,3,58,2.5,55,2,45,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:21:00,20000,0,8,63,2.7,40,2.7,40,2.5,56,2.1,46,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:22:00,20000,0,8.1,63,2.4,50,2.4,50,2.1,51,2.1,48,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:23:00,20000,0,8.1,63,1.8,62,1.8,62,1.7,54,2.1,50,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:24:00,20000,0,8.1,63,2,50,2,50,1.4,49,2.1,50,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:25:00,20000,0,8.2,63,2.3,47,2.3,47,1.5,40,2,50,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:26:00,20000,0,8.1,63,2,49,2,49,1.6,45,2,50,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:27:00,20000,0,8.2,63,2.6,36,2.6,36,1.8,40,1.9,48,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:28:00,20000,0,8.2,63,2.4,14,2.4,14,1.9,27,1.9,45,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:29:00,20000,0,8.2,63,2.3,31,2.3,31,1.8,27,1.8,43,801.9,10.6,1,0,0,0,0.82
2020-04-25 23:30:00,20000,0,8.2,63,2.1,11,2.1,11,1.7,35,1.7,42,802,10.6,1,0,0,0,0.82
2020-04-25 23:31:00,20000,0,8.2,63,2.1,25,2.1,25,1.7,32,1.7,38,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:32:00,20000,0,8.2,63,2.4,30,2.4,30,1.9,28,1.7,37,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:33:00,20000,0,8.2,63,2.6,41,2.6,41,1.9,37,1.7,35,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:34:00,20000,0,8.2,63,2.6,34,2.6,34,2.1,42,1.8,35,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:35:00,20000,0,8.2,63,2.4,42,2.4,42,2.2,41,1.9,35,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:36:00,20000,0,8.2,63,2.3,42,2.3,42,2.1,40,1.9,34,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:37:00,20000,0,8.2,63,2.4,40,2.4,40,2,40,1.9,36,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:38:00,20000,0,8.2,63,2.2,42,2.2,42,1.9,41,1.9,37,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:39:00,20000,0,8.2,63,2,41,2,41,1.7,42,1.9,38,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:40:00,20000,0,8.2,63,2.1,47,2.1,47,1.6,42,1.9,39,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:41:00,20000,0,8.2,63,2.2,41,2.2,41,1.5,38,1.9,40,802,10.4,1,0,0,0,0.82
2020-04-25 23:42:00,20000,0,8.2,63,2.2,37,2.2,37,1.7,35,1.9,40,802,10.4,1,0,0,0,0.82
2020-04-25 23:43:00,20000,0,8.2,63,2.2,33,2.2,33,1.7,40,1.8,40,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:44:00,20000,0,8.2,63,2.3,36,2.3,36,1.7,41,1.8,40,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:45:00,20000,0,8.2,62,1.9,34,1.9,34,1.6,38,1.7,40,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:46:00,20000,0,8.2,62,2,37,2,37,1.4,39,1.7,40,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:47:00,20000,0,8.2,62,1.8,37,1.8,37,1.5,43,1.6,40,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:48:00,20000,0,8.2,62,1.6,54,1.6,54,1.2,46,1.5,41,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:49:00,20000,0,8.2,62,1.8,33,1.8,33,1.1,36,1.5,39,801.9,10.4,1,0,0,0,0.82
2020-04-25 23:50:00,20000,0,8.2,62,1.1,37,1.1,37,0.9,47,1.4,41,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:51:00,20000,0,8.2,62,1,53,1,53,0.6,76,1.3,45,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:52:00,20000,0,8.2,62,0.6,87,0.6,87,0.5,84,1.1,51,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:53:00,20000,0,8.3,63,1.8,166,1.8,166,0.4,118,1,58,801.9,10.5,1,0,0,0,0.82
2020-04-25 23:54:00,20000,0,8.3,63,0.5,89,0.5,89,0.3,115,0.9,63,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:55:00,20000,0,8.4,62,0.1,145,0.1,145,0,110,0.7,73,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:56:00,20000,0,8.4,63,1.2,167,1.2,167,0.2,157,0.6,86,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:57:00,20000,0,8.4,64,1.6,162,1.6,162,0.7,170,0.6,101,801.8,10.5,1,0,0,0,0.82
2020-04-25 23:58:00,20000,0,8.4,64,1.4,156,1.4,156,0.8,163,0.5,117,801.8,10.4,1,0,0,0,0.82
2020-04-25 23:59:00,20000,0,8.5,64,1,164,1,164,0.5,151,0.5,125,801.8,10.5,1,0,0,0,0.82
2020-04-26 00:00:00,20000,0,8.4,64,0.2,164,0.2,164,0.1,167,0.4,135,801.8,10.4,1,0,0,0,0.82
2020-04-26 00:01:00,20000,0,8.4,64,0.3,1,0.3,1,0,192,0.3,143,801.8,10.4,1,0,0,0,0.82
2020-04-26 00:02:00,20000,0,8.5,63,0.8,60,0.8,60,0.2,45,0.3,142,801.8,10.3,1,0,0,0,0.82
2020-04-26 00:03:00,20000,0,8.5,63,0.9,67,0.9,67,0.6,52,0.4,129,801.7,10.3,1,0,0,0,0.82
2020-04-26 00:04:00,20000,0,8.4,63,0.9,63,0.9,63,0.6,61,0.4,125,801.7,10.3,1,0,0,0,0.82
2020-04-26 00:05:00,20000,0,8.4,63,0.1,48,0.1,48,0.2,62,0.4,114,801.8,10.3,1,0,0,0,0.82
2020-04-26 00:06:00,20000,0,8.4,64,1.1,158,1.1,158,0.2,105,0.4,108,801.8,10.5,1,0,0,0,0.82
2020-04-26 00:07:00,20000,0,8.4,64,0.7,90,0.7,90,0.4,122,0.3,99,801.8,10.4,1,0,0,0,0.82
2020-04-26 00:08:00,20000,0,8.5,63,0.3,78,0.3,78,0.2,95,0.3,87,801.8,10.4,1,0,0,0,0.82
2020-04-26 00:09:00,20000,0,8.5,63,0.7,150,0.7,150,0.2,101,0.3,90,801.8,10.5,1,0,0,0,0.82
2020-04-26 00:10:00,20000,0,8.5,63,1.1,156,1.1,156,0.3,133,0.3,92,801.8,10.5,1,0,0,0,0.82
2020-04-26 00:11:00,20000,0,8.5,63,1,181,1,181,0.4,165,0.4,98,801.8,10.5,1,0,0,0,0.82
2020-04-26 00:12:00,20000,0,8.5,62,1,143,1,143,0.5,180,0.4,113,801.8,10.5,1,0,0,0,0.82
2020-04-26 00:13:00,20000,0,8.5,63,1.4,156,1.4,156,0.6,170,0.4,125,801.9,10.5,1,0,0,0,0.82
2020-04-26 00:14:00,20000,0,8.5,63,1.1,158,1.1,158,0.6,186,0.4,141,801.9,10.4,1,0,0,0,0.82
2020-04-26 00:15:00,20000,0,8.5,64,1.4,163,1.4,163,0.6,185,0.4,150,801.9,10.3,1,0,0,0,0.82
2020-04-26 00:16:00,20000,0,8.5,65,1.2,156,1.2,156,0.8,164,0.5,153,801.9,10.2,1,0,0,0,0.82
2020-04-26 00:17:00,20000,0,8.5,66,1.1,172,1.1,172,0.7,164,0.5,159,801.8,10.2,1,0,0,0,0.82
2020-04-26 00:18:00,20000,0,8.4,66,1.1,181,1.1,181,0.6,176,0.5,168,801.8,10.2,1,0,0,0,0.82
2020-04-26 00:19:00,20000,0,8.4,66,1,171,1,171,0.5,191,0.6,175,801.8,10.1,1,0,0,0,0.82
2020-04-26 00:20:00,20000,0,8.3,67,1.3,165,1.3,165,0.5,180,0.6,177,801.8,10.1,1,0,0,0,0.82
2020-04-26 00:21:00,20000,0,8.3,67,0.6,161,0.6,161,0.5,173,0.6,176,801.8,10.1,1,0,0,0,0.82
2020-04-26 00:22:00,20000,0,8.3,67,0.6,192,0.6,192,0.3,188,0.5,179,801.8,10.1,1,0,0,0,0.82
2020-04-26 00:23:00,20000,0,8.3,67,1,192,1,192,0.4,191,0.5,181,801.8,10.1,1,0,0,0,0.82
2020-04-26 00:24:00,20000,0,8.3,67,1.2,160,1.2,160,0.7,180,0.6,178,801.8,10.1,1,0,0,0,0.82
2020-04-26 00:25:00,20000,0,8.2,67,1.2,161,1.2,161,0.5,163,0.5,176,801.7,10.2,1,0,0,0,0.82
2020-04-26 00:26:00,20000,0,8.2,67,1,154,1,154,0.3,143,0.5,174,801.7,10.2,1,0,0,0,0.82
2020-04-26 00:27:00,20000,0,8.3,67,0.6,151,0.6,151,0.3,133,0.4,171,801.7,10.2,1,0,0,0,0.82
2020-04-26 00:28:00,20000,0,8.3,67,0.9,179,0.9,179,0.2,147,0.4,168,801.7,10.2,1,0,0,0,0.82
2020-04-26 00:29:00,20000,0,8.3,67,0.6,181,0.6,181,0.1,132,0.4,160,801.6,10.2,1,0,0,0,0.82
2020-04-26 00:30:00,20000,0,8.3,67,0.5,183,0.5,183,0,170,0.3,166,801.6,10.2,1,0,0,0,0.82
2020-04-26 00:31:00,20000,0,8.3,67,0.6,182,0.6,182,0.2,218,0.3,169,801.6,10.1,1,0,0,0,0.82
2020-04-26 00:32:00,20000,0,8.2,67,0.6,190,0.6,190,0.4,203,0.3,169,801.6,10.1,1,0,0,0,0.82
2020-04-26 00:33:00,20000,0,8.2,67,1.4,164,1.4,164,0.5,190,0.3,169,801.6,10.1,1,0,0,0,0.82
2020-04-26 00:34:00,20000,0,8.2,67,1.4,166,1.4,166,0.7,175,0.3,168,801.6,10.2,1,0,0,0,0.82
2020-04-26 00:35:00,20000,0,8.2,67,1.5,185,1.5,185,0.7,182,0.4,174,801.6,10.3,1,0,0,0,0.82
2020-04-26 00:36:00,20000,0,8.2,67,0.9,166,0.9,166,0.4,186,0.4,178,801.6,10.3,1,0,0,0,0.82
2020-04-26 00:37:00,20000,0,8.2,67,1.5,161,1.5,161,0.4,179,0.4,184,801.6,10.3,1,0,0,0,0.82
2020-04-26 00:38:00,20000,0,8.2,67,1.4,167,1.4,167,0.5,193,0.4,187,801.6,10.1,1,0,0,0,0.82
2020-04-26 00:39:00,20000,0,8.2,67,0.9,164,0.9,164,0.5,189,0.5,192,801.6,10.1,1,0,0,0,0.82
2020-04-26 00:40:00,20000,0,8.2,67,0.9,155,0.9,155,0.5,178,0.5,187,801.6,10.1,1,0,0,0,0.82
2020-04-26 00:41:00,20000,0,8.2,66,1.2,176,1.2,176,0.5,195,0.5,187,801.5,10.1,1,0,0,0,0.82
2020-04-26 00:42:00,20000,0,8.1,66,1,191,1,191,0.7,209,0.6,188,801.5,9.9,1,0,0,0,0.82
2020-04-26 00:43:00,20000,0,8.1,66,0.9,177,0.9,177,0.6,191,0.5,187,801.5,9.9,1,0,0,0,0.82
2020-04-26 00:44:00,20000,0,8.1,66,1.2,160,1.2,160,0.6,181,0.5,190,801.5,10,1,0,0,0,0.82
2020-04-26 00:45:00,20000,0,8,66,1.2,174,1.2,174,0.6,186,0.5,188,801.5,9.9,1,0,0,0,0.82
2020-04-26 00:46:00,20000,0,8,66,1.5,155,1.5,155,0.7,182,0.6,189,801.6,9.9,1,0,0,0,0.82
2020-04-26 00:47:00,20000,0,8,66,1.3,182,1.3,182,0.9,179,0.6,188,801.6,10,1,0,0,0,0.82
2020-04-26 00:48:00,20000,0,8,66,1.2,152,1.2,152,0.9,178,0.6,186,801.6,10.1,1,0,0,0,0.82
2020-04-26 00:49:00,20000,0,8,66,1.8,165,1.8,165,0.9,173,0.7,185,801.6,10,1,0,0,0,0.82
2020-04-26 00:50:00,20000,0,8,66,1.9,162,1.9,162,1.1,163,0.8,182,801.6,9.9,1,0,0,0,0.82
2020-04-26 00:51:00,20000,0,8,67,2.3,159,2.3,159,1.3,159,0.8,178,801.6,9.9,1,0,0,0,0.82
2020-04-26 00:52:00,20000,0,7.9,67,1.9,159,1.9,159,1.4,158,0.9,172,801.6,9.9,1,0,0,0,0.82
2020-04-26 00:53:00,20000,0,7.9,67,1.7,149,1.7,149,1.3,153,1,170,801.6,9.9,1,0,0,0,0.82
2020-04-26 00:54:00,20000,0,7.9,68,1.4,181,1.4,181,1.2,158,1,167,801.6,9.7,1,0,0,0,0.82
2020-04-26 00:55:00,20000,0,7.8,68,1.5,162,1.5,162,1,163,1.1,165,801.7,9.7,1,0,0,0,0.82
2020-04-26 00:56:00,20000,0,7.8,69,1.5,168,1.5,168,1.1,159,1.1,163,801.7,9.8,1,0,0,0,0.82
2020-04-26 00:57:00,20000,0,7.8,69,2.9,151,2.9,151,1.3,152,1.2,160,801.7,9.9,1,0,0,0,0.82
2020-04-26 00:58:00,20000,0,7.8,69,2.1,150,2.1,150,1.6,150,1.2,157,801.7,9.8,1,0,0,0,0.82
2020-04-26 00:59:00,20000,0,7.8,69,1.7,171,1.7,171,1.5,152,1.3,156,801.7,9.8,1,0,0,0,0.82
2020-04-26 01:00:00,20000,0,7.8,69,2.2,140,2.2,140,1.5,153,1.3,155,801.7,9.7,1,0,0,0,0.82
2020-04-26 01:01:00,20000,0,7.8,70,2,153,2,153,1.5,152,1.3,155,801.8,9.7,1,0,0,0,0.82
2020-04-26 01:02:00,20000,0,7.8,70,1.7,159,1.7,159,1.4,158,1.3,155,801.8,9.7,1,0,0,0,0.82
2020-04-26 01:03:00,20000,0,7.8,70,1.8,167,1.8,167,1.4,167,1.3,157,801.8,9.7,1,0,0,0,0.82
2020-04-26 01:04:00,20000,0,7.7,70,1.6,155,1.6,155,1.3,172,1.4,158,801.8,9.7,1,0,0,0,0.82
2020-04-26 01:05:00,20000,0,7.7,70,1.5,162,1.5,162,1.1,167,1.4,158,801.8,9.8,1,0,0,0,0.82
2020-04-26 01:06:00,20000,0,7.7,70,1.6,158,1.6,158,0.9,167,1.3,160,801.8,9.8,1,0,0,0,0.82
2020-04-26 01:07:00,20000,0,7.7,70,1.1,192,1.1,192,0.8,168,1.3,161,801.8,9.8,1,0,0,0,0.82
2020-04-26 01:08:00,20000,0,7.7,70,1.1,188,1.1,188,0.8,178,1.2,165,801.9,9.7,1,0,0,0,0.82
2020-04-26 01:09:00,20000,0,7.7,70,1.5,167,1.5,167,0.8,186,1.1,168,801.8,9.7,1,0,0,0,0.82
2020-04-26 01:10:00,20000,0,7.7,70,2,151,2,151,1.1,165,1.1,168,801.8,9.7,1,0,0,0,0.82
2020-04-26 01:11:00,20000,0,7.7,70,2.3,165,2.3,165,1.2,161,1.1,170,801.8,9.9,1,0,0,0,0.82
2020-04-26 01:12:00,20000,0,7.7,70,1.6,161,1.6,161,1.1,166,1,169,801.8,9.8,1,0,0,0,0.82
2020-04-26 01:13:00,20000,0,7.7,70,1.1,172,1.1,172,0.9,161,1,168,801.8,9.8,1,0,0,0,0.82
2020-04-26 01:14:00,20000,0,7.7,70,1,170,1,170,0.7,163,0.9,168,801.7,9.7,1,0,0,0,0.82
2020-04-26 01:15:00,20000,0,7.7,70,0.9,172,0.9,172,0.6,168,0.9,168,801.7,9.7,1,0,0,0,0.82
2020-04-26 01:16:00,20000,0,7.7,70,1.7,150,1.7,150,0.7,163,0.9,167,801.7,9.8,1,0,0,0,0.82
2020-04-26 01:17:00,20000,0,7.7,70,1,149,1,149,0.8,156,0.9,166,801.7,9.8,1,0,0,0,0.82
2020-04-26 01:18:00,20000,0,7.7,70,0.7,174,0.7,174,0.5,167,0.8,165,801.7,9.8,1,0,0,0,0.82
2020-04-26 01:19:00,20000,0,7.8,70,0.5,162,0.5,162,0.3,168,0.8,162,801.6,9.9,1,0,0,0,0.82
2020-04-26 01:20:00,20000,0,7.7,70,0.7,133,0.7,133,0.1,158,0.6,163,801.5,9.9,1,0,0,0,0.82
2020-04-26 01:21:00,20000,0,7.8,70,0.7,125,0.7,125,0.1,124,0.5,157,801.5,9.9,1,0,0,0,0.82
2020-04-26 01:22:00,20000,0,7.8,70,0.8,136,0.8,136,0.3,83,0.5,151,801.5,9.9,1,0,0,0,0.82
2020-04-26 01:23:00,20000,0,7.8,70,0.5,85,0.5,85,0.4,92,0.4,144,801.4,9.8,1,0,0,0,0.82
2020-04-26 01:24:00,20000,0,7.8,70,0.6,97,0.6,97,0.2,90,0.4,134,801.4,9.7,1,0,0,0,0.82
2020-04-26 01:25:00,20000,0,7.8,70,0.6,98,0.6,98,0.2,88,0.3,124,801.4,9.7,1,0,0,0,0.82
2020-04-26 01:26:00,20000,0,7.8,70,0,102,0,102,0.1,105,0.2,120,801.4,9.7,1,0,0,0,0.82
2020-04-26 01:27:00,20000,0,7.8,70,1,157,1,157,0.2,138,0.2,120,801.4,9.7,1,0,0,0,0.82
2020-04-26 01:28:00,20000,0,7.8,70,1.1,155,1.1,155,0.5,157,0.2,119,801.4,9.8,1,0,0,0,0.82
2020-04-26 01:29:00,20000,0,7.8,70,0.5,168,0.5,168,0.3,155,0.2,118,801.4,9.8,1,0,0,0,0.82
2020-04-26 01:30:00,20000,0,7.8,70,1.3,160,1.3,160,0.2,137,0.3,114,801.3,9.8,1,0,0,0,0.82
2020-04-26 01:31:00,20000,0,7.8,70,1.7,163,1.7,163,0.5,144,0.3,123,801.3,10,1,0,0,0,0.82
2020-04-26 01:32:00,20000,0,7.9,70,1,180,1,180,0.7,176,0.3,132,801.3,10,1,0,0,0,0.82
2020-04-26 01:33:00,20000,0,7.9,69,0.8,251,0.8,251,0.5,227,0.4,144,801.3,9.8,1,0,0,0,0.82
2020-04-26 01:34:00,20000,0,7.9,69,0.8,207,0.8,207,0.6,241,0.4,160,801.3,9.7,1,0,0,0,0.82
2020-04-26 01:35:00,20000,0,7.9,70,0.9,207,0.9,207,0.5,219,0.4,175,801.4,9.6,1,0,0,0,0.82
2020-04-26 01:36:00,20000,0,7.8,70,0.9,182,0.9,182,0.4,216,0.5,186,801.4,9.5,1,0,0,0,0.82
2020-04-26 01:37:00,20000,0,7.8,70,1.3,167,1.3,167,0.6,203,0.5,190,801.4,9.6,1,0,0,0,0.82
2020-04-26 01:38:00,20000,0,7.8,70,1.6,174,1.6,174,0.8,192,0.5,195,801.4,9.6,1,0,0,0,0.82
2020-04-26 01:39:00,20000,0,7.8,70,1.3,207,1.3,207,0.9,200,0.6,200,801.3,9.6,1,0,0,0,0.82
2020-04-26 01:40:00,20000,0,7.8,70,1.6,206,1.6,206,1.1,205,0.7,206,801.3,9.5,1,0,0,0,0.82
2020-04-26 01:41:00,20000,0,7.7,70,1.4,216,1.4,216,1.1,206,0.7,210,801.3,9.5,1,0,0,0,0.82
2020-04-26 01:42:00,20000,0,7.7,71,1.5,160,1.5,160,1,199,0.8,210,801.3,9.5,1,0,0,0,0.82
2020-04-26 01:43:00,20000,0,7.7,71,1.4,177,1.4,177,0.9,195,0.8,205,801.3,9.5,1,0,0,0,0.82
2020-04-26 01:44:00,20000,0,7.6,71,1.3,184,1.3,184,0.8,196,0.8,202,801.3,9.4,1,0,0,0,0.82
2020-04-26 01:45:00,20000,0,7.6,71,1.2,183,1.2,183,0.8,191,0.9,199,801.3,9.4,1,0,0,0,0.82
2020-04-26 01:46:00,20000,0,7.6,71,1.2,180,1.2,180,0.8,188,0.9,196,801.3,9.5,1,0,0,0,0.82
2020-04-26 01:47:00,20000,0,7.6,71,1.6,151,1.6,151,1,177,0.9,194,801.2,9.6,1,0,0,0,0.82
2020-04-26 01:48:00,20000,0,7.6,71,1.3,184,1.3,184,1,172,1,192,801.2,9.6,1,0,0,0,0.82
2020-04-26 01:49:00,20000,0,7.6,71,1.6,165,1.6,165,1,173,1,188,801.2,9.4,1,0,0,0,0.82
2020-04-26 01:50:00,20000,0,7.6,71,1.7,162,1.7,162,1.1,174,0.9,186,801.2,9.4,1,0,0,0,0.82
2020-04-26 01:51:00,20000,0,7.6,72,1.9,166,1.9,166,1.3,168,1,181,801.2,9.4,1,0,0,0,0.82
2020-04-26 01:52:00,20000,0,7.6,72,2,162,2,162,1.3,154,1,177,801.2,9.5,1,0,0,0,0.82
2020-04-26 01:53:00,20000,0,7.6,72,1.4,172,1.4,172,1,161,1,174,801.3,9.5,1,0,0,0,0.82
2020-04-26 01:54:00,20000,0,7.6,72,1.7,156,1.7,156,0.9,164,1,170,801.2,9.4,1,0,0,0,0.82
2020-04-26 01:55:00,20000,0,7.6,72,2.1,157,2.1,157,1.1,159,1.1,167,801.2,9.4,1,0,0,0,0.82
2020-04-26 01:56:00,20000,0,7.6,72,1.3,161,1.3,161,1.1,169,1.1,167,801.2,9.3,1,0,0,0,0.82
2020-04-26 01:57:00,20000,0,7.5,72,1.5,171,1.5,171,0.9,172,1.1,166,801.2,9.3,1,0,0,0,0.82
2020-04-26 01:58:00,20000,0,7.5,72,1.2,178,1.2,178,0.9,163,1,165,801.2,9.4,1,0,0,0,0.82
2020-04-26 01:59:00,20000,0,7.5,72,1.3,160,1.3,160,0.7,160,1,164,801.1,9.4,1,0,0,0,0.82
2020-04-26 02:00:00,20000,0,7.5,72,1.4,165,1.4,165,0.8,163,1,162,801.1,9.4,1,0,0,0,0.82
2020-04-26 02:01:00,20000,0,7.5,72,1.8,157,1.8,157,0.9,160,0.9,163,801.1,9.4,1,0,0,0,0.82
2020-04-26 02:02:00,20000,0,7.5,72,1.1,224,1.1,224,0.8,182,0.9,168,801.1,9.4,1,0,0,0,0.82
2020-04-26 02:03:00,20000,0,7.5,72,0.7,170,0.7,170,0.5,208,0.8,171,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:04:00,20000,0,7.5,72,1.3,176,1.3,176,0.5,188,0.8,172,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:05:00,20000,0,7.5,72,0.7,185,0.7,185,0.6,183,0.7,176,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:06:00,20000,0,7.5,72,0.6,179,0.6,179,0.4,192,0.7,177,801.1,9.2,1,0,0,0,0.82
2020-04-26 02:07:00,20000,0,7.5,72,0.9,158,0.9,158,0.3,177,0.6,177,801.1,9.2,1,0,0,0,0.82
2020-04-26 02:08:00,20000,0,7.5,72,0.6,213,0.6,213,0.4,173,0.6,179,801.1,9.2,1,0,0,0,0.82
2020-04-26 02:09:00,20000,0,7.4,72,0.7,171,0.7,171,0.3,188,0.5,183,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:10:00,20000,0,7.5,72,0.5,169,0.5,169,0.2,170,0.4,182,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:11:00,20000,0,7.5,72,0.5,169,0.5,169,0.6,167,0.8,177,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:12:00,20000,0,7.5,72,1,178,1,178,0.4,171,0.4,180,801.1,9.4,1,0,0,0,0.82
2020-04-26 02:13:00,20000,0,7.5,72,0.9,143,0.9,143,0.7,158,0.4,173,801.1,9.4,1,0,0,0,0.82
2020-04-26 02:14:00,20000,0,7.5,72,0.9,182,0.9,182,0.6,163,0.4,174,801.1,9.4,1,0,0,0,0.82
2020-04-26 02:15:00,20000,0,7.5,72,0.9,173,0.9,173,0.6,174,0.4,171,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:16:00,20000,0,7.5,72,0.7,156,0.7,156,0.5,162,0.4,167,801.1,9.3,1,0,0,0,0.82
2020-04-26 02:17:00,20000,0,7.5,72,0.8,174,0.8,174,0.5,154,0.4,166,801.1,9.3,1,0,0,0,0.82
