时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/13 18:40:00,20000,0,18.5,27,2.3,197,2.3,197,2.4,196,3.1,197,787.7,25.6,1,0,0,0,0.82
2020/02/13 18:44:00,20000,0,18.4,27,2.7,220,2.7,220,2.7,219,2.7,201,787.7,25.3,1,0,0,0,0.82
2020/02/13 18:47:00,20000,0,18.3,27,2.3,179,2.3,179,2.4,177,2.6,199,787.7,24.9,1,0,0,0,0.82
2020/02/13 19:08:00,20000,0,17.4,29,1.9,158,1.9,158,1.4,146,1.4,159,788.1,23.9,1,0,0,0,0.82
2020/02/13 19:20:00,20000,0,16.9,31,1.2,114,1.2,114,1.1,106,1.1,129,788.3,23.5,1,0,0,0,0.82
2020/02/13 19:23:00,20000,0,16.8,31,0.9,86,0.9,86,0.9,107,1,114,788.4,23.4,1,0,0,0,0.82
2020/02/13 19:26:00,15146,0,16.7,31,1.6,133,1.6,133,1.3,111,1.1,107,788.4,23.2,1,0,0,0,0.82
2020/02/13 19:49:00,20000,0,15.4,33,2.1,64,2.1,64,2,58,2.2,55,788.9,21.9,1,0,0,0,0.82
2020/02/13 19:52:00,20000,0,15.4,33,2.1,50,2.1,50,2.4,48,2.1,55,789,21.9,1,0,0,0,0.82
2020/02/13 20:09:00,20000,0,14.9,34,1.4,62,1.4,62,1.4,59,1.7,57,789.2,21.4,1,0,0,0,0.82
2020/02/13 20:16:00,20000,0,14.7,35,1.5,69,1.5,69,1.6,61,1.8,58,789.3,21.2,1,0,0,0,0.82
2020/02/13 20:34:00,15684,0,15,34,1.3,86,1.3,86,1.1,86,1.2,80,789.6,20.9,1,0,0,0,0.82
2020/02/13 20:38:00,20000,0,15.2,33,3.1,120,3.1,120,2.9,117,1.6,100,789.7,20.9,1,0,0,0,0.82
2020/02/13 20:41:00,20000,0,15.2,33,3.2,125,3.2,125,3.4,122,2.3,109,789.7,20.6,1,0,0,0,0.82
2020/02/13 20:56:00,20000,0,15.2,31,1.7,128,1.7,128,1.9,119,1.9,118,789.9,20.1,1,0,0,0,0.82
2020/02/13 21:02:00,20000,0,15.1,31,2,103,2,103,1.8,111,1.6,118,789.9,19.8,1,0,0,0,0.82
2020/02/13 21:14:00,20000,0,14.3,34,1.3,63,1.3,63,0.8,61,1.1,60,790,19.3,1,0,0,0,0.82
2020/02/14 04:43:00,20000,0,11.2,46,2.1,177,2.1,177,2.4,156,1.9,147,788.2,9.4,1,0,0,0,0.82
2020/02/14 05:09:00,20000,0,10.6,48,2,152,2,152,2.4,146,2.1,135,788,9.3,1,0,0,0,0.82
2020/02/14 05:12:00,20000,0,10.6,48,1.9,160,1.9,160,1.9,158,2.1,142,788.1,9.3,1,0,0,0,0.82
2020/02/14 05:18:00,20000,0,10.6,48,2.2,131,2.2,131,2.4,130,2.3,137,788.1,9.3,1,0,0,0,0.82
2020/02/18 14:01:00,8490,0,4,81,3.8,315,3.8,315,4,322,3.2,341,795.4,13,3,0,0,0,0.81
2020/02/18 14:05:00,8816,0,4,80,4.6,325,4.6,325,4.5,323,4,331,795.3,13.5,3,0,0,0,0.81
2020/02/18 14:08:00,9675,0,4,80,4,319,4,319,4.1,317,4.2,327,795.3,13.4,3,0,0,0,0.81
2020/02/18 14:15:00,10603,0,3.7,80,4.2,338,4.2,338,4.3,336,4.3,332,795.2,13.5,3,0,0,0,0.81
2020/02/18 14:17:00,9755,0,3.8,81,4.6,337,4.6,337,4.5,334,4.4,334,795.1,14.4,3,0,0,0,0.81
2020/02/18 14:31:00,11120,0,4.4,80,3.8,322,3.8,322,4,321,3.7,326,794.7,17.4,3,0,0,0,0.81
2020/02/18 14:34:00,13551,0,4.8,80,3.1,317,3.1,317,3.1,313,3.7,321,794.6,18,3,0,0,0,0.81
2020/02/18 14:37:00,12592,0,4.9,78,4.5,346,4.5,346,3.9,340,3.7,323,794.6,17.9,3,0,0,0,0.81
2020/02/18 14:43:00,11670,0,5,79,2.9,331,2.9,331,3.3,316,3.7,325,794.5,18,3,0,0,0,0.81
2020/02/18 14:47:00,11733,0,5.1,77,3.9,335,3.9,335,3.7,328,3.7,325,794.5,18.3,3,0,0,0,0.81
2020/02/18 14:59:00,12163,0,4.8,76,4.8,338,4.8,338,4.7,332,4.7,331,794.2,18.2,3,0,0,0,0.81
2020/02/18 15:23:00,16250,0,5,77,3.9,324,3.9,324,3.9,327,4.2,324,793.9,19.3,1,0,0,0,0.82
2020/02/18 15:36:00,12855,0,5.4,74,3.4,349,3.4,349,3.9,327,4,317,793.7,19.8,1,0,0,0,0.82
2020/02/18 15:38:00,12516,0,5.4,75,3.2,306,3.2,306,3.3,318,3.8,317,793.8,20,1,0,0,0,0.82
2020/02/18 15:51:00,14873,0,5.5,74,4.4,343,4.4,343,4,330,3.9,330,793.5,20.2,1,0,0,0,0.82
2020/02/18 15:54:00,13477,0,5.1,74,4.1,352,4.1,352,4.7,345,4.2,336,793.5,19.8,1,0,0,0,0.82
2020/02/18 16:02:00,14615,0,5.2,73,4.9,325,4.9,325,4.8,320,4.3,323,793.5,19.9,1,0,0,0,0.82
2020/02/18 16:09:00,15749,0,5.1,74,3.9,314,3.9,314,4.7,329,4.3,324,793.5,19.9,1,0,0,0,0.82
2020/02/18 16:12:00,15272,0,5.1,74,3.4,0,3.4,0,4.3,347,4.2,330,793.5,20.3,1,0,0,0,0.82
2020/02/18 16:56:00,14547,0,4.5,74,4.5,336,4.5,336,4.6,328,4.4,335,793.1,18.1,1,0,0,0,0.82
2020/02/18 16:59:00,14936,0,4.4,73,4.9,315,4.9,315,4.7,330,4.5,332,793.1,17.7,1,0,0,0,0.82
2020/02/18 17:00:00,13629,0,4.3,74,4.3,354,4.3,354,4.7,329,4.4,330,793,17.7,1,0,0,0,0.82
2020/02/18 17:04:00,14669,0,4.4,74,3.4,328,3.4,328,3.9,322,4.3,331,793,17.7,1,0,0,0,0.82
2020/02/18 17:07:00,13717,0,4.4,74,3.5,347,3.5,347,3.4,332,4,332,793.1,17.4,1,0,0,0,0.82
2020/02/18 17:14:00,13111,0,4,75,4.6,350,4.6,350,4.2,333,4.7,336,793.1,16.6,1,0,0,0,0.82
2020/02/18 17:32:00,13399,0,4,76,3.2,347,3.2,347,3.5,347,4.2,338,793.3,15.5,1,0,0,0,0.82
2020/02/18 17:48:00,14469,0,3.5,75,3.8,325,3.8,325,3.4,339,4,335,793.2,13.6,1,0,0,0,0.82
2020/02/18 17:51:00,13006,0,3.3,76,3.6,353,3.6,353,4.6,338,4,331,793.2,13.2,1,0,0,0,0.82
2020/02/18 19:42:00,13227,0,0.4,84,4.4,1,4.4,1,4.4,357,4.9,354,794.3,7.1,1,0,0,0,0.82
2020/02/18 19:46:00,12070,0,0.6,84,5,356,5,356,4.7,356,4.5,355,794.4,7.4,1,0,0,0,0.82
2020/02/18 19:55:00,12889,0,0.7,84,2.6,358,2.6,358,3,357,4.2,355,794.6,7.1,1,0,0,0,0.82
2020/02/18 19:58:00,13131,0,0.8,83,3.5,358,3.5,358,3.3,354,3.6,355,794.6,7.4,1,0,0,0,0.82
2020/02/18 20:02:00,13807,0,1,84,2.9,349,2.9,349,2.4,358,3,356,794.7,7.5,1,0,0,0,0.82
2020/02/18 20:05:00,14319,0,1.2,83,0.8,13,0.8,13,1.3,352,2.5,354,794.8,7.5,1,0,0,0,0.82
2020/02/18 20:31:00,16924,0,1,80,3.2,335,3.2,335,2.9,356,3.6,348,795.1,6.6,1,0,0,0,0.82
2020/02/18 20:35:00,17684,0,1,81,4.2,359,4.2,359,3.8,337,3.8,343,795.1,6.7,1,0,0,0,0.82
2020/02/18 20:53:00,16520,0,1,80,2.7,6,2.7,6,2.9,358,3.5,346,795.5,6.6,1,0,0,0,0.82
2020/02/18 21:08:00,17136,0,0.9,81,2.4,20,2.4,20,2.7,7,3.4,337,795.8,6.6,1,0,0,0,0.82
2020/02/18 21:24:00,15338,0,1.3,80,3.3,30,3.3,30,3.1,23,2.6,16,796,6.6,1,0,0,0,0.82
2020/02/18 21:26:00,16527,0,1.2,80,3.8,46,3.8,46,3.5,36,2.9,24,796,6.3,1,0,0,0,0.82
2020/02/18 21:39:00,14593,0,1.2,80,2.9,21,2.9,21,2.7,15,3.2,26,796.2,6.2,1,0,0,0,0.82
2020/02/18 21:55:00,15906,0,1,80,4.1,48,4.1,48,3.2,23,3,27,796.4,6,1,0,0,0,0.82
2020/02/18 21:58:00,17842,0,0.9,80,3.9,37,3.9,37,3.9,34,3.1,31,796.5,5.8,1,0,0,0,0.82
2020/02/18 22:00:00,15842,0,0.8,80,4.5,65,4.5,65,3.8,45,3.3,35,796.5,5.6,1,0,0,0,0.82
2020/02/18 22:15:00,15828,0,0.5,81,4.9,41,4.9,41,3.2,39,3.2,31,796.7,5.5,1,0,0,0,0.82
2020/02/18 22:31:00,19774,0,0.4,81,3.7,19,3.7,19,2.7,24,3.2,34,796.9,5.4,1,0,0,0,0.82
2020/02/18 22:34:00,18442,0,0.3,80,4.4,44,4.4,44,3.2,47,3.2,38,797,5.1,1,0,0,0,0.82
2020/02/18 22:37:00,18739,0,0.3,80,4.5,23,4.5,23,3.4,40,3.2,38,797,5.2,1,0,0,0,0.82
2020/02/18 22:40:00,17072,0,0.3,80,4.9,27,4.9,27,3.9,32,3.4,36,796.9,5.1,1,0,0,0,0.82
2020/02/18 23:26:00,20000,0,-0.1,81,3.6,47,3.6,47,3.3,38,3.5,39,797.4,4.5,1,0,0,0,0.82
2020/02/18 23:49:00,16090,0,0.2,81,2.3,81,2.3,81,1,43,1.2,64,797.7,4.6,1,0,0,0,0.82
2020/02/18 23:52:00,15707,0,0.2,81,1.3,73,1.3,73,1,53,0.9,70,797.5,4.5,1,0,0,0,0.82
2020/02/19 00:03:00,15817,0,0.2,81,1.4,45,1.4,45,1,29,0.9,59,797.6,4.6,1,0,0,0,0.82
2020/02/19 00:06:00,15543,0,0.2,81,0.8,143,0.8,143,0.4,83,0.7,62,797.6,4.4,1,0,0,0,0.82
2020/02/19 00:21:00,18059,0,0.1,81,0.9,78,0.9,78,0.6,83,0.4,74,797.7,4.2,1,0,0,0,0.82
2020/02/19 00:28:00,16469,0,0,81,0.9,62,0.9,62,0.6,51,0.5,72,797.7,4,1,0,0,0,0.82
2020/02/19 00:34:00,15011,0,0,82,2.1,31,2.1,31,1.3,22,1,39,797.7,4.1,1,0,0,0,0.82
2020/02/19 00:50:00,17059,0,0,82,1,64,1,64,0.6,82,0.5,66,797.7,3.9,1,0,0,0,0.82
2020/02/19 00:53:00,16568,0,0,82,1.1,30,1.1,30,0.5,42,0.6,62,797.7,4,1,0,0,0,0.82
2020/02/19 01:07:00,12300,0,0,83,0.8,350,0.8,350,0.9,359,0.8,41,797.7,3.7,1,0,0,0,0.82
2020/02/19 01:10:00,14502,0,0,83,0.8,28,0.8,28,0.6,39,0.6,12,797.8,3.9,1,0,0,0,0.82
2020/02/19 01:26:00,8867,0,-0.3,84,0.3,283,0.3,283,0.2,281,0.3,321,797.7,3.5,1,0,0,0,0.82
2020/02/19 01:39:00,9005,0,-0.3,86,1,125,1,125,0.6,66,0.4,30,797.6,3.3,1,0,0,0,0.82
2020/02/19 01:42:00,6071,0,-0.4,86,0.6,57,0.6,57,0.1,87,0.4,57,797.7,3.2,1,0,0,0,0.82
2020/02/19 01:55:00,7921,0,-0.5,87,0.8,32,0.8,32,0.6,47,0.6,75,797.8,3,3,0,0,0,0.81
2020/02/19 01:58:00,8933,0,-0.5,87,0.8,84,0.8,84,0.8,41,0.7,49,797.8,3.1,3,0,0,0,0.81
2020/02/19 02:05:00,9209,0,-0.5,87,0.6,76,0.6,76,0.8,99,0.7,53,797.9,2.9,3,0,0,0,0.81
2020/02/19 02:12:00,8089,0,-0.6,87,0.4,291,0.4,291,0.4,290,0.6,8,797.8,3,3,0,0,0,0.81
2020/02/19 02:15:00,8731,0,-0.6,88,0.7,46,0.7,46,0.7,35,0.6,1,797.8,3,3,0,0,0,0.81
2020/02/19 02:19:00,9966,0,-0.6,88,0.8,30,0.8,30,0.7,44,0.6,14,797.8,2.8,3,0,0,0,0.81
2020/02/19 02:31:00,8406,0,-0.7,88,0.8,296,0.8,296,0.8,297,0.7,295,797.9,2.9,3,0,0,0,0.81
2020/02/19 02:41:00,6756,0,-0.7,89,1,143,1,143,0.7,86,0.6,47,797.8,2.8,3,0,0,0,0.81
2020/02/19 02:44:00,9906,0,-0.7,89,0.5,34,0.5,34,0.4,346,0.5,34,797.8,2.8,3,0,0,0,0.81
2020/02/19 02:47:00,8962,0,-0.7,89,0.6,29,0.6,29,0.6,33,0.5,18,797.7,2.9,3,0,0,0,0.81
2020/02/19 03:17:00,4503,0,-0.8,89,0.6,274,0.6,274,0.6,199,0.7,178,797.7,2.6,1,0,0,0,0.82
2020/02/19 03:20:00,4972,0,-0.8,89,0.4,84,0.4,84,0.4,294,0.7,191,797.7,2.6,1,0,0,0,0.82
2020/02/19 03:24:00,9024,0,-0.7,89,0.9,68,0.9,68,0.8,37,0.6,36,797.6,2.7,1,0,0,0,0.82
2020/02/19 03:36:00,6524,0,-0.6,89,0.7,76,0.7,76,0.7,62,0.7,41,797.6,2.5,1,0,0,0,0.82
2020/02/19 03:49:00,7273,0,-0.7,89,0.5,43,0.5,43,0.5,48,0.6,105,797.5,2.4,3,0,0,0,0.81
2020/02/19 03:52:00,7908,0,-0.7,89,0.8,49,0.8,49,0.7,35,0.6,83,797.5,2.5,3,0,0,0,0.81
2020/02/19 04:00:00,6001,0,-0.7,89,0.6,235,0.6,235,0.5,324,0.6,64,797.5,2.3,1,0,0,0,0.82
2020/02/19 04:07:00,5406,0,-0.7,89,0.5,8,0.5,8,0.5,29,0.6,321,797.4,2.4,1,0,0,0,0.82
2020/02/19 04:10:00,5981,0,-0.7,89,0.8,140,0.8,140,0.7,231,0.6,311,797.4,2.4,1,0,0,0,0.82
2020/02/19 04:23:00,7825,0,-0.8,89,0.4,22,0.4,22,0.5,278,0.6,182,797.4,2.3,1,0,0,0,0.82
2020/02/19 04:26:00,7820,0,-0.7,89,1,253,1,253,1.2,288,0.8,229,797.5,2.4,1,0,0,0,0.82
2020/02/19 04:32:00,6265,0,-0.8,89,0.7,228,0.7,228,0.7,221,0.9,267,797.5,2.3,1,0,0,0,0.82
2020/02/19 04:35:00,6060,0,-0.8,89,0.8,268,0.8,268,0.7,262,0.9,253,797.5,2.3,1,0,0,0,0.82
2020/02/19 04:39:00,6208,0,-0.9,89,0.5,302,0.5,302,0.6,283,0.8,262,797.4,2.2,1,0,0,0,0.82
2020/02/19 04:41:00,6540,0,-0.9,89,1,335,1,335,0.9,320,0.8,279,797.5,2.3,1,0,0,0,0.82
2020/02/19 04:54:00,8592,0,-0.8,89,1.1,252,1.1,252,1,251,0.7,266,797.4,2.3,1,0,0,0,0.82
2020/02/19 04:57:00,10829,0,-0.8,89,0.4,330,0.4,330,0.7,225,0.7,259,797.4,2.3,1,0,0,0,0.82
2020/02/19 05:12:00,11860,0,-0.8,89,0.5,251,0.5,251,0.5,180,0.6,234,797.3,2.2,1,0,0,0,0.82
2020/02/19 05:15:00,13865,0,-0.8,89,0.7,127,0.7,127,0.6,79,0.6,237,797.3,2.3,1,0,0,0,0.82
2020/02/19 05:30:00,15268,0,-0.7,89,1.1,300,1.1,300,0.8,234,0.8,284,797.3,2.3,1,0,0,0,0.82
2020/02/19 05:43:00,18031,0,-0.6,88,1.1,276,1.1,276,1.1,298,0.9,302,797.4,2.2,1,0,0,0,0.82
2020/02/19 05:46:00,19758,0,-0.6,88,1,307,1,307,1.3,304,1,299,797.5,2.2,1,0,0,0,0.82
2020/02/19 05:59:00,20000,0,-0.5,87,0.6,343,0.6,343,0.6,331,0.6,296,797.7,2.2,1,0,0,0,0.82
2020/02/19 06:01:00,20000,0,-0.5,87,0.7,328,0.7,328,0.6,315,0.6,310,797.7,2.1,1,0,0,0,0.82
2020/02/19 06:04:00,18175,0,-0.5,87,0.8,6,0.8,6,1.2,346,0.8,331,797.7,2.2,1,0,0,0,0.82
2020/02/19 06:19:00,17734,0,-0.3,86,1.6,334,1.6,334,1.4,346,0.9,342,797.9,2.1,1,0,0,0,0.82
2020/02/23 10:25:00,8248,0,6.8,83,0.6,194,0.6,194,0.2,225,0.6,242,798.9,16.4,1,0,0,0,0.82
2020/02/23 10:29:00,8345,0,7.4,80,1.2,175,1.2,175,0.6,236,0.4,242,798.9,17.7,1,0,0,0,0.82
2020/02/23 10:32:00,8847,0,7.4,78,1.4,246,1.4,246,1.1,247,0.6,240,798.9,14.6,1,0,0,0,0.82
2020/02/23 10:35:00,7843,0,7.3,79,0.9,177,0.9,177,0.5,186,0.7,232,798.8,14.4,1,0,0,0,0.82
2020/02/23 10:47:00,8374,0,8,77,1.6,255,1.6,255,0.7,272,0.8,252,798.7,17.5,1,0,0,0,0.82
2020/02/23 11:08:00,10662,0,8.9,75,1.8,265,1.8,265,1.1,276,1,267,798.5,21.3,1,0,0,0,0.82
2020/02/23 11:11:00,11192,0,9.1,74,1.8,289,1.8,289,1.6,294,1.2,274,798.6,21.8,1,0,0,0,0.82
2020/02/23 11:24:00,10204,0,10.3,71,1.6,186,1.6,186,0.8,254,0.8,251,798.5,24.7,1,0,0,0,0.82
2020/02/23 11:26:00,10242,0,10.3,70,2.5,165,2.5,165,1.3,208,0.9,242,798.5,23.8,1,0,0,0,0.82
2020/02/23 11:40:00,12236,0,11.2,68,1.8,178,1.8,178,0.9,213,1,207,798.1,24.8,1,0,0,0,0.82
2020/02/23 11:52:00,10906,0,12,65,2.2,243,2.2,243,1.3,235,1.1,237,797.8,28.4,1,0,0,0,0.82
2020/02/23 11:55:00,12895,0,12.3,65,1.4,268,1.4,268,0.7,249,1,240,797.8,29.6,1,0,0,0,0.82
2020/02/23 11:58:00,10425,0,12.6,64,1.8,281,1.8,281,1.1,244,1.1,240,797.6,30.1,1,0,0,0,0.82
2020/02/23 12:00:00,12670,0,12.7,64,1.8,199,1.8,199,0.8,217,0.9,234,797.6,30.3,1,0,0,0,0.82
2020/02/23 12:13:00,19952,0,14.3,59,3.4,194,3.4,194,2.7,197,2.3,204,797.3,33.3,1,0,0,0,0.82
2020/02/23 12:31:00,18177,0,15.9,54,3.9,210,3.9,210,2.2,198,2.4,199,797,35.5,1,0,0,0,0.82
2020/02/23 12:41:00,20000,0,17,49,4.6,210,4.6,210,3.1,195,2.5,187,796.8,36.5,1,0,0,0,0.82
2020/02/23 13:02:00,20000,0,17.3,48,4.4,195,4.4,195,3.2,174,3.3,177,796.3,37.8,1,0,0,0,0.82
2020/02/23 13:17:00,20000,0,17.9,46,3.2,171,3.2,171,2.6,154,3.6,173,796,39.1,1,0,0,0,0.82
2020/02/23 13:20:00,20000,0,18.4,43,4.7,201,4.7,201,3.3,182,3.4,177,795.9,39.5,1,0,0,0,0.82
2020/02/23 13:34:00,20000,0,18.9,41,4.9,215,4.9,215,3.3,211,3.6,203,795.5,40.3,1,0,0,0,0.82
2020/02/23 14:23:00,20000,0,20.5,32,3.4,243,3.4,243,4.1,229,4.6,206,794.3,43.2,1,0,0,0,0.82
2020/02/23 18:48:00,20000,0,19.7,27,3.5,170,3.5,170,3.5,189,4.3,190,793.2,24.7,1,0,0,0,0.82
2020/02/23 18:51:00,20000,0,19.6,27,4.6,186,4.6,186,4.6,194,4.3,192,793.3,24.5,1,0,0,0,0.82
2020/02/23 18:54:00,20000,0,19.5,27,3.6,204,3.6,204,3.9,205,4,196,793.3,24.3,1,0,0,0,0.82
2020/02/23 18:58:00,20000,0,19.3,27,3.6,195,3.6,195,3.8,198,4,199,793.3,24.1,1,0,0,0,0.82
2020/02/23 19:01:00,20000,0,19.2,27,3.2,191,3.2,191,3.4,185,3.7,198,793.3,24,1,0,0,0,0.82
2020/02/23 19:05:00,20000,0,19.2,27,2.3,180,2.3,180,2.6,174,3.2,188,793.4,23.8,1,0,0,0,0.82
2020/02/23 19:08:00,20000,0,19.1,27,2.2,159,2.2,159,2.3,158,2.8,175,793.3,23.6,1,0,0,0,0.82
2020/02/23 19:11:00,20000,0,19.1,26,2.4,165,2.4,165,2.5,160,2.4,166,793.4,23.4,1,0,0,0,0.82
2020/02/23 19:24:00,20000,0,18.8,27,2.4,165,2.4,165,1.7,163,2,162,793.5,22.7,1,0,0,0,0.82
2020/02/23 19:27:00,20000,0,18.8,27,2.2,172,2.2,172,1.7,163,2,165,793.5,22.6,1,0,0,0,0.82
2020/02/23 19:34:00,20000,0,18.7,27,2,170,2,170,1.5,163,1.7,160,793.6,22.4,1,0,0,0,0.82
2020/02/23 19:37:00,20000,0,18.7,27,2,147,2,147,1.5,158,1.7,158,793.6,22.3,1,0,0,0,0.82
2020/02/23 19:43:00,20000,0,18.6,27,2.9,168,2.9,168,2,163,1.7,161,793.4,21.9,1,0,0,0,0.82
2020/02/23 19:56:00,20000,0,18.5,28,3.5,170,3.5,170,2.9,179,2.5,169,793.4,21.4,1,0,0,0,0.82
2020/02/23 19:59:00,20000,0,18.4,28,4.4,178,4.4,178,3.1,172,2.8,172,793.5,21.3,1,0,0,0,0.82
2020/02/23 20:13:00,20000,0,18.1,28,3.4,168,3.4,168,2.4,160,2.3,167,793.5,20.7,1,0,0,0,0.82
2020/02/23 20:16:00,20000,0,18.1,28,3.1,175,3.1,175,2.2,158,2.2,162,793.4,20.7,1,0,0,0,0.82
2020/02/23 20:20:00,20000,0,18,28,2.1,153,2.1,153,2,159,2.3,161,793.5,20.6,1,0,0,0,0.82
2020/02/23 20:32:00,20000,0,17.8,29,3.5,177,3.5,177,2.6,167,2.4,160,793.6,20.3,1,0,0,0,0.82
2020/02/23 20:45:00,20000,0,17.7,28,3.3,175,3.3,175,2.2,158,2.1,153,793.8,20.1,1,0,0,0,0.82
2020/02/23 20:48:00,20000,0,17.6,28,2.4,146,2.4,146,1.9,150,2.1,154,793.8,20,1,0,0,0,0.82
2020/02/23 21:02:00,20000,0,17.5,29,2.4,166,2.4,166,1.7,154,1.8,153,793.9,19.5,1,0,0,0,0.82
2020/02/23 21:05:00,20000,0,17.5,29,2.4,173,2.4,173,1.9,155,1.8,154,793.9,19.4,1,0,0,0,0.82
2020/02/23 21:18:00,20000,0,17.4,29,2,166,2,166,1.8,156,2,154,793.8,19.2,1,0,0,0,0.82
2020/02/23 21:21:00,20000,0,17.3,29,2.8,150,2.8,150,1.9,153,1.9,153,793.8,19.1,1,0,0,0,0.82
2020/02/23 21:25:00,20000,0,17.4,29,2.2,158,2.2,158,1.9,158,1.9,155,793.8,19.1,1,0,0,0,0.82
2020/02/23 21:34:00,20000,0,17.3,29,3.1,174,3.1,174,2.4,164,2.2,161,793.9,18.8,1,0,0,0,0.82
2020/02/23 21:50:00,20000,0,17.3,30,3.1,173,3.1,173,2.5,161,2.6,158,793.9,18.4,1,0,0,0,0.82
2020/02/23 22:07:00,20000,0,16.8,33,3,158,3,158,2.4,163,2.5,164,794,18.1,1,0,0,0,0.82
2020/02/23 22:10:00,20000,0,16.8,33,3.6,173,3.6,173,3.2,160,3,169,794,18.1,1,0,0,0,0.82
2020/02/23 22:29:00,20000,0,16.8,35,4,173,4,173,2.8,163,2.3,167,794.1,18.2,1,0,0,0,0.82
2020/02/23 22:32:00,20000,0,16.9,35,2.8,176,2.8,176,2.4,171,2.5,165,794.2,18.1,1,0,0,0,0.82
2020/02/23 22:39:00,20000,0,16.7,35,2.4,211,2.4,211,1.6,199,2.1,176,794.2,17.9,1,0,0,0,0.82
2020/02/23 22:54:00,20000,0,16.8,37,3.3,155,3.3,155,2.8,161,2.6,167,794.2,17.8,1,0,0,0,0.82
2020/02/23 22:58:00,20000,0,16.8,37,3.5,169,3.5,169,3.1,156,2.7,161,794.2,17.7,1,0,0,0,0.82
2020/02/23 23:02:00,20000,0,16.8,37,3.4,173,3.4,173,3.3,175,3,162,794.2,17.6,1,0,0,0,0.82
2020/02/23 23:05:00,20000,0,16.8,37,2.7,153,2.7,153,3,160,3.2,165,794.3,17.4,1,0,0,0,0.82
2020/02/23 23:12:00,20000,0,16.6,38,3.1,152,3.1,152,3.1,151,3.2,162,794.3,17.1,1,0,0,0,0.82
2020/02/23 23:18:00,20000,0,16.6,39,2.7,166,2.7,166,2.9,170,3.1,162,794.2,16.9,1,0,0,0,0.82
2020/02/23 23:34:00,20000,0,16.6,40,4.8,167,4.8,167,4.6,162,3.7,158,794.3,16.8,1,0,0,0,0.82
2020/02/23 23:37:00,20000,0,16.6,41,3.5,173,3.5,173,3.7,163,3.9,160,794.4,16.7,1,0,0,0,0.82
2020/02/23 23:44:00,20000,0,16.4,41,3.2,169,3.2,169,3.7,168,3.4,160,794.2,16.5,1,0,0,0,0.82
2020/02/23 23:47:00,20000,0,16.3,41,3.7,123,3.7,123,3.4,155,3.4,158,794.2,16.6,1,0,0,0,0.82
2020/02/24 00:14:00,20000,0,16,45,3.8,152,3.8,152,3.2,160,3.4,157,794.3,16.2,1,0,0,0,0.82
2020/02/24 00:29:00,20000,0,15.7,47,4.1,178,4.1,178,3.8,174,3.5,166,794.1,15.8,1,0,0,0,0.82
2020/02/24 00:32:00,20000,0,15.6,48,2.9,159,2.9,159,3.3,168,3.5,169,794.1,15.8,1,0,0,0,0.82
2020/02/24 00:39:00,20000,0,15.5,48,3,162,3,162,3.2,164,3.4,161,794.1,15.8,1,0,0,0,0.82
2020/02/24 00:48:00,20000,0,15.4,48,4.1,172,4.1,172,3.2,163,3.6,164,794.1,15.5,1,0,0,0,0.82
2020/02/24 00:58:00,20000,0,15.3,48,3.9,166,3.9,166,3.3,160,3.1,160,794,15.4,1,0,0,0,0.82
2020/02/24 01:00:00,20000,0,15.3,48,3.6,169,3.6,169,3.8,164,3.2,159,793.9,15.4,1,0,0,0,0.82
2020/02/24 01:03:00,20000,0,15.3,48,4.4,170,4.4,170,4,166,3.5,161,793.9,15.3,1,0,0,0,0.82
2020/02/24 01:18:00,20000,0,15,49,3.4,177,3.4,177,3.1,166,3.6,163,793.8,14.9,1,0,0,0,0.82
2020/02/24 02:23:00,20000,0,14.6,48,3.7,171,3.7,171,3.1,176,2.8,161,793.5,13.9,1,0,0,0,0.82
2020/02/24 02:33:00,20000,0,14.3,49,2.9,169,2.9,169,2.9,156,3.1,167,793.5,13.7,1,0,0,0,0.82
2020/02/24 02:40:00,20000,0,14.2,49,3.2,172,3.2,172,3.1,168,3.1,163,793.4,13.7,1,0,0,0,0.82
2020/02/24 02:56:00,20000,0,14,50,3.6,177,3.6,177,3.6,171,3.5,168,793.4,13.4,1,0,0,0,0.82
2020/02/24 03:13:00,20000,0,14,50,4.8,170,4.8,170,4.4,165,4.2,166,793.1,13.1,1,0,0,0,0.82
2020/02/24 03:16:00,20000,0,13.9,50,4.6,175,4.6,175,4.3,169,4.3,166,793,12.9,1,0,0,0,0.82
2020/02/24 04:20:00,20000,0,13.9,50,3.9,180,3.9,180,4.2,178,4.7,182,792.5,12,1,0,0,0,0.82
2020/02/24 04:24:00,20000,0,13.7,50,4.1,183,4.1,183,3.3,173,4,174,792.4,11.9,1,0,0,0,0.82
2020/02/24 04:34:00,20000,0,13.4,50,4,169,4,169,3.6,171,3.7,171,792.3,11.9,1,0,0,0,0.82
2020/02/24 04:36:00,20000,0,13.4,51,4.7,186,4.7,186,4,169,3.8,172,792.3,12,1,0,0,0,0.82
2020/02/24 04:42:00,20000,0,13.2,51,2.6,168,2.6,168,3.1,173,3.6,174,792.3,11.8,1,0,0,0,0.82
