时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/30 06:57:00,20000,0,16.1,79,1.1,318,1.1,318,0.6,288,0.5,195,797.2,17,1,0,0,0,0.82
2019/08/30 06:58:00,18013,0,16.1,80,1,310,1,310,0.7,312,0.6,205,797.1,17,1,0,0,0,0.82
2019/08/30 06:59:00,19435,0,16,80,0.6,253,0.6,253,0.4,290,0.5,215,797.1,17,1,0,0,0,0.82
2019/08/30 07:00:00,19728,0,16,80,0.3,298,0.3,298,0.1,283,0.5,231,797.2,17.1,1,0,0,0,0.82
2019/08/30 07:01:00,18796,0,16,80,0.5,168,0.5,168,0.1,301,0.4,236,797.2,17.1,1,0,0,0,0.82
2019/08/30 07:02:00,17675,0,16,80,0.5,168,0.5,168,0.1,153,0.4,235,797.2,17.1,1,0,0,0,0.82
2019/08/30 07:03:00,17723,0,16,80,0.3,168,0.3,168,0,167,0.3,235,797.1,17,1,0,0,0,0.82
2019/08/30 07:04:00,20000,0,16,80,0.7,153,0.7,153,0,139,0.3,247,797.1,16.9,1,0,0,0,0.82
2019/08/30 07:05:00,16880,0,16,80,1.2,167,1.2,167,0.2,101,0.3,250,797.1,16.9,1,0,0,0,0.82
2019/08/30 07:06:00,16294,0,16,80,0.4,56,0.4,56,0.2,97,0.2,202,797.1,17.1,1,0,0,0,0.82
2019/08/30 07:07:00,16019,0,16,80,0.5,47,0.5,47,0.2,73,0.2,111,797.1,17.1,1,0,0,0,0.82
2019/08/30 07:08:00,17583,0,16,81,0.3,88,0.3,88,0.2,73,0.1,109,797.1,17.1,1,0,0,0,0.82
2019/08/30 07:09:00,19387,0,16,80,0.4,162,0.4,162,0,109,0.1,110,797.1,17.3,1,0,0,0,0.82
2019/08/30 07:10:00,19881,0,16,81,1.2,181,1.2,181,0.3,173,0.1,121,797.1,17.4,1,0,0,0,0.82
2019/08/30 07:11:00,17054,0,16,81,0.9,188,0.9,188,0.5,219,0.2,130,797.1,17.5,1,0,0,0,0.82
2019/08/30 07:12:00,17595,0,16,80,1.1,189,1.1,189,0.4,248,0.2,132,797.1,17.6,1,0,0,0,0.82
2019/08/30 07:13:00,20000,0,16,79,1.1,308,1.1,308,0.5,281,0.3,123,797.1,17.7,1,0,0,0,0.82
2019/08/30 07:14:00,20000,0,16,79,1.2,301,1.2,301,0.7,297,0.4,156,797.1,17.7,1,0,0,0,0.82
2019/08/30 07:15:00,20000,0,16,78,1.3,304,1.3,304,0.9,302,0.4,275,797.1,17.7,1,0,0,0,0.82
2019/08/30 07:16:00,20000,0,16,78,0.9,311,0.9,311,0.8,311,0.5,284,797.1,17.6,1,0,0,0,0.82
2019/08/30 07:17:00,20000,0,16,78,1,176,1,176,0.4,261,0.5,261,797.1,17.7,1,0,0,0,0.82
2019/08/30 07:18:00,20000,0,16.1,79,0.9,26,0.9,26,0.4,110,0.5,268,797.1,17.8,1,0,0,0,0.82
2019/08/30 07:19:00,20000,0,16,79,1,30,1,30,0.5,34,0.6,289,797.1,17.5,1,0,0,0,0.82
2019/08/30 07:20:00,20000,0,15.9,78,0.7,39,0.7,39,0.5,13,0.6,310,797.1,17.5,1,0,0,0,0.82
2019/08/30 07:21:00,20000,0,15.9,78,0.7,6,0.7,6,0.3,6,0.5,323,797.1,17.5,1,0,0,0,0.82
2019/08/30 07:22:00,20000,0,15.9,78,0.7,2,0.7,2,0.3,12,0.5,339,797.1,17.4,1,0,0,0,0.82
2019/08/30 07:23:00,20000,0,15.9,78,0.8,11,0.8,11,0.5,10,0.5,351,797.2,17.4,1,0,0,0,0.82
2019/08/30 07:24:00,20000,0,15.9,78,0.5,3,0.5,3,0.4,354,0.5,357,797.2,17.4,1,0,0,0,0.82
2019/08/30 07:25:00,20000,0,15.9,77,1.8,166,1.8,166,0.5,252,0.4,9,797.2,17.6,1,0,0,0,0.82
2019/08/30 07:26:00,20000,0,15.9,77,0.1,197,0.1,197,0.3,202,0.4,11,797.2,17.7,1,0,0,0,0.82
2019/08/30 07:27:00,20000,0,15.9,77,0.4,168,0.4,168,0,222,0.4,9,797.2,17.8,1,0,0,0,0.82
2019/08/30 07:28:00,20000,0,16,78,0.3,156,0.3,156,0,150,0.3,14,797.2,17.8,1,0,0,0,0.82
2019/08/30 07:29:00,20000,0,16.1,78,1.1,158,1.1,158,0.3,148,0.3,50,797.2,18,1,0,0,0,0.82
2019/08/30 07:30:00,20000,0,16.1,78,2.4,162,2.4,162,0.7,160,0.3,148,797.3,18.1,1,0,0,0,0.82
2019/08/30 07:31:00,18798,0,16.1,77,1.6,175,1.6,175,0.9,168,0.4,161,797.3,18.1,1,0,0,0,0.82
2019/08/30 07:32:00,20000,0,16.2,77,1.5,214,1.5,214,0.7,192,0.4,177,797.3,18.2,1,0,0,0,0.82
2019/08/30 07:33:00,20000,0,16.2,77,0.2,96,0.2,96,0.2,234,0.4,180,797.3,18.2,1,0,0,0,0.82
2019/08/30 07:34:00,20000,0,16.2,76,0.6,242,0.6,242,0.1,353,0.4,176,797.3,18.1,1,0,0,0,0.82
2019/08/30 07:35:00,17870,0,16.2,78,1,264,1,264,0.4,278,0.4,190,797.3,17.9,1,0,0,0,0.82
2019/08/30 07:36:00,20000,0,16.2,77,1.1,203,1.1,203,0.7,240,0.4,188,797.3,17.9,1,0,0,0,0.82
2019/08/30 07:37:00,20000,0,16.2,77,1.5,280,1.5,280,0.8,257,0.5,201,797.3,18,1,0,0,0,0.82
2019/08/30 07:38:00,20000,0,16.2,77,1.3,284,1.3,284,0.9,288,0.6,226,797.3,18,1,0,0,0,0.82
2019/08/30 07:39:00,20000,0,16.2,77,1,310,1,310,0.8,291,0.6,247,797.3,17.9,1,0,0,0,0.82
2019/08/30 07:40:00,20000,0,16.2,77,1.4,181,1.4,181,0.7,239,0.6,249,797.3,17.9,1,0,0,0,0.82
2019/08/30 07:41:00,20000,0,16.2,77,0.7,206,0.7,206,0.5,202,0.5,253,797.4,17.9,1,0,0,0,0.82
2019/08/30 07:42:00,20000,0,16.2,77,0.6,296,0.6,296,0.2,252,0.5,264,797.4,17.9,1,0,0,0,0.82
2019/08/30 07:43:00,20000,0,16.2,77,0.8,288,0.8,288,0.2,273,0.5,260,797.3,17.9,1,0,0,0,0.82
2019/08/30 07:44:00,20000,0,16.3,77,1.3,196,1.3,196,0.3,261,0.6,258,797.3,18,1,0,0,0,0.82
2019/08/30 07:45:00,19977,0,16.3,77,0.9,309,0.9,309,0.5,288,0.6,264,797.3,18,1,0,0,0,0.82
2019/08/30 07:46:00,20000,0,16.3,77,2.5,172,2.5,172,0.7,262,0.6,263,797.3,18,1,0,0,0,0.82
2019/08/30 07:47:00,20000,0,16.3,77,1.7,162,1.7,162,0.8,185,0.5,251,797.3,18.4,1,0,0,0,0.82
2019/08/30 07:48:00,20000,0,16.3,77,1.5,152,1.5,152,0.7,163,0.5,234,797.3,18.4,1,0,0,0,0.82
2019/08/30 07:49:00,20000,0,16.3,77,1.3,213,1.3,213,0.4,175,0.5,221,797.3,18.6,1,0,0,0,0.82
2019/08/30 07:50:00,20000,0,16.4,77,1.1,292,1.1,292,0.5,239,0.5,234,797.3,18.6,1,0,0,0,0.82
2019/08/30 07:51:00,20000,0,16.4,77,0.8,295,0.8,295,0.5,269,0.5,239,797.3,18.4,1,0,0,0,0.82
2019/08/30 07:52:00,20000,0,16.4,77,1,357,1,357,0.5,331,0.5,240,797.3,18.2,1,0,0,0,0.82
2019/08/30 07:53:00,20000,0,16.4,77,1.3,349,1.3,349,0.7,358,0.6,253,797.3,18.2,1,0,0,0,0.82
2019/08/30 07:54:00,20000,0,16.3,78,1.5,8,1.5,8,1,357,0.7,272,797.4,18,1,0,0,0,0.82
2019/08/30 07:55:00,20000,0,16.2,78,1.3,359,1.3,359,1.1,6,0.7,293,797.4,18,1,0,0,0,0.82
2019/08/30 07:56:00,20000,0,16.2,78,0.9,44,0.9,44,0.8,13,0.7,345,797.4,18,1,0,0,0,0.82
2019/08/30 07:57:00,20000,0,16.1,78,1,2,1,2,0.6,359,0.6,345,797.4,18.1,1,0,0,0,0.82
2019/08/30 07:58:00,20000,0,16.1,79,0.9,12,0.9,12,0.5,351,0.7,346,797.3,18.1,1,0,0,0,0.82
2019/08/30 07:59:00,20000,0,16.1,79,0.6,15,0.6,15,0.5,0,0.7,350,797.3,18.2,1,0,0,0,0.82
2019/08/30 08:00:00,20000,0,16.1,79,0.2,82,0.2,82,0.2,357,0.6,357,797.3,18.2,1,0,0,0,0.82
2019/08/30 08:01:00,20000,0,16.1,79,0.7,7,0.7,7,0.1,358,0.6,0,797.3,18.3,1,0,0,0,0.82
2019/08/30 08:02:00,20000,0,16.1,79,0.5,355,0.5,355,0.3,349,0.6,358,797.4,18.3,1,0,0,0,0.82
2019/08/30 08:03:00,20000,0,16.1,78,1.1,160,1.1,160,0.3,321,0.5,356,797.3,18.4,1,0,0,0,0.82
2019/08/30 08:04:00,20000,0,16.1,78,0.8,156,0.8,156,0.3,260,0.4,348,797.3,18.5,1,0,0,0,0.82
2019/08/30 08:05:00,20000,0,16.2,78,0.2,216,0.2,216,0.1,265,0.3,339,797.4,18.6,1,0,0,0,0.82
2019/08/30 08:06:00,20000,0,16.2,78,0.9,355,0.9,355,0.1,309,0.3,334,797.4,18.6,1,0,0,0,0.82
2019/08/30 08:07:00,20000,0,16.3,78,0.6,1,0.6,1,0.2,333,0.3,332,797.4,18.6,1,0,0,0,0.82
2019/08/30 08:08:00,20000,0,16.3,78,0.9,179,0.9,179,0.2,276,0.2,320,797.4,18.6,1,0,0,0,0.82
2019/08/30 08:09:00,20000,0,16.3,78,0,271,0,271,0.1,252,0.2,305,797.4,18.6,1,0,0,0,0.82
2019/08/30 08:10:00,19532,0,16.4,78,0.4,296,0.4,296,0,279,0.2,297,797.4,18.6,1,0,0,0,0.82
2019/08/30 08:11:00,20000,0,16.4,78,0.1,217,0.1,217,0,265,0.1,283,797.4,18.7,1,0,0,0,0.82
2019/08/30 08:12:00,20000,0,16.5,78,0.8,162,0.8,162,0,198,0.1,266,797.4,18.8,1,0,0,0,0.82
2019/08/30 08:13:00,20000,0,16.6,78,0.3,116,0.3,116,0.1,144,0.1,260,797.4,19.1,1,0,0,0,0.82
2019/08/30 08:14:00,20000,0,16.6,77,0.9,169,0.9,169,0.1,150,0.1,248,797.4,19.1,1,0,0,0,0.82
2019/08/30 08:15:00,20000,0,16.7,77,1.1,287,1.1,287,0.4,206,0.1,243,797.4,19,1,0,0,0,0.82
2019/08/30 08:16:00,20000,0,16.7,77,1,286,1,286,0.5,258,0.2,238,797.4,19,1,0,0,0,0.82
2019/08/30 08:17:00,16584,0,16.7,77,0.5,284,0.5,284,0.3,250,0.2,230,797.4,19.1,1,0,0,0,0.82
2019/08/30 08:18:00,20000,0,16.7,76,1.5,288,1.5,288,0.5,251,0.2,236,797.4,19.1,1,0,0,0,0.82
2019/08/30 08:19:00,20000,0,16.7,76,1.1,278,1.1,278,0.8,270,0.3,236,797.4,18.9,1,0,0,0,0.82
2019/08/30 08:20:00,20000,0,16.7,76,1.3,302,1.3,302,0.6,287,0.4,238,797.4,18.9,1,0,0,0,0.82
2019/08/30 08:21:00,20000,0,16.7,76,1.3,305,1.3,305,0.8,303,0.5,248,797.4,19,1,0,0,0,0.82
2019/08/30 08:22:00,20000,0,16.7,76,1.6,274,1.6,274,1.1,292,0.6,262,797.5,19,1,0,0,0,0.82
2019/08/30 08:23:00,20000,0,16.7,76,1.3,276,1.3,276,1.1,275,0.7,267,797.4,19,1,0,0,0,0.82
2019/08/30 08:24:00,20000,0,16.6,76,1.3,273,1.3,273,0.9,272,0.7,273,797.4,19,1,0,0,0,0.82
2019/08/30 08:25:00,20000,0,16.7,75,1.2,270,1.2,270,0.8,266,0.8,273,797.5,19.1,1,0,0,0,0.82
2019/08/30 08:26:00,20000,0,16.6,75,1.2,267,1.2,267,0.7,280,0.8,277,797.5,19.2,1,0,0,0,0.82
2019/08/30 08:27:00,20000,0,16.7,75,0.6,282,0.6,282,0.4,308,0.8,284,797.5,19.3,1,0,0,0,0.82
2019/08/30 08:28:00,20000,0,16.7,76,0.7,219,0.7,219,0.2,297,0.7,285,797.5,19.3,1,0,0,0,0.82
2019/08/30 08:29:00,20000,0,16.7,76,0.7,251,0.7,251,0.2,260,0.7,283,797.5,19.5,1,0,0,0,0.82
2019/08/30 08:30:00,20000,0,16.7,75,1,283,1,283,0.3,259,0.6,280,797.5,19.5,1,0,0,0,0.82
2019/08/30 08:31:00,20000,0,16.8,74,0.8,245,0.8,245,0.5,261,0.6,274,797.5,19.5,1,0,0,0,0.82
2019/08/30 08:32:00,20000,0,16.8,74,0.8,263,0.8,263,0.5,243,0.5,270,797.5,19.6,1,0,0,0,0.82
2019/08/30 08:33:00,20000,0,16.8,74,0.9,300,0.9,300,0.5,251,0.5,269,797.5,19.6,1,0,0,0,0.82
2019/08/30 08:34:00,20000,0,16.8,74,1.1,286,1.1,286,0.6,277,0.5,271,797.5,19.6,1,0,0,0,0.82
2019/08/30 08:35:00,20000,0,16.9,74,1,264,1,264,0.8,263,0.5,269,797.5,19.7,1,0,0,0,0.82
2019/08/30 08:36:00,20000,0,16.8,74,1.6,172,1.6,172,0.8,226,0.5,260,797.5,20.1,1,0,0,0,0.82
2019/08/30 08:37:00,20000,0,16.9,74,0.8,290,0.8,290,0.6,250,0.5,257,797.5,20.2,1,0,0,0,0.82
2019/08/30 08:38:00,20000,0,16.9,74,0.8,290,0.8,290,1.2,226,0.9,258,797.5,20.2,1,0,0,0,0.82
2019/08/30 08:39:00,20000,0,17,74,1.3,287,1.3,287,0.8,305,0.6,267,797.5,20.4,1,0,0,0,0.82
2019/08/30 08:40:00,20000,0,17.1,74,1.3,297,1.3,297,0.9,289,0.7,268,797.6,20.4,1,0,0,0,0.82
2019/08/30 08:41:00,20000,0,17.1,74,1.3,297,1.3,297,1.2,289,1,272,797.6,20.4,1,0,0,0,0.82
2019/08/30 08:42:00,20000,0,17.1,73,1,193,1,193,0.4,213,0.6,263,797.6,20.4,1,0,0,0,0.82
2019/08/30 08:43:00,20000,0,17.1,72,0.8,237,0.8,237,0.4,199,0.6,257,797.6,20.4,1,0,0,0,0.82
2019/08/30 08:44:00,16012,0,17.1,72,0.8,237,0.8,237,0.9,215,1.1,266,797.6,20.3,1,0,0,0,0.82
2019/08/30 08:45:00,20000,0,17.2,73,1.1,302,1.1,302,0.5,228,0.6,249,797.6,20.4,1,0,0,0,0.82
2019/08/30 08:46:00,20000,0,17.2,72,1.6,319,1.6,319,0.7,284,0.6,260,797.5,20.7,1,0,0,0,0.82
2019/08/30 08:47:00,20000,0,17.3,71,1.7,313,1.7,313,0.9,307,0.6,263,797.5,20.8,1,0,0,0,0.82
2019/08/30 08:48:00,19262,0,17.3,71,1.1,290,1.1,290,0.8,291,0.6,258,797.5,20.8,1,0,0,0,0.82
2019/08/30 08:49:00,20000,0,17.3,71,0.7,291,0.7,291,0.5,270,0.6,254,797.6,20.8,1,0,0,0,0.82
2019/08/30 08:50:00,20000,0,17.4,71,0.9,302,0.9,302,0.4,275,0.5,254,797.6,20.9,1,0,0,0,0.82
2019/08/30 08:51:00,20000,0,17.4,71,0.7,170,0.7,170,0.3,284,0.5,258,797.6,21,1,0,0,0,0.82
2019/08/30 08:52:00,20000,0,17.5,70,1.1,311,1.1,311,0.2,304,0.5,271,797.6,21.1,1,0,0,0,0.82
2019/08/30 08:53:00,20000,0,17.5,69,1.3,307,1.3,307,0.5,311,0.5,282,797.6,21,1,0,0,0,0.82
2019/08/30 08:54:00,20000,0,17.5,69,1.2,181,1.2,181,0.6,287,0.5,287,797.6,21,1,0,0,0,0.82
2019/08/30 08:55:00,20000,0,17.6,69,1.5,290,1.5,290,0.7,282,0.6,292,797.6,21,1,0,0,0,0.82
2019/08/30 08:56:00,20000,0,17.6,69,1.5,290,1.5,290,1.3,235,1.1,287,797.7,21.3,1,0,0,0,0.82
2019/08/30 08:57:00,20000,0,17.6,70,1.6,310,1.6,310,1,304,0.6,291,797.7,21.4,1,0,0,0,0.82
2019/08/30 08:58:00,20000,0,17.6,69,1.1,301,1.1,301,1,301,0.6,293,797.7,21.4,1,0,0,0,0.82
2019/08/30 08:59:00,20000,0,17.6,69,1.1,301,1.1,301,1.3,303,1.1,285,797.7,21.3,1,0,0,0,0.82
2019/08/30 09:00:00,20000,0,17.6,69,1.1,308,1.1,308,0.4,261,0.6,292,797.7,21.3,1,0,0,0,0.82
2019/08/30 09:01:00,20000,0,17.7,68,0.5,298,0.5,298,0.2,295,0.6,293,797.6,21.4,1,0,0,0,0.82
2019/08/30 09:02:00,20000,0,17.7,68,0.5,298,0.5,298,0.8,300,1.2,293,797.6,21.6,1,0,0,0,0.82
2019/08/30 09:03:00,20000,0,17.8,68,1.3,5,1.3,5,0.7,358,0.6,303,797.6,21.6,1,0,0,0,0.82
2019/08/30 09:04:00,20000,0,17.8,67,1.9,7,1.9,7,1.1,356,0.7,313,797.7,21.6,1,0,0,0,0.82
2019/08/30 09:05:00,20000,0,17.6,66,1.9,29,1.9,29,1.2,14,0.8,323,797.7,21.2,1,0,0,0,0.82
2019/08/30 09:06:00,20000,0,17.6,66,1.9,29,1.9,29,1.8,13,1.2,317,797.7,21.2,1,0,0,0,0.82
2019/08/30 09:07:00,20000,0,17.5,67,1.4,66,1.4,66,0.5,29,0.6,346,797.7,21.2,1,0,0,0,0.82
2019/08/30 09:08:00,20000,0,17.5,63,1.4,66,1.4,66,0.6,60,0.6,358,797.6,21.6,1,0,0,0,0.82
2019/08/30 09:09:00,20000,0,17.5,65,1.2,172,1.2,172,0.5,160,0.6,3,797.6,22,1,0,0,0,0.82
2019/08/30 09:10:00,20000,0,17.7,64,0.6,255,0.6,255,0.3,242,0.6,359,797.7,22.4,1,0,0,0,0.82
2019/08/30 09:11:00,20000,0,17.7,62,1,304,1,304,0.3,288,0.6,359,797.7,22.5,1,0,0,0,0.82
2019/08/30 09:12:00,20000,0,17.9,62,1.6,358,1.6,358,0.6,316,0.7,356,797.7,22.5,1,0,0,0,0.82
2019/08/30 09:13:00,20000,0,17.9,64,1.8,4,1.8,4,1.1,346,0.7,356,797.7,22.5,1,0,0,0,0.82
2019/08/30 09:14:00,20000,0,17.8,65,1.5,0,1.5,0,1.2,358,0.7,357,797.7,22.2,1,0,0,0,0.82
2019/08/30 09:15:00,20000,0,17.7,65,1.7,18,1.7,18,0.9,4,0.7,351,797.7,22.3,1,0,0,0,0.82
2019/08/30 09:16:00,20000,0,17.7,66,1,172,1,172,0.7,244,0.7,330,797.7,22.3,1,0,0,0,0.82
2019/08/30 09:17:00,20000,0,17.8,66,0.6,222,0.6,222,0.3,245,0.6,316,797.7,22.8,1,0,0,0,0.82
2019/08/30 09:18:00,20000,0,17.9,66,0.7,34,0.7,34,0.2,34,0.6,327,797.7,22.9,1,0,0,0,0.82
2019/08/30 09:19:00,20000,0,18,64,0.6,59,0.6,59,0.3,64,0.6,347,797.7,22.9,1,0,0,0,0.82
2019/08/30 09:20:00,20000,0,18,60,0.6,331,0.6,331,0.2,66,0.6,2,797.7,22.9,1,0,0,0,0.82
2019/08/30 09:21:00,20000,0,18.1,58,1.6,17,1.6,17,0.5,50,0.6,20,797.7,23.1,1,0,0,0,0.82
2019/08/30 09:22:00,20000,0,18.1,57,2.3,38,2.3,38,1.4,39,0.7,28,797.7,23.1,1,0,0,0,0.82
2019/08/30 09:23:00,20000,0,18.1,57,1.9,56,1.9,56,1.6,44,0.7,38,797.7,23.2,1,0,0,0,0.82
2019/08/30 09:24:00,20000,0,18,56,2.7,78,2.7,78,1.6,62,0.8,49,797.7,23.2,1,0,0,0,0.82
2019/08/30 09:25:00,20000,0,18,56,1.7,82,1.7,82,1.3,68,0.8,56,797.7,23.3,1,0,0,0,0.82
2019/08/30 09:26:00,20000,0,18,56,1.7,81,1.7,81,0.9,80,0.8,57,797.7,23.3,1,0,0,0,0.82
2019/08/30 09:27:00,20000,0,18,56,1.8,95,1.8,95,1.3,88,1,64,797.8,23.3,1,0,0,0,0.82
2019/08/30 09:28:00,13469,0,18,56,2.8,71,2.8,71,1.8,77,1.2,65,797.8,23.6,1,0,0,0,0.82
2019/08/30 09:29:00,20000,0,18,56,2.8,56,2.8,56,2,74,1.3,66,797.8,23.8,1,0,0,0,0.82
2019/08/30 09:30:00,20000,0,18,57,3.3,30,3.3,30,2.2,61,1.6,64,797.8,23.8,1,0,0,0,0.82
2019/08/30 09:31:00,20000,0,18,57,2.9,21,2.9,21,2.3,38,1.7,62,797.8,23.8,1,0,0,0,0.82
2019/08/30 09:32:00,20000,0,17.9,57,2.5,49,2.5,49,1.7,30,1.6,62,797.8,23.6,1,0,0,0,0.82
2019/08/30 09:33:00,20000,0,17.9,57,3.5,33,3.5,33,2,25,1.8,58,797.8,23.7,1,0,0,0,0.82
2019/08/30 09:34:00,20000,0,17.9,57,2.6,24,2.6,24,2.3,24,1.8,53,797.8,23.7,1,0,0,0,0.82
2019/08/30 09:35:00,20000,0,17.8,57,2.1,15,2.1,15,1.5,34,1.8,52,797.8,23.7,1,0,0,0,0.82
2019/08/30 09:36:00,20000,0,17.9,57,3.6,26,3.6,26,1.5,33,1.9,44,797.8,23.8,1,0,0,0,0.82
2019/08/30 09:37:00,20000,0,17.9,57,2,11,2,11,1.8,24,1.9,39,797.8,23.8,1,0,0,0,0.82
2019/08/30 09:38:00,20000,0,17.9,57,2.4,14,2.4,14,1.4,36,1.8,36,797.8,24,1,0,0,0,0.82
2019/08/30 09:39:00,20000,0,17.9,57,2.9,34,2.9,34,1.7,33,1.9,31,797.8,24,1,0,0,0,0.82
2019/08/30 09:40:00,20000,0,17.9,57,2,43,2,43,1.6,31,1.7,30,797.8,24.1,1,0,0,0,0.82
2019/08/30 09:41:00,20000,0,18,57,1.9,7,1.9,7,1.3,40,1.7,31,797.8,24.1,1,0,0,0,0.82
2019/08/30 09:42:00,20000,0,18,58,3.3,45,3.3,45,1.7,45,1.7,33,797.8,24.2,1,0,0,0,0.82
2019/08/30 09:43:00,20000,0,17.9,64,4.5,44,4.5,44,2.7,41,1.8,34,797.8,24.1,1,0,0,0,0.82
2019/08/30 09:44:00,20000,0,17.9,65,2.6,346,2.6,346,2.5,2,1.8,30,797.8,24.2,1,0,0,0,0.82
2019/08/30 09:45:00,20000,0,17.9,65,1,187,1,187,0.9,323,1.7,25,797.9,24.3,1,0,0,0,0.82
2019/08/30 09:46:00,20000,0,17.9,65,1.1,13,1.1,13,0.3,359,1.5,25,797.9,24.5,1,0,0,0,0.82
2019/08/30 09:47:00,20000,0,18,65,1.3,358,1.3,358,0.5,10,1.4,22,797.9,24.6,1,0,0,0,0.82
2019/08/30 09:48:00,20000,0,18.1,65,0.8,10,0.8,10,0.5,3,1.3,18,797.9,24.7,1,0,0,0,0.82
2019/08/30 09:49:00,20000,0,18.2,65,0.8,42,0.8,42,0.3,22,1.1,19,797.9,24.7,1,0,0,0,0.82
2019/08/30 09:50:00,20000,0,18.3,65,1.1,158,1.1,158,0.2,45,1,19,797.9,25.1,1,0,0,0,0.82
2019/08/30 09:51:00,20000,0,18.4,64,1,155,1,155,0.2,96,0.9,22,797.9,25.3,1,0,0,0,0.82
2019/08/30 09:52:00,20000,0,18.4,63,0.6,1,0.6,1,0.2,124,0.7,26,797.9,25.3,1,0,0,0,0.82
2019/08/30 09:53:00,20000,0,18.6,64,1,4,1,4,0.4,60,0.5,20,798,25.3,1,0,0,0,0.82
2019/08/30 09:54:00,20000,0,18.6,64,1,165,1,165,0.6,294,0.3,33,798,25.3,1,0,0,0,0.82
2019/08/30 09:55:00,20000,0,18.6,63,0.8,183,0.8,183,0.4,189,0.3,54,798,25,1,0,0,0,0.82
2019/08/30 09:56:00,20000,0,18.7,63,0.8,188,0.8,188,0.3,163,0.4,84,798,24.9,1,0,0,0,0.82
2019/08/30 09:57:00,20000,0,18.7,63,0.6,181,0.6,181,0.3,195,0.3,106,798,24.9,1,0,0,0,0.82
2019/08/30 09:58:00,20000,0,18.8,62,1.7,174,1.7,174,0.3,241,0.3,147,798,25.2,1,0,0,0,0.82
2019/08/30 09:59:00,20000,0,18.9,61,0.8,303,0.8,303,0.3,272,0.3,179,798,25.3,1,0,0,0,0.82
2019/08/30 10:00:00,20000,0,19,61,1.5,320,1.5,320,0.4,298,0.4,199,797.9,25.4,1,0,0,0,0.82
2019/08/30 10:01:00,20000,0,19,62,1.5,6,1.5,6,0.8,336,0.4,232,797.9,25.4,1,0,0,0,0.82
2019/08/30 10:02:00,20000,0,19,63,2.2,4,2.2,4,1.4,2,0.6,286,797.9,25.8,1,0,0,0,0.82
2019/08/30 10:03:00,20000,0,18.8,61,1.7,352,1.7,352,1.5,2,0.7,286,797.9,25.5,1,0,0,0,0.82
2019/08/30 10:04:00,20000,0,18.6,61,1,3,1,3,1,6,0.7,328,797.9,25.1,1,0,0,0,0.82
2019/08/30 10:05:00,20000,0,18.4,61,1,8,1,8,0.7,7,0.7,342,797.9,25,1,0,0,0,0.82
2019/08/30 10:06:00,20000,0,18.4,62,1,353,1,353,0.6,353,0.7,339,797.9,25.2,1,0,0,0,0.82
2019/08/30 10:07:00,20000,0,18.4,63,1,55,1,55,0.5,10,0.8,352,798,25.6,1,0,0,0,0.82
2019/08/30 10:08:00,20000,0,18.5,63,1.4,47,1.4,47,0.6,49,0.8,1,798,25.6,1,0,0,0,0.82
2019/08/30 10:09:00,20000,0,18.6,64,1,32,1,32,0.5,16,0.8,4,798,25.8,1,0,0,0,0.82
2019/08/30 10:10:00,20000,0,18.6,63,1.3,328,1.3,328,0.5,324,0.8,2,798,25.8,1,0,0,0,0.82
2019/08/30 10:11:00,20000,0,18.7,63,1.1,44,1.1,44,0.6,346,0.8,4,798,25.8,1,0,0,0,0.82
2019/08/30 10:12:00,20000,0,18.7,61,1.8,151,1.8,151,0.6,33,0.7,6,798,25.8,1,0,0,0,0.82
2019/08/30 10:13:00,20000,0,18.8,61,1.5,100,1.5,100,0.8,79,0.6,15,798,25.9,1,0,0,0,0.82
2019/08/30 10:14:00,20000,0,18.8,60,1.1,5,1.1,5,0.7,29,0.6,9,798,26.1,1,0,0,0,0.82
2019/08/30 10:15:00,20000,0,18.9,58,1.2,353,1.2,353,0.5,336,0.6,8,798,26.2,1,0,0,0,0.82
2019/08/30 10:16:00,15641,0,18.9,57,1.4,0,1.4,0,0.8,357,0.6,11,798,26.2,1,0,0,0,0.82
2019/08/30 10:17:00,20000,0,18.9,56,2.1,4,2.1,4,1.1,12,0.7,9,798,26.2,1,0,0,0,0.82
2019/08/30 10:18:00,20000,0,18.9,56,1.7,353,1.7,353,1,359,0.7,358,798,26.2,1,0,0,0,0.82
2019/08/30 10:19:00,20000,0,18.8,56,1.4,176,1.4,176,0.9,281,0.8,3,798,26.4,1,0,0,0,0.82
2019/08/30 10:20:00,20000,0,18.9,56,1.2,171,1.2,171,0.8,135,0.8,18,798,26.6,1,0,0,0,0.82
2019/08/30 10:21:00,20000,0,18.9,55,0.9,19,0.9,19,0.6,45,0.8,20,798,26.6,1,0,0,0,0.82
2019/08/30 10:22:00,20000,0,18.9,55,1.5,70,1.5,70,0.7,29,0.8,19,798,26.2,1,0,0,0,0.82
2019/08/30 10:23:00,20000,0,18.9,56,1.5,73,1.5,73,0.8,24,0.8,11,798,26.2,1,0,0,0,0.82
2019/08/30 10:24:00,20000,0,18.9,56,1.7,42,1.7,42,1,37,0.9,22,798,26.4,1,0,0,0,0.82
