时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/24 00:37:00,20000,0,2.8,82,1.6,338,1.6,338,1.5,334,1.4,329,794.5,7.1,1,0,0,0,0.82
2019/12/24 00:38:00,20000,0,2.9,81,2.5,358,2.5,358,1.6,335,1.5,329,794.4,7.1,1,0,0,0,0.82
2019/12/24 00:39:00,19802,0,2.9,81,2.5,358,2.5,358,2,345,1.6,331,794.4,6.9,1,0,0,0,0.82
2019/12/24 00:40:00,18775,0,2.7,81,2.8,2,2.8,2,2.5,355,1.7,334,794.4,6.8,1,0,0,0,0.82
2019/12/24 00:41:00,19166,0,2.6,81,2.9,1,2.9,1,2.6,357,1.9,337,794.4,6.9,1,0,0,0,0.82
2019/12/24 00:42:00,17223,0,2.6,82,2.7,1,2.7,1,2.8,0,2,341,794.4,6.9,1,0,0,0,0.82
2019/12/24 00:43:00,17244,0,2.5,82,2.3,348,2.3,348,2.7,359,2.1,344,794.3,6.9,1,0,0,0,0.82
2019/12/24 00:44:00,17755,0,2.5,82,2.3,348,2.3,348,2.4,351,2.2,346,794.3,6.8,1,0,0,0,0.82
2019/12/24 00:45:00,17071,0,2.4,82,3.1,351,3.1,351,2.3,345,2.2,348,794.3,6.8,1,0,0,0,0.82
2019/12/24 00:46:00,18265,0,2.4,82,3.1,351,3.1,351,2.7,347,2.4,350,794.4,6.9,1,0,0,0,0.82
2019/12/24 00:47:00,17434,0,2.4,83,2.7,1,2.7,1,3,350,2.5,351,794.4,6.9,1,0,0,0,0.82
2019/12/24 00:48:00,17357,0,2.4,83,2.6,0,2.6,0,2.8,355,2.6,354,794.5,7,1,0,0,0,0.82
2019/12/24 00:49:00,20000,0,2.4,83,2.6,0,2.6,0,2.6,0,2.7,354,794.5,7,1,0,0,0,0.82
2019/12/24 00:50:00,20000,0,2.4,83,1.9,358,1.9,358,2.5,359,2.7,354,794.4,7,1,0,0,0,0.82
2019/12/24 00:51:00,20000,0,2.5,83,2,4,2,4,2.2,357,2.6,354,794.4,7.1,1,0,0,0,0.82
2019/12/24 00:52:00,20000,0,2.5,83,1.9,332,1.9,332,1.9,356,2.5,354,794.5,7.1,1,0,0,0,0.82
2019/12/24 00:53:00,20000,0,2.5,83,2,6,2,6,1.9,345,2.4,351,794.6,7.1,1,0,0,0,0.82
2019/12/24 00:54:00,20000,0,2.5,83,2,6,2,6,1.9,349,2.4,353,794.6,7.1,1,0,0,0,0.82
2019/12/24 00:55:00,20000,0,2.5,83,1.5,354,1.5,354,1.9,4,2.3,355,794.5,7.1,1,0,0,0,0.82
2019/12/24 00:56:00,20000,0,2.5,83,1.3,328,1.3,328,1.7,355,2.2,355,794.5,7,1,0,0,0,0.82
2019/12/24 00:57:00,18391,0,2.6,83,1.4,350,1.4,350,1.3,337,2,353,794.5,7,1,0,0,0,0.82
2019/12/24 00:58:00,20000,0,2.6,83,1.4,350,1.4,350,1.3,338,1.9,352,794.5,6.9,1,0,0,0,0.82
2019/12/24 00:59:00,20000,0,2.6,83,1.6,19,1.6,19,1.4,351,1.7,351,794.5,6.9,1,0,0,0,0.82
2019/12/24 01:00:00,20000,0,2.6,83,1.9,3,1.9,3,1.5,3,1.7,352,794.6,6.9,1,0,0,0,0.82
2019/12/24 01:01:00,18748,0,2.6,83,1.8,3,1.8,3,1.7,6,1.6,353,794.6,6.9,1,0,0,0,0.82
2019/12/24 01:02:00,19009,0,2.6,83,1.8,3,1.8,3,1.8,0,1.6,353,794.6,6.8,1,0,0,0,0.82
2019/12/24 01:03:00,18828,0,2.6,83,2,10,2,10,1.8,0,1.6,356,794.5,6.7,1,0,0,0,0.82
2019/12/24 01:04:00,17132,0,2.6,83,2,8,2,8,1.9,5,1.6,356,794.4,6.5,1,0,0,0,0.82
2019/12/24 01:05:00,17338,0,2.5,83,1.9,8,1.9,8,1.9,7,1.6,356,794.4,6.6,1,0,0,0,0.82
2019/12/24 01:06:00,17336,0,2.5,83,2.1,11,2.1,11,1.9,5,1.7,358,794.4,6.6,1,0,0,0,0.82
2019/12/24 01:07:00,18940,0,2.5,83,1.9,19,1.9,19,2,7,1.7,2,794.5,6.7,1,0,0,0,0.82
2019/12/24 01:08:00,17597,0,2.5,83,2.1,26,2.1,26,2,13,1.8,5,794.5,6.6,1,0,0,0,0.82
2019/12/24 01:09:00,18999,0,2.4,83,1.9,19,1.9,19,2,20,1.9,8,794.5,6.6,1,0,0,0,0.82
2019/12/24 01:10:00,17966,0,2.5,83,1.8,24,1.8,24,1.9,19,1.9,8,794.5,6.7,1,0,0,0,0.82
2019/12/24 01:11:00,17499,0,2.4,83,2,24,2,24,1.8,17,1.9,10,794.4,6.7,1,0,0,0,0.82
2019/12/24 01:12:00,18299,0,2.4,83,2,23,2,23,1.9,19,1.9,12,794.4,6.8,1,0,0,0,0.82
2019/12/24 01:13:00,20000,0,2.5,83,1.8,28,1.8,28,1.9,20,1.9,14,794.3,6.8,1,0,0,0,0.82
2019/12/24 01:14:00,17809,0,2.5,83,1.7,27,1.7,27,1.8,22,1.9,16,794.3,6.8,1,0,0,0,0.82
2019/12/24 01:15:00,19081,0,2.5,83,1.7,21,1.7,21,1.7,24,1.9,18,794.2,6.8,1,0,0,0,0.82
2019/12/24 01:16:00,17076,0,2.5,83,1.6,24,1.6,24,1.6,22,1.8,19,794.2,6.7,1,0,0,0,0.82
2019/12/24 01:17:00,18081,0,2.5,83,1.5,20,1.5,20,1.6,19,1.8,20,794.2,6.7,1,0,0,0,0.82
2019/12/24 01:18:00,17297,0,2.5,83,1.2,35,1.2,35,1.5,20,1.8,21,794.2,6.7,1,0,0,0,0.82
2019/12/24 01:19:00,15995,0,2.6,83,1.4,42,1.4,42,1.3,28,1.7,22,794.1,6.6,1,0,0,0,0.82
2019/12/24 01:20:00,16168,0,2.5,83,1.4,43,1.4,43,1.3,37,1.6,24,794,6.6,1,0,0,0,0.82
2019/12/24 01:21:00,15556,0,2.5,83,1.2,20,1.2,20,1.3,38,1.6,26,793.9,6.5,1,0,0,0,0.82
2019/12/24 01:22:00,16946,0,2.6,83,1.4,17,1.4,17,1.3,28,1.5,26,793.9,6.5,1,0,0,0,0.82
2019/12/24 01:23:00,16946,0,2.6,83,1,15,1,15,1.2,17,1.4,25,794,6.6,1,0,0,0,0.82
2019/12/24 01:24:00,16282,0,2.6,83,0.8,353,0.8,353,1.1,13,1.4,24,794.1,6.7,1,0,0,0,0.82
2019/12/24 01:25:00,18287,0,2.6,83,1.9,326,1.9,326,0.9,0,1.3,21,794.2,6.7,1,0,0,0,0.82
2019/12/24 01:26:00,17697,0,2.7,83,1.5,327,1.5,327,1.3,336,1.3,16,794.3,6.8,1,0,0,0,0.82
2019/12/24 01:27:00,14868,0,2.7,83,1.5,325,1.5,325,1.6,325,1.3,10,794.3,6.7,1,0,0,0,0.82
2019/12/24 01:28:00,16832,0,2.7,83,0.8,18,0.8,18,1.4,327,1.3,5,794.3,6.7,1,0,0,0,0.82
2019/12/24 01:29:00,15736,0,2.7,83,1.9,334,1.9,334,1.1,350,1.2,2,794.3,6.7,1,0,0,0,0.82
2019/12/24 01:30:00,16813,0,2.8,83,1.7,332,1.7,332,1.3,350,1.3,355,794.3,6.7,1,0,0,0,0.82
2019/12/24 01:31:00,18856,0,2.7,83,3.2,332,3.2,332,1.8,330,1.3,348,794.3,6.7,1,0,0,0,0.82
2019/12/24 01:32:00,18878,0,2.7,83,3.5,328,3.5,328,2.5,329,1.5,343,794.2,6.4,1,0,0,0,0.82
2019/12/24 01:33:00,20000,0,2.7,83,2.5,331,2.5,331,3.3,327,1.7,338,794.2,6.4,1,0,0,0,0.82
2019/12/24 01:34:00,20000,0,2.7,83,3.3,3,3.3,3,2.9,329,1.9,334,794.1,6.4,1,0,0,0,0.82
2019/12/24 01:35:00,17727,0,2.7,83,3.2,350,3.2,350,2.9,346,2.1,335,794.1,6.3,1,0,0,0,0.82
2019/12/24 01:36:00,17064,0,2.6,83,2.5,339,2.5,339,3.2,353,2.3,337,794,6.2,1,0,0,0,0.82
2019/12/24 01:37:00,16882,0,2.5,83,2.2,354,2.2,354,2.8,342,2.4,339,794,6.2,1,0,0,0,0.82
2019/12/24 01:38:00,16816,0,2.5,83,2.3,355,2.3,355,2.3,343,2.4,341,794,6.2,1,0,0,0,0.82
2019/12/24 01:39:00,15863,0,2.4,83,2.3,347,2.3,347,2.2,352,2.6,339,794.1,6.2,1,0,0,0,0.82
2019/12/24 01:40:00,17431,0,2.4,83,2.3,354,2.3,354,2.3,349,2.6,341,794.2,6.2,1,0,0,0,0.82
2019/12/24 01:41:00,18186,0,2.4,83,2.7,355,2.7,355,2.3,348,2.7,343,794.2,6.2,1,0,0,0,0.82
2019/12/24 01:42:00,15481,0,2.4,84,2.8,359,2.8,359,2.5,352,2.6,345,794.2,6.2,1,0,0,0,0.82
2019/12/24 01:43:00,16023,0,2.3,84,3,359,3,359,2.7,354,2.6,348,794.1,6.2,1,0,0,0,0.82
2019/12/24 01:44:00,15946,0,2.3,84,2.8,357,2.8,357,2.9,354,2.6,350,794.1,6.2,1,0,0,0,0.82
2019/12/24 01:45:00,14162,0,2.3,84,2.4,358,2.4,358,2.8,354,2.6,350,794.1,6.2,1,0,0,0,0.82
2019/12/24 01:46:00,16254,0,2.3,84,2.6,351,2.6,351,2.5,354,2.5,351,794.2,6.1,1,0,0,0,0.82
2019/12/24 01:47:00,17218,0,2.2,84,2.5,0,2.5,0,2.5,352,2.5,352,794.2,6.1,1,0,0,0,0.82
2019/12/24 01:48:00,15923,0,2.2,85,2.6,2,2.6,2,2.5,355,2.5,353,794.2,6.1,1,0,0,0,0.82
2019/12/24 01:49:00,16680,0,2.2,85,2.7,0,2.7,0,2.5,0,2.6,354,794.1,6.1,1,0,0,0,0.82
2019/12/24 01:50:00,16144,0,2.2,85,2.5,357,2.5,357,2.6,359,2.6,355,794.1,6,1,0,0,0,0.82
2019/12/24 01:51:00,15264,0,2.2,85,2.8,356,2.8,356,2.6,357,2.6,355,794.1,6,1,0,0,0,0.82
2019/12/24 01:52:00,14597,0,2.1,85,2.8,358,2.8,358,2.6,354,2.6,355,794.1,6,1,0,0,0,0.82
2019/12/24 01:53:00,16163,0,2.1,85,2.7,359,2.7,359,2.7,354,2.6,355,794.1,6,1,0,0,0,0.82
2019/12/24 01:54:00,17303,0,2.1,85,2.7,351,2.7,351,2.7,354,2.6,355,794.2,6,1,0,0,0,0.82
2019/12/24 01:55:00,14907,0,2.1,85,2.1,350,2.1,350,2.6,352,2.6,355,794.2,6.1,1,0,0,0,0.82
2019/12/24 01:56:00,18595,0,2.1,86,1.7,347,1.7,347,2.3,349,2.5,354,794.2,6.2,1,0,0,0,0.82
2019/12/24 01:57:00,20000,0,2.2,86,2,348,2,348,1.8,347,2.5,354,794.3,6.3,1,0,0,0,0.82
2019/12/24 01:58:00,20000,0,2.2,86,2.2,341,2.2,341,1.8,344,2.4,352,794.3,6.3,1,0,0,0,0.82
2019/12/24 01:59:00,18099,0,2.2,86,2.4,341,2.4,341,2.1,342,2.4,350,794.2,6.3,1,0,0,0,0.82
2019/12/24 02:00:00,15996,0,2.2,85,2.5,337,2.5,337,2.3,339,2.3,348,794.2,6.2,1,0,0,0,0.82
2019/12/24 02:01:00,19634,0,2.2,85,2.2,341,2.2,341,2.4,337,2.3,346,794.2,6.2,1,0,0,0,0.82
2019/12/24 02:02:00,20000,0,2.3,85,2.2,21,2.2,21,2.3,339,2.3,345,794.1,6.3,1,0,0,0,0.82
2019/12/24 02:03:00,16846,0,2.3,85,2.7,29,2.7,29,2.2,2,2.2,348,794,6,1,0,0,0,0.82
2019/12/24 02:04:00,16495,0,2.2,85,2.3,19,2.3,19,2.4,22,2.2,350,793.9,6,1,0,0,0,0.82
2019/12/24 02:05:00,16921,0,2.2,85,2.1,11,2.1,11,2.4,19,2.2,353,793.9,6,1,0,0,0,0.82
2019/12/24 02:06:00,14456,0,2.2,85,2.1,357,2.1,357,2.1,11,2.2,355,793.9,6.1,1,0,0,0,0.82
2019/12/24 02:07:00,15908,0,2.2,85,1.8,0,1.8,0,2,1,2.2,356,793.9,6.1,1,0,0,0,0.82
2019/12/24 02:08:00,16783,0,2.1,85,1.9,355,1.9,355,1.9,357,2.2,358,793.9,6.1,1,0,0,0,0.82
2019/12/24 02:09:00,18747,0,2.2,85,1.8,355,1.8,355,1.8,357,2.2,359,794,6.1,1,0,0,0,0.82
2019/12/24 02:10:00,16715,0,2.2,85,1.9,341,1.9,341,1.8,354,2.1,1,794.1,6.1,1,0,0,0,0.82
2019/12/24 02:11:00,18536,0,2.2,85,2.1,330,2.1,330,1.8,346,2,1,794.2,6.2,1,0,0,0,0.82
2019/12/24 02:12:00,16921,0,2.2,85,2.4,333,2.4,333,2,334,2,359,794.2,6.1,1,0,0,0,0.82
2019/12/24 02:13:00,16921,0,2.2,85,2.4,335,2.4,335,2.2,330,2.1,354,794.1,6.1,1,0,0,0,0.82
2019/12/24 02:14:00,18079,0,2.2,85,2.3,338,2.3,338,2.3,332,2,350,794,6.1,1,0,0,0,0.82
2019/12/24 02:15:00,17261,0,2.2,85,2.1,341,2.1,341,2.3,335,2,346,793.9,6.1,1,0,0,0,0.82
2019/12/24 02:16:00,17478,0,2.2,85,1.9,342,1.9,342,2.1,337,2,343,793.9,6.1,1,0,0,0,0.82
2019/12/24 02:17:00,18316,0,2.2,85,2.3,4,2.3,4,2,341,2,342,793.8,6.2,1,0,0,0,0.82
2019/12/24 02:18:00,18975,0,2.2,85,2.2,7,2.2,7,2.1,351,2.1,342,793.7,6.2,1,0,0,0,0.82
2019/12/24 02:19:00,16429,0,2.2,85,2.5,1,2.5,1,2.2,2,2.1,343,793.6,6.2,1,0,0,0,0.82
2019/12/24 02:20:00,15665,0,2.2,85,2.7,3,2.7,3,2.3,2,2.2,343,793.6,5.9,1,0,0,0,0.82
2019/12/24 02:21:00,15993,0,2.1,85,2.7,1,2.7,1,2.6,0,2.2,345,793.6,5.9,1,0,0,0,0.82
2019/12/24 02:22:00,15140,0,2.1,85,2.7,0,2.7,0,2.7,0,2.3,348,793.6,5.9,1,0,0,0,0.82
2019/12/24 02:23:00,14787,0,2.1,85,2.8,357,2.8,357,2.7,359,2.3,351,793.7,6,1,0,0,0,0.82
2019/12/24 02:24:00,14920,0,2,85,2.7,350,2.7,350,2.7,356,2.4,353,793.7,6,1,0,0,0,0.82
2019/12/24 02:25:00,15337,0,2,85,2.3,349,2.3,349,2.7,352,2.4,355,793.7,6,1,0,0,0,0.82
2019/12/24 02:26:00,17202,0,2,85,2,349,2,349,2.4,347,2.4,355,793.7,6,1,0,0,0,0.82
2019/12/24 02:27:00,19423,0,2,86,2.1,346,2.1,346,2.1,344,2.4,355,793.7,6.1,1,0,0,0,0.82
2019/12/24 02:28:00,18510,0,2,86,2.1,340,2.1,340,2,344,2.4,354,793.7,6.1,1,0,0,0,0.82
2019/12/24 02:29:00,18772,0,2.1,86,2.4,333,2.4,333,2.1,341,2.4,351,793.7,6.1,1,0,0,0,0.82
2019/12/24 02:30:00,18013,0,2.1,86,2.7,333,2.7,333,2.2,334,2.4,348,793.7,6.2,1,0,0,0,0.82
2019/12/24 02:31:00,18778,0,2.1,86,2.4,339,2.4,339,2.5,330,2.4,345,793.6,6.2,1,0,0,0,0.82
2019/12/24 02:32:00,17995,0,2.2,86,3,359,3,359,2.5,333,2.4,343,793.6,6.1,1,0,0,0,0.82
2019/12/24 02:33:00,13925,0,2.2,85,3.2,353,3.2,353,2.7,345,2.4,342,793.6,6,1,0,0,0,0.82
2019/12/24 02:34:00,14805,0,2.1,85,3.3,354,3.3,354,3.1,352,2.4,342,793.7,5.9,1,0,0,0,0.82
2019/12/24 02:35:00,13744,0,2.1,85,3.3,354,3.3,354,3.2,350,2.5,342,793.7,5.9,1,0,0,0,0.82
2019/12/24 02:36:00,16652,0,2.1,85,3.3,342,3.3,342,3.3,349,2.6,342,793.7,5.9,1,0,0,0,0.82
2019/12/24 02:37:00,14562,0,2,85,3.6,352,3.6,352,3.3,345,2.7,342,793.7,5.9,1,0,0,0,0.82
2019/12/24 02:38:00,19286,0,2,86,2.3,349,2.3,349,3.4,345,2.9,343,793.7,5.9,1,0,0,0,0.82
2019/12/24 02:39:00,18113,0,2,86,2.5,333,2.5,333,2.8,346,2.9,343,793.8,5.9,1,0,0,0,0.82
2019/12/24 02:40:00,18189,0,2,86,2.5,329,2.5,329,2.4,336,2.9,343,793.9,5.9,1,0,0,0,0.82
2019/12/24 02:41:00,17859,0,2,86,2.7,329,2.7,329,2.5,327,2.9,342,793.9,5.9,1,0,0,0,0.82
2019/12/24 02:42:00,15677,0,2,86,2.8,333,2.8,333,2.6,325,2.9,341,793.9,5.9,1,0,0,0,0.82
2019/12/24 02:43:00,18874,0,2,86,2.6,337,2.6,337,2.7,328,2.9,339,793.9,5.9,1,0,0,0,0.82
2019/12/24 02:44:00,18466,0,2.1,86,2.5,337,2.5,337,2.6,332,2.8,337,793.8,5.9,1,0,0,0,0.82
2019/12/24 02:45:00,20000,0,2.1,86,2.7,353,2.7,353,2.5,335,2.8,336,793.8,6.1,1,0,0,0,0.82
2019/12/24 02:46:00,18618,0,2.1,86,3.2,359,3.2,359,2.6,343,2.7,336,793.7,6,1,0,0,0,0.82
2019/12/24 02:47:00,16087,0,2.1,86,3.1,4,3.1,4,2.9,353,2.7,338,793.7,5.9,1,0,0,0,0.82
2019/12/24 02:48:00,15676,0,2,86,2.9,359,2.9,359,3.1,357,2.6,339,793.8,5.8,1,0,0,0,0.82
2019/12/24 02:49:00,16977,0,2,86,2.9,359,2.9,359,2.9,357,2.7,340,793.8,5.8,1,0,0,0,0.82
2019/12/24 02:50:00,16976,0,2,86,2.4,0,2.4,0,2.8,355,2.7,342,793.8,5.8,1,0,0,0,0.82
2019/12/24 02:51:00,16619,0,2,86,2.7,1,2.7,1,2.6,357,2.7,346,793.9,5.7,1,0,0,0,0.82
2019/12/24 02:52:00,14787,0,2,86,2.8,4,2.8,4,2.5,0,2.7,349,793.9,5.8,1,0,0,0,0.82
2019/12/24 02:53:00,13815,0,2,86,2.5,0,2.5,0,2.7,0,2.7,352,793.9,5.7,1,0,0,0,0.82
2019/12/24 02:54:00,16258,0,1.9,86,2.3,7,2.3,7,2.6,0,2.7,355,794,5.8,1,0,0,0,0.82
2019/12/24 02:55:00,15602,0,2,87,2.1,2,2.1,2,2.3,2,2.7,358,794,5.8,1,0,0,0,0.82
2019/12/24 02:56:00,15443,0,2,86,2.5,358,2.5,358,2.2,2,2.6,358,793.9,5.9,1,0,0,0,0.82
2019/12/24 03:02:00,15353,0,1.9,87,2.8,2,2.8,2,2.6,357,2.4,356,794,5.9,1,0,0,0,0.82
2019/12/24 03:03:00,15353,0,1.9,87,2.8,6,2.8,6,2.8,0,2.4,357,794,5.9,1,0,0,0,0.82
2019/12/24 03:04:00,16345,0,1.9,87,2.5,3,2.5,3,2.7,2,2.5,357,794.1,6,1,0,0,0,0.82
2019/12/24 03:05:00,14912,0,1.9,87,2.5,2,2.5,2,2.6,2,2.5,356,794.2,6,1,0,0,0,0.82
2019/12/24 03:06:00,15830,0,1.9,87,2.3,8,2.3,8,2.4,0,2.5,357,794.1,6,1,0,0,0,0.82
2019/12/24 03:07:00,15849,0,1.9,87,2.4,14,2.4,14,2.3,3,2.5,358,794.1,6,1,0,0,0,0.82
2019/12/24 03:08:00,16948,0,1.9,87,2.4,14,2.4,14,2.3,7,2.5,359,794,6.1,1,0,0,0,0.82
2019/12/24 03:09:00,17790,0,1.9,87,2.4,8,2.4,8,2.4,9,2.5,1,793.9,6.1,1,0,0,0,0.82
2019/12/24 03:10:00,15586,0,1.9,87,2.6,18,2.6,18,2.4,7,2.5,3,793.8,6.2,1,0,0,0,0.82
2019/12/24 03:11:00,15492,0,1.9,87,2.7,17,2.7,17,2.5,10,2.5,5,793.7,6.2,1,0,0,0,0.82
2019/12/24 03:12:00,16025,0,1.9,87,2.4,20,2.4,20,2.6,15,2.5,6,793.6,6.1,1,0,0,0,0.82
2019/12/24 03:13:00,16103,0,1.9,87,2.8,13,2.8,13,2.5,17,2.5,8,793.6,6.1,1,0,0,0,0.82
2019/12/24 03:14:00,16654,0,1.9,87,2.4,7,2.4,7,2.5,14,2.4,9,793.6,6.1,1,0,0,0,0.82
2019/12/24 03:15:00,15630,0,1.9,87,2.4,9,2.4,9,2.5,7,2.4,9,793.6,6.1,1,0,0,0,0.82
2019/12/24 03:16:00,15301,0,1.9,87,2.6,0,2.6,0,2.4,4,2.4,9,793.6,6.1,1,0,0,0,0.82
2019/12/24 03:17:00,16033,0,1.9,87,2.3,354,2.3,354,2.4,1,2.5,9,793.6,6.1,1,0,0,0,0.82
2019/12/24 03:18:00,16302,0,1.9,87,2.8,349,2.8,349,2.4,354,2.5,7,793.7,6.1,1,0,0,0,0.82
2019/12/24 03:19:00,17967,0,1.9,87,2.8,357,2.8,357,2.5,347,2.5,4,793.8,6.2,1,0,0,0,0.82
2019/12/24 03:20:00,18804,0,1.9,87,2.2,335,2.2,335,2.7,349,2.5,3,793.9,6.2,1,0,0,0,0.82
2019/12/24 03:21:00,19163,0,1.9,87,2.8,340,2.8,340,2.5,344,2.5,359,793.9,6.4,1,0,0,0,0.82
2019/12/24 03:22:00,20000,0,2,87,3.4,358,3.4,358,2.5,338,2.5,356,793.8,6.3,1,0,0,0,0.82
2019/12/24 03:23:00,17278,0,2,86,3.3,359,3.3,359,3.1,348,2.6,353,793.7,6.3,1,0,0,0,0.82
2019/12/24 03:24:00,15233,0,2,86,3.4,356,3.4,356,3.3,354,2.7,352,793.6,6.2,1,0,0,0,0.82
2019/12/24 03:25:00,15795,0,1.9,87,3.2,0,3.2,0,3.3,355,2.8,351,793.5,6.1,1,0,0,0,0.82
2019/12/24 03:26:00,14822,0,2,86,2.7,5,2.7,5,3.2,357,2.8,351,793.5,6,1,0,0,0,0.82
2019/12/24 03:27:00,14464,0,1.9,87,2.5,4,2.5,4,2.9,2,2.8,351,793.5,6.1,1,0,0,0,0.82
2019/12/24 03:28:00,15824,0,1.9,87,2.2,349,2.2,349,2.5,1,2.9,352,793.5,6.2,1,0,0,0,0.82
2019/12/24 03:29:00,18236,0,2,87,1.6,351,1.6,351,2.3,351,2.8,352,793.6,6.3,1,0,0,0,0.82
2019/12/24 03:30:00,18642,0,2,87,1.7,349,1.7,349,1.8,347,2.7,352,793.6,6.3,1,0,0,0,0.82
2019/12/24 03:31:00,17838,0,2,87,1.5,353,1.5,353,1.6,347,2.6,353,793.6,6.3,1,0,0,0,0.82
2019/12/24 03:32:00,19914,0,2.1,86,1.4,335,1.4,335,1.5,346,2.5,353,793.6,6.4,1,0,0,0,0.82
2019/12/24 03:33:00,18553,0,2.1,86,1.7,338,1.7,338,1.4,341,2.3,351,793.5,6.4,1,0,0,0,0.82
2019/12/24 03:34:00,18117,0,2.2,86,1.7,337,1.7,337,1.5,334,2.1,349,793.4,6.3,1,0,0,0,0.82
2019/12/24 03:35:00,17568,0,2.1,86,1.4,340,1.4,340,1.6,335,2,347,793.4,6.3,1,0,0,0,0.82
2019/12/24 03:36:00,17626,0,2.2,86,1.3,341,1.3,341,1.5,337,1.8,345,793.4,6.3,1,0,0,0,0.82
2019/12/24 03:37:00,17147,0,2.2,86,1.4,330,1.4,330,1.3,339,1.6,343,793.4,6.2,1,0,0,0,0.82
2019/12/24 03:38:00,16799,0,2.2,86,1.1,316,1.1,316,1.3,333,1.5,340,793.5,6.2,1,0,0,0,0.82
2019/12/24 03:39:00,17829,0,2.2,85,1.6,329,1.6,329,1.2,322,1.4,337,793.5,6.2,1,0,0,0,0.82
2019/12/24 03:40:00,18531,0,2.2,86,1.6,337,1.6,337,1.3,321,1.4,334,793.4,6.2,1,0,0,0,0.82
2019/12/24 04:02:00,19638,0,2.4,85,2.4,1,2.4,1,1.8,353,2.1,343,793.4,6.3,1,0,0,0,0.82
2019/12/24 04:03:00,16536,0,2.4,84,2.6,358,2.6,358,2.2,1,2.1,347,793.4,6,1,0,0,0,0.82
2019/12/24 04:04:00,17621,0,2.3,84,2.7,359,2.7,359,2.5,357,2.1,350,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:05:00,16752,0,2.3,84,3.5,359,3.5,359,2.7,354,2.1,352,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:06:00,15178,0,2.2,84,3.6,3,3.6,3,3.1,355,2.2,354,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:07:00,18051,0,2.2,85,3.9,354,3.9,354,3.5,357,2.3,355,793.4,5.8,1,0,0,0,0.82
2019/12/24 04:08:00,15264,0,2.1,85,4,356,4,356,3.7,354,2.6,354,793.4,5.8,1,0,0,0,0.82
2019/12/24 04:09:00,16362,0,2.1,85,3.8,0,3.8,0,3.9,353,2.8,355,793.4,5.8,1,0,0,0,0.82
2019/12/24 04:10:00,17631,0,2,85,3.8,359,3.8,359,3.8,357,3,355,793.4,5.8,1,0,0,0,0.82
2019/12/24 04:11:00,16297,0,2,85,3.7,348,3.7,348,3.7,356,3.2,356,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:12:00,15973,0,2,85,3.5,352,3.5,352,3.7,349,3.4,354,793.4,5.8,1,0,0,0,0.82
2019/12/24 04:13:00,17144,0,2,86,3.5,3,3.5,3,3.5,348,3.5,354,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:14:00,17637,0,2,86,3.6,0,3.6,0,3.5,355,3.6,354,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:15:00,16277,0,1.9,86,3.8,2,3.8,2,3.5,0,3.6,355,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:16:00,16955,0,2,86,4,359,4,359,3.7,359,3.7,355,793.3,5.8,1,0,0,0,0.82
2019/12/24 04:17:00,18107,0,1.9,86,4.1,3,4.1,3,3.9,357,3.7,355,793.3,5.8,1,0,0,0,0.82
2019/12/24 04:18:00,16681,0,1.9,86,4,352,4,352,4,357,3.7,355,793.3,5.9,1,0,0,0,0.82
2019/12/24 04:19:00,19010,0,1.9,87,3.5,1,3.5,1,4,355,3.7,355,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:20:00,17700,0,1.9,87,3.4,339,3.4,339,3.7,354,3.7,355,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:21:00,18614,0,1.9,87,3.3,346,3.3,346,3.4,346,3.7,353,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:22:00,17712,0,1.9,87,3.6,350,3.6,350,3.3,340,3.6,353,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:23:00,16400,0,1.9,87,4.2,355,4.2,355,3.5,348,3.6,353,793.3,5.9,1,0,0,0,0.82
2019/12/24 04:24:00,16792,0,1.9,87,4,3,4,3,3.9,353,3.7,353,793.2,5.7,1,0,0,0,0.82
2019/12/24 04:25:00,16153,0,1.8,87,4,358,4,358,4,357,3.7,352,793.2,5.7,1,0,0,0,0.82
2019/12/24 04:26:00,16100,0,1.8,87,4.3,357,4.3,357,4,357,3.8,352,793.3,5.8,1,0,0,0,0.82
2019/12/24 04:57:00,20000,0,1.9,87,2.8,332,2.8,332,2.5,334,3,347,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:58:00,20000,0,1.9,86,2.5,339,2.5,339,2.7,330,2.9,344,793.4,5.9,1,0,0,0,0.82
2019/12/24 04:59:00,20000,0,2,86,3.2,330,3.2,330,2.6,332,2.8,342,793.4,5.9,1,0,0,0,0.82
