时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/31 03:52:00,17824,0,11.6,80,0.5,223,0.5,223,0.6,231,0.8,192,798.6,13.5,1,0,0,0,0.82
2019/10/31 03:53:00,16922,0,11.6,80,0.6,211,0.6,211,0.5,238,0.8,197,798.6,13.3,1,0,0,0,0.82
2019/10/31 03:54:00,16904,0,11.6,80,0.6,242,0.6,242,0.5,216,0.8,204,798.5,13.3,1,0,0,0,0.82
2019/10/31 03:55:00,18299,0,11.5,80,0.4,299,0.4,299,0.5,232,0.7,213,798.5,13.3,1,0,0,0,0.82
2019/10/31 03:56:00,17503,0,11.5,80,0.5,242,0.5,242,0.4,267,0.6,226,798.6,13.4,1,0,0,0,0.82
2019/10/31 03:57:00,17900,0,11.5,79,1.3,175,1.3,175,0.5,256,0.7,231,798.6,13.4,1,0,0,0,0.82
2019/10/31 03:58:00,17261,0,11.5,80,1.8,179,1.8,179,1,200,0.7,223,798.6,13.3,1,0,0,0,0.82
2019/10/31 03:59:00,17038,0,11.5,80,2.1,176,2.1,176,1.6,174,0.8,221,798.6,13.2,1,0,0,0,0.82
2019/10/31 04:00:00,16250,0,11.5,80,0.6,235,0.6,235,1.8,180,0.9,217,798.6,13.2,1,0,0,0,0.82
2019/10/31 04:01:00,17330,0,11.5,80,0.7,262,0.7,262,1.2,213,0.8,222,798.6,13.3,1,0,0,0,0.82
2019/10/31 04:02:00,16053,0,11.5,80,1.2,202,1.2,202,0.7,244,0.9,221,798.6,13.4,1,0,0,0,0.82
2019/10/31 04:03:00,15790,0,11.4,80,0.9,260,0.9,260,0.9,229,0.9,220,798.6,13.3,1,0,0,0,0.82
2019/10/31 04:04:00,19061,0,11.5,80,0.6,237,0.6,237,0.9,233,1,225,798.6,13,1,0,0,0,0.82
2019/10/31 04:05:00,15207,0,11.4,80,0.6,248,0.6,248,0.7,246,1,223,798.6,12.9,1,0,0,0,0.82
2019/10/31 04:07:00,15916,0,11.4,80,0.7,276,0.7,276,0.5,222,1,217,798.6,12.9,1,0,0,0,0.82
2019/10/31 04:08:00,14989,0,11.4,80,1,303,1,303,0.6,247,0.9,228,798.6,12.9,1,0,0,0,0.82
2019/10/31 04:09:00,17339,0,11.3,80,0.7,274,0.7,274,0.8,287,0.8,240,798.6,12.9,1,0,0,0,0.82
2019/10/31 04:10:00,17764,0,11.3,80,1.1,192,1.1,192,0.8,276,0.7,247,798.6,13.1,1,0,0,0,0.82
2019/10/31 04:11:00,17509,0,11.3,80,1.3,205,1.3,205,0.9,222,0.8,242,798.7,13.1,1,0,0,0,0.82
2019/10/31 04:12:00,16830,0,11.3,80,0.9,181,0.9,181,1.1,196,0.8,236,798.7,13,1,0,0,0,0.82
2019/10/31 04:13:00,19234,0,11.3,80,0.5,258,0.5,258,1,196,0.8,235,798.7,13,1,0,0,0,0.82
2019/10/31 04:14:00,15676,0,11.3,80,0.5,187,0.5,187,0.6,217,0.7,233,798.7,13,1,0,0,0,0.82
2019/10/31 04:15:00,15398,0,11.3,80,0.2,157,0.2,157,0.4,209,0.7,227,798.7,13,1,0,0,0,0.82
2019/10/31 04:16:00,16121,0,11.3,80,0.4,223,0.4,223,0.3,173,0.7,219,798.7,13,1,0,0,0,0.82
2019/10/31 04:17:00,17856,0,11.3,80,0.5,216,0.5,216,0.3,194,0.7,220,798.7,13,1,0,0,0,0.82
2019/10/31 04:18:00,18769,0,11.3,80,0.6,173,0.6,173,0.4,212,0.7,212,798.7,13.1,1,0,0,0,0.82
2019/10/31 04:19:00,18575,0,11.3,80,0.5,270,0.5,270,0.5,196,0.6,203,798.7,13,1,0,0,0,0.82
2019/10/31 04:20:00,17954,0,11.3,80,0.2,295,0.2,295,0.5,236,0.6,204,798.7,12.9,1,0,0,0,0.82
2019/10/31 04:21:00,16536,0,11.3,80,0.5,149,0.5,149,0.3,279,0.5,211,798.7,12.9,1,0,0,0,0.82
2019/10/31 04:22:00,15675,0,11.3,80,0.2,172,0.2,172,0.3,189,0.4,205,798.7,12.7,1,0,0,0,0.82
2019/10/31 04:23:00,15818,0,11.3,80,0.9,147,0.9,147,0.3,157,0.4,202,798.7,12.7,1,0,0,0,0.82
2019/10/31 04:24:00,17005,0,11.2,80,0.9,174,0.9,174,0.6,157,0.4,190,798.7,12.9,1,0,0,0,0.82
2019/10/31 04:25:00,16206,0,11.2,80,1,171,1,171,0.9,160,0.5,189,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:26:00,16819,0,11.3,80,1.1,158,1.1,158,0.9,168,0.5,189,798.7,13.3,1,0,0,0,0.82
2019/10/31 04:27:00,16752,0,11.3,80,0.7,188,0.7,188,1,164,0.6,181,798.7,13.3,1,0,0,0,0.82
2019/10/31 04:28:00,18448,0,11.3,80,0.3,147,0.3,147,0.8,169,0.6,177,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:29:00,15156,0,11.3,80,0.4,140,0.4,140,0.4,160,0.6,172,798.7,13.1,1,0,0,0,0.82
2019/10/31 04:30:00,13827,0,11.3,80,0.4,139,0.4,139,0.3,141,0.6,161,798.7,13.1,1,0,0,0,0.82
2019/10/31 04:31:00,15623,0,11.3,80,0.6,102,0.6,102,0.4,133,0.6,155,798.7,13.1,1,0,0,0,0.82
2019/10/31 04:32:00,15919,0,11.3,80,0.6,112,0.6,112,0.5,114,0.6,150,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:33:00,16186,0,11.3,80,1.1,150,1.1,150,0.6,109,0.6,145,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:34:00,15756,0,11.2,80,0.5,137,0.5,137,0.8,132,0.7,145,798.7,13.1,1,0,0,0,0.82
2019/10/31 04:35:00,14185,0,11.2,80,0.5,130,0.5,130,0.7,140,0.6,141,798.7,13.1,1,0,0,0,0.82
2019/10/31 04:36:00,17122,0,11.2,80,0.8,137,0.8,137,0.5,132,0.6,137,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:37:00,14539,0,11.2,80,0.9,133,0.9,133,0.6,132,0.5,135,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:38:00,15057,0,11.2,80,0.8,134,0.8,134,0.8,131,0.6,130,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:39:00,18051,0,11.2,80,0.8,134,0.8,134,0.8,129,0.6,129,798.7,13.2,1,0,0,0,0.82
2019/10/31 04:40:00,15653,0,11.2,80,0.9,112,0.9,112,0.8,127,0.7,127,798.7,13.3,1,0,0,0,0.82
2019/10/31 04:41:00,17204,0,11.2,80,0.8,109,0.8,109,0.8,117,0.7,126,798.7,13.3,1,0,0,0,0.82
2019/10/31 04:42:00,16720,0,11.2,80,0.7,114,0.7,114,0.8,107,0.7,126,798.7,13.3,1,0,0,0,0.82
2019/10/31 04:43:00,17219,0,11.3,80,0.7,132,0.7,132,0.7,109,0.7,126,798.7,13.4,1,0,0,0,0.82
2019/10/31 04:44:00,15178,0,11.3,80,1.1,141,1.1,141,0.7,122,0.7,124,798.7,13.4,1,0,0,0,0.82
2019/10/31 04:45:00,15852,0,11.3,80,0.7,123,0.7,123,0.9,134,0.8,124,798.7,13.4,1,0,0,0,0.82
2019/10/31 04:46:00,17614,0,11.3,80,0.8,131,0.8,131,0.8,129,0.8,123,798.7,13.4,1,0,0,0,0.82
2019/10/31 04:47:00,15398,0,11.3,80,0.9,133,0.9,133,0.7,125,0.8,123,798.7,13.4,1,0,0,0,0.82
2019/10/31 04:48:00,16047,0,11.3,80,0.7,100,0.7,100,0.8,126,0.8,122,798.7,13.4,1,0,0,0,0.82
2019/10/31 04:49:00,17163,0,11.3,80,0.7,146,0.7,146,0.7,116,0.8,120,798.6,13.4,1,0,0,0,0.82
2019/10/31 04:50:00,18945,0,11.3,80,0.7,145,0.7,145,0.7,127,0.7,122,798.6,13.4,1,0,0,0,0.82
2019/10/31 04:51:00,15607,0,11.3,80,0.9,137,0.9,137,0.7,144,0.7,126,798.6,13.4,1,0,0,0,0.82
2019/10/31 04:52:00,19674,0,11.3,79,1.1,136,1.1,136,0.8,139,0.7,129,798.6,13.4,1,0,0,0,0.82
2019/10/31 04:53:00,20000,0,11.3,79,1.3,128,1.3,128,1,133,0.8,130,798.6,13.5,1,0,0,0,0.82
2019/10/31 04:54:00,20000,0,11.4,79,2.2,170,2.2,170,1.3,133,0.9,131,798.6,13.5,1,0,0,0,0.82
2019/10/31 04:55:00,18437,0,11.4,79,1.4,172,1.4,172,1.7,152,1,134,798.5,13.6,1,0,0,0,0.82
2019/10/31 04:56:00,20000,0,11.4,78,1.6,143,1.6,143,1.7,167,1,138,798.5,13.8,1,0,0,0,0.82
2019/10/31 04:57:00,20000,0,11.4,77,1.7,173,1.7,173,1.5,155,1.1,140,798.5,13.8,1,0,0,0,0.82
2019/10/31 04:58:00,20000,0,11.5,76,2.5,159,2.5,159,1.7,156,1.2,144,798.5,13.8,1,0,0,0,0.82
2019/10/31 04:59:00,20000,0,11.6,76,3.3,166,3.3,166,2.2,162,1.4,149,798.5,13.8,1,0,0,0,0.82
2019/10/31 05:00:00,20000,0,11.6,75,3.3,165,3.3,165,2.9,160,1.7,151,798.5,13.7,1,0,0,0,0.82
2019/10/31 05:01:00,20000,0,11.7,74,2,168,2,168,3.1,164,1.9,153,798.5,13.7,1,0,0,0,0.82
2019/10/31 05:02:00,20000,0,11.8,74,1.6,168,1.6,168,2.4,164,2,156,798.5,13.6,1,0,0,0,0.82
2019/10/31 05:03:00,20000,0,11.8,74,1.7,166,1.7,166,1.7,164,2,159,798.6,13.5,1,0,0,0,0.82
2019/10/31 05:04:00,20000,0,11.8,74,1.8,166,1.8,166,1.6,164,2.1,162,798.6,13.5,1,0,0,0,0.82
2019/10/31 05:05:00,20000,0,11.9,74,2.2,173,2.2,173,1.8,165,2.1,162,798.6,13.5,1,0,0,0,0.82
2019/10/31 05:06:00,20000,0,11.9,73,2.5,173,2.5,173,2,168,2.1,163,798.6,13.5,1,0,0,0,0.82
2019/10/31 05:07:00,20000,0,11.9,73,2.3,170,2.3,170,2.3,170,2.2,165,798.6,13.5,1,0,0,0,0.82
2019/10/31 05:08:00,20000,0,11.9,73,2.1,179,2.1,179,2.3,170,2.3,165,798.6,13.2,1,0,0,0,0.82
2019/10/31 05:09:00,20000,0,11.9,73,2.3,170,2.3,170,2.2,172,2.2,167,798.6,13.2,1,0,0,0,0.82
2019/10/31 05:10:00,20000,0,11.9,73,2,172,2,172,2.1,172,2.1,168,798.6,13.2,1,0,0,0,0.82
2019/10/31 05:11:00,20000,0,11.9,73,2,172,2,172,2.1,170,2,168,798.6,13.2,1,0,0,0,0.82
2019/10/31 05:12:00,20000,0,11.9,73,2.3,163,2.3,163,2,169,2,168,798.6,13.1,1,0,0,0,0.82
2019/10/31 05:13:00,20000,0,11.9,73,2.8,157,2.8,157,2.2,163,2.1,168,798.6,13.1,1,0,0,0,0.82
2019/10/31 05:14:00,20000,0,11.9,73,2.1,170,2.1,170,2.5,158,2.2,167,798.6,13.1,1,0,0,0,0.82
2019/10/31 05:15:00,20000,0,11.9,73,2.2,152,2.2,152,2.3,162,2.2,167,798.6,13,1,0,0,0,0.82
2019/10/31 05:16:00,20000,0,11.9,73,2,152,2,152,2.1,158,2.2,165,798.5,12.9,1,0,0,0,0.82
2019/10/31 05:17:00,20000,0,11.9,73,2.8,168,2.8,168,2.1,151,2.2,163,798.5,12.9,1,0,0,0,0.82
2019/10/31 05:18:00,20000,0,11.9,72,2,177,2,177,2.4,159,2.2,163,798.5,12.9,1,0,0,0,0.82
2019/10/31 05:19:00,20000,0,11.9,73,2.6,159,2.6,159,2.3,168,2.2,163,798.5,12.9,1,0,0,0,0.82
2019/10/31 05:20:00,20000,0,11.9,73,2.3,162,2.3,162,2.3,163,2.2,161,798.4,12.8,1,0,0,0,0.82
2019/10/31 05:21:00,20000,0,11.9,73,2.8,160,2.8,160,2.4,158,2.3,160,798.4,12.7,1,0,0,0,0.82
2019/10/31 05:22:00,20000,0,11.9,72,2.6,152,2.6,152,2.5,159,2.3,159,798.4,12.7,1,0,0,0,0.82
2019/10/31 05:23:00,20000,0,11.9,72,2.7,160,2.7,160,2.6,155,2.4,159,798.4,12.8,1,0,0,0,0.82
2019/10/31 05:24:00,20000,0,11.9,72,2.1,173,2.1,173,2.6,157,2.4,159,798.4,12.8,1,0,0,0,0.82
2019/10/31 05:25:00,20000,0,12,72,2.7,174,2.7,174,2.4,166,2.4,159,798.4,12.8,1,0,0,0,0.82
2019/10/31 05:26:00,20000,0,12,72,2.3,169,2.3,169,2.4,169,2.4,161,798.4,12.6,1,0,0,0,0.82
2019/10/31 05:27:00,20000,0,12,72,2.3,169,2.3,169,2.4,166,2.4,163,798.4,12.5,1,0,0,0,0.82
2019/10/31 05:28:00,20000,0,12,71,2.3,173,2.3,173,2.3,165,2.4,162,798.3,12.6,1,0,0,0,0.82
2019/10/31 05:29:00,20000,0,12,71,2.3,173,2.3,173,2.3,168,2.4,162,798.3,12.6,1,0,0,0,0.82
2019/10/31 05:30:00,20000,0,12.1,71,3.1,146,3.1,146,2.3,167,2.4,163,798.3,12.6,1,0,0,0,0.82
2019/10/31 05:31:00,20000,0,12.1,70,2.7,148,2.7,148,2.7,155,2.5,162,798.3,12.5,1,0,0,0,0.82
2019/10/31 05:32:00,20000,0,12.1,70,2.6,155,2.6,155,2.8,146,2.5,161,798.3,12.4,1,0,0,0,0.82
2019/10/31 05:33:00,20000,0,12.1,70,2.8,154,2.8,154,2.6,150,2.5,161,798.4,12.4,1,0,0,0,0.82
2019/10/31 05:34:00,20000,0,12.1,70,2.8,154,2.8,154,2.7,152,2.5,160,798.4,12.2,1,0,0,0,0.82
2019/10/31 05:35:00,20000,0,12.2,70,3.1,165,3.1,165,2.8,151,2.5,158,798.3,12.2,1,0,0,0,0.82
2019/10/31 05:36:00,20000,0,12.2,70,3.1,165,3.1,165,2.9,158,2.6,158,798.3,12.1,1,0,0,0,0.82
2019/10/31 05:37:00,20000,0,12.2,70,3,163,3,163,3,164,2.7,157,798.3,12,1,0,0,0,0.82
2019/10/31 05:38:00,20000,0,12.2,70,2.6,161,2.6,161,3,161,2.7,157,798.3,12,1,0,0,0,0.82
2019/10/31 05:39:00,20000,0,12.2,70,2.7,176,2.7,176,2.7,161,2.8,156,798.4,11.9,1,0,0,0,0.82
2019/10/31 05:40:00,20000,0,12.1,70,2,163,2,163,2.5,167,2.8,157,798.4,11.8,1,0,0,0,0.82
2019/10/31 05:41:00,20000,0,12.1,70,2,163,2,163,2.2,166,2.7,158,798.4,11.7,1,0,0,0,0.82
2019/10/31 05:42:00,20000,0,12.1,70,2.3,178,2.3,178,2,161,2.6,160,798.4,11.5,1,0,0,0,0.82
2019/10/31 05:43:00,20000,0,12.1,70,2.3,178,2.3,178,2.1,168,2.6,162,798.4,11.5,1,0,0,0,0.82
2019/10/31 05:44:00,20000,0,12,70,2.3,174,2.3,174,2.3,174,2.5,164,798.3,11.5,1,0,0,0,0.82
2019/10/31 05:45:00,20000,0,12,70,1.9,169,1.9,169,2.2,171,2.5,166,798.3,11.5,1,0,0,0,0.82
2019/10/31 05:46:00,20000,0,12,70,2,154,2,154,2,165,2.3,166,798.3,11.5,1,0,0,0,0.82
2019/10/31 05:47:00,20000,0,12,70,2.2,175,2.2,175,1.9,158,2.2,165,798.3,11.4,1,0,0,0,0.82
2019/10/31 05:48:00,20000,0,12,70,2.2,175,2.2,175,2.1,164,2.2,166,798.3,11.4,1,0,0,0,0.82
2019/10/31 05:49:00,20000,0,11.9,71,1.9,168,1.9,168,2.1,173,2.1,167,798.3,11.4,1,0,0,0,0.82
2019/10/31 05:50:00,20000,0,11.9,71,1.9,168,1.9,168,2,168,2.1,167,798.3,11.4,1,0,0,0,0.82
2019/10/31 05:51:00,20000,0,11.9,71,2.1,173,2.1,173,1.9,165,2.1,167,798.3,11.3,1,0,0,0,0.82
2019/10/31 05:52:00,20000,0,11.9,71,2.1,173,2.1,173,2,168,2.1,168,798.3,11.3,1,0,0,0,0.82
2019/10/31 05:53:00,20000,0,11.9,71,1.9,156,1.9,156,2,168,2,167,798.3,11.3,1,0,0,0,0.82
2019/10/31 05:54:00,20000,0,11.8,71,1.9,153,1.9,153,1.9,160,2,165,798.3,11.3,1,0,0,0,0.82
2019/10/31 05:55:00,20000,0,11.8,71,2.4,183,2.4,183,1.9,154,2,164,798.3,11.4,1,0,0,0,0.82
2019/10/31 05:56:00,20000,0,11.9,71,2.2,171,2.2,171,2.1,167,2,165,798.3,11.3,1,0,0,0,0.82
2019/10/31 05:57:00,20000,0,11.8,71,2,181,2,181,2.2,175,2,167,798.3,11.4,1,0,0,0,0.82
2019/10/31 05:58:00,20000,0,11.9,71,2.2,161,2.2,161,2.1,174,2,167,798.3,11.4,1,0,0,0,0.82
2019/10/31 05:59:00,20000,0,11.8,71,1.7,192,1.7,192,2,171,2,167,798.4,11.2,1,0,0,0,0.82
2019/10/31 06:00:00,20000,0,11.8,71,1.9,182,1.9,182,1.9,176,2,169,798.3,11.1,1,0,0,0,0.82
2019/10/31 06:01:00,20000,0,11.8,71,1.8,174,1.8,174,1.8,182,2,170,798.3,11.1,1,0,0,0,0.82
2019/10/31 06:02:00,20000,0,11.7,71,2,172,2,172,1.8,174,2,170,798.3,11.1,1,0,0,0,0.82
2019/10/31 06:03:00,20000,0,11.7,71,2.2,185,2.2,185,1.9,171,2,171,798.3,11.1,1,0,0,0,0.82
2019/10/31 06:04:00,20000,0,11.7,71,1.7,179,1.7,179,2,178,2,174,798.3,11.1,1,0,0,0,0.82
2019/10/31 06:05:00,20000,0,11.7,72,1.8,178,1.8,178,1.9,178,1.9,175,798.3,11,1,0,0,0,0.82
2019/10/31 06:06:00,20000,0,11.6,72,1.9,169,1.9,169,1.7,173,1.9,175,798.2,11,1,0,0,0,0.82
2019/10/31 06:07:00,20000,0,11.6,72,2.1,166,2.1,166,1.8,168,1.9,174,798.2,11.1,1,0,0,0,0.82
2019/10/31 06:08:00,20000,0,11.6,71,1.6,175,1.6,175,1.9,165,1.9,173,798.2,11.1,1,0,0,0,0.82
2019/10/31 06:09:00,20000,0,11.6,71,2,175,2,175,1.8,170,1.8,174,798.3,11,1,0,0,0,0.82
2019/10/31 06:10:00,20000,0,11.6,71,2.3,153,2.3,153,1.8,172,1.9,172,798.3,11.1,1,0,0,0,0.82
2019/10/31 06:11:00,20000,0,11.5,71,2.1,154,2.1,154,2.1,159,1.9,170,798.3,11.1,1,0,0,0,0.82
2019/10/31 06:12:00,20000,0,11.6,71,1.6,170,1.6,170,2.1,152,1.9,168,798.3,11,1,0,0,0,0.82
2019/10/31 06:13:00,20000,0,11.5,71,1.7,155,1.7,155,1.8,160,1.9,167,798.2,11,1,0,0,0,0.82
2019/10/31 06:14:00,20000,0,11.5,72,2,150,2,150,1.6,160,1.8,164,798.2,11,1,0,0,0,0.82
2019/10/31 06:15:00,20000,0,11.5,71,2,172,2,172,1.8,154,1.9,162,798.2,11,1,0,0,0,0.82
2019/10/31 06:16:00,20000,0,11.5,71,1.6,163,1.6,163,1.9,161,1.9,162,798.2,10.9,1,0,0,0,0.82
2019/10/31 06:17:00,20000,0,11.5,71,2.4,159,2.4,159,1.8,163,1.9,161,798.2,10.9,1,0,0,0,0.82
2019/10/31 06:18:00,20000,0,11.5,71,2.2,153,2.2,153,2,156,1.9,160,798.2,10.8,1,0,0,0,0.82
2019/10/31 06:19:00,20000,0,11.4,72,1.4,152,1.4,152,2.2,152,1.9,158,798.2,10.8,1,0,0,0,0.82
2019/10/31 06:20:00,20000,0,11.4,72,2.6,161,2.6,161,1.8,151,1.9,156,798.2,10.8,1,0,0,0,0.82
2019/10/31 06:21:00,20000,0,11.4,72,2,161,2,161,2,156,1.9,157,798.1,10.8,1,0,0,0,0.82
2019/10/31 06:22:00,20000,0,11.4,72,2.4,174,2.4,174,2.2,161,1.9,158,798.1,10.8,1,0,0,0,0.82
2019/10/31 06:23:00,20000,0,11.4,72,2.3,178,2.3,178,2.2,166,2,158,798.1,10.8,1,0,0,0,0.82
2019/10/31 06:24:00,20000,0,11.3,72,2.4,170,2.4,170,2.3,172,2,160,798.1,10.8,1,0,0,0,0.82
2019/10/31 06:25:00,20000,0,11.4,72,1.8,175,1.8,175,2.3,172,2.1,162,798.2,10.8,1,0,0,0,0.82
2019/10/31 06:26:00,20000,0,11.3,72,1.7,169,1.7,169,2,171,2.1,162,798.2,10.9,1,0,0,0,0.82
2019/10/31 06:27:00,20000,0,11.4,72,2.8,164,2.8,164,1.8,168,2.1,163,798.2,10.9,1,0,0,0,0.82
2019/10/31 06:28:00,20000,0,11.3,72,2.1,173,2.1,173,2.2,163,2.1,163,798.2,10.9,1,0,0,0,0.82
2019/10/31 06:29:00,20000,0,11.3,72,1.6,170,1.6,170,2.3,166,2.1,165,798.2,10.7,1,0,0,0,0.82
2019/10/31 06:30:00,20000,0,11.3,72,1.9,175,1.9,175,1.8,170,2.1,167,798.2,10.8,1,0,0,0,0.82
2019/10/31 06:31:00,20000,0,11.3,72,1.6,185,1.6,185,1.7,174,2,169,798.3,10.7,1,0,0,0,0.82
2019/10/31 06:32:00,20000,0,11.3,72,1.6,209,1.6,209,1.7,182,2,172,798.3,10.6,1,0,0,0,0.82
2019/10/31 06:33:00,20000,0,11.2,72,1.5,182,1.5,182,1.5,194,1.9,175,798.3,10.6,1,0,0,0,0.82
2019/10/31 06:34:00,20000,0,11.2,72,1.3,168,1.3,168,1.5,188,1.8,175,798.3,10.6,1,0,0,0,0.82
2019/10/31 06:35:00,20000,0,11.2,72,1.2,159,1.2,159,1.3,169,1.7,174,798.3,10.7,1,0,0,0,0.82
2019/10/31 06:36:00,20000,0,11.2,72,1.9,183,1.9,183,1.3,161,1.7,173,798.3,10.7,1,0,0,0,0.82
2019/10/31 06:37:00,20000,0,11.2,73,1.3,177,1.3,177,1.5,169,1.7,174,798.3,10.7,1,0,0,0,0.82
2019/10/31 06:38:00,20000,0,11.2,73,2,192,2,192,1.6,178,1.5,176,798.3,10.6,1,0,0,0,0.82
2019/10/31 06:39:00,20000,0,11.1,73,1.9,176,1.9,176,1.7,182,1.5,178,798.3,10.4,1,0,0,0,0.82
2019/10/31 06:40:00,20000,0,11.1,73,1.3,198,1.3,198,1.8,182,1.6,178,798.4,10.4,1,0,0,0,0.82
2019/10/31 06:41:00,20000,0,11,73,1.1,196,1.1,196,1.5,187,1.5,180,798.4,10.3,1,0,0,0,0.82
2019/10/31 06:42:00,20000,0,11,74,1.6,184,1.6,184,1.2,193,1.5,180,798.4,10.3,1,0,0,0,0.82
2019/10/31 06:43:00,20000,0,10.9,74,1.5,190,1.5,190,1.3,187,1.5,179,798.4,10.3,1,0,0,0,0.82
2019/10/31 06:44:00,20000,0,10.9,74,1.7,163,1.7,163,1.5,182,1.5,179,798.4,10.4,1,0,0,0,0.82
2019/10/31 06:45:00,20000,0,10.9,74,1.9,170,1.9,170,1.6,172,1.5,179,798.4,10.4,1,0,0,0,0.82
2019/10/31 06:46:00,20000,0,10.9,74,1.3,203,1.3,203,1.7,168,1.6,181,798.5,10.4,1,0,0,0,0.82
2019/10/31 06:47:00,20000,0,10.8,74,1.4,217,1.4,217,1.5,189,1.5,183,798.5,10.4,1,0,0,0,0.82
2019/10/31 06:48:00,20000,0,10.8,74,1.9,178,1.9,178,1.4,204,1.5,186,798.5,10.3,1,0,0,0,0.82
2019/10/31 06:49:00,20000,0,10.8,75,1.6,224,1.6,224,1.6,195,1.5,186,798.5,10.3,1,0,0,0,0.82
2019/10/31 06:50:00,20000,0,10.7,75,1.8,213,1.8,213,1.7,200,1.5,190,798.5,10.3,1,0,0,0,0.82
2019/10/31 06:51:00,20000,0,10.7,75,1.4,176,1.4,176,1.6,210,1.5,191,798.5,10.3,1,0,0,0,0.82
2019/10/31 06:52:00,20000,0,10.7,75,1.6,182,1.6,182,1.5,189,1.6,189,798.6,10.3,1,0,0,0,0.82
2019/10/31 06:53:00,20000,0,10.6,75,0.9,186,0.9,186,1.4,178,1.5,189,798.6,10.2,1,0,0,0,0.82
2019/10/31 06:54:00,20000,0,10.6,75,1,216,1,216,1.1,185,1.5,189,798.6,10.1,1,0,0,0,0.82
2019/10/31 06:55:00,20000,0,10.6,76,1.1,211,1.1,211,0.9,202,1.4,195,798.6,10.2,1,0,0,0,0.82
2019/10/31 06:56:00,20000,0,10.5,76,1,216,1,216,1,212,1.3,198,798.6,10.2,1,0,0,0,0.82
2019/10/31 06:57:00,20000,0,10.5,76,1.2,167,1.2,167,1,208,1.3,198,798.6,10.2,1,0,0,0,0.82
2019/10/31 06:58:00,20000,0,10.5,76,1.8,169,1.8,169,1.1,184,1.3,194,798.7,10.2,1,0,0,0,0.82
2019/10/31 06:59:00,20000,0,10.5,76,1,168,1,168,1.4,164,1.3,192,798.7,10.2,1,0,0,0,0.82
2019/10/31 07:00:00,20000,0,10.5,77,1.2,175,1.2,175,1.3,165,1.2,187,798.7,10.2,1,0,0,0,0.82
2019/10/31 07:01:00,20000,0,10.4,77,1.2,176,1.2,176,1.1,170,1.2,184,798.7,10.2,1,0,0,0,0.82
2019/10/31 07:02:00,20000,0,10.4,77,1.1,182,1.1,182,1.1,175,1.1,184,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:03:00,20000,0,10.4,77,0.7,170,0.7,170,1.1,176,1.1,184,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:04:00,20000,0,10.4,77,1,157,1,157,0.8,172,1.1,181,798.8,10.3,1,0,0,0,0.82
2019/10/31 07:05:00,13281,0,10.4,77,1.3,164,1.3,164,0.9,161,1.1,176,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:06:00,10854,0,10.4,77,1.5,177,1.5,177,1.2,159,1.1,171,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:07:00,12604,0,10.4,77,1.1,155,1.1,155,1.3,167,1.1,168,798.7,10.4,1,0,0,0,0.82
2019/10/31 07:08:00,14786,0,10.3,78,0.9,164,0.9,164,1.2,163,1.1,167,798.7,10.4,1,0,0,0,0.82
2019/10/31 07:09:00,20000,0,10.3,77,0.8,129,0.8,129,0.9,154,1,166,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:10:00,20000,0,10.3,77,0.9,136,0.9,136,0.8,139,1,162,798.7,10.1,1,0,0,0,0.82
2019/10/31 07:11:00,19782,0,10.3,78,1.5,147,1.5,147,0.9,131,1,158,798.7,10.2,1,0,0,0,0.82
2019/10/31 07:12:00,18594,0,10.2,78,1.4,143,1.4,143,1.2,140,1,155,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:13:00,20000,0,10.2,78,1.9,153,1.9,153,1.4,143,1.1,151,798.7,10.4,1,0,0,0,0.82
2019/10/31 07:14:00,20000,0,10.2,78,1,165,1,165,1.6,147,1.2,150,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:15:00,20000,0,10.2,78,0.6,161,0.6,161,1.3,158,1.2,151,798.7,10.3,1,0,0,0,0.82
2019/10/31 07:16:00,20000,0,10.2,78,0.7,161,0.7,161,0.7,161,1.1,150,798.8,10.3,1,0,0,0,0.82
2019/10/31 07:17:00,20000,0,10.2,78,1.4,156,1.4,156,0.7,159,1,149,798.8,10.3,1,0,0,0,0.82
2019/10/31 07:18:00,14502,0,10.2,78,0.9,149,0.9,149,1,156,1.1,149,798.8,10.4,1,0,0,0,0.82
2019/10/31 07:19:00,19560,0,10.2,78,2,148,2,148,1.2,149,1.1,148,798.8,10.4,1,0,0,0,0.82
