时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-24 23:47:00,20000,0,14,39,1.8,46,1.8,46,1.3,44,1.3,40,791.7,19.7,1,0,0,0,0.82
2020-03-24 23:48:00,20000,0,13.9,40,1.6,23,1.6,23,1.2,35,1.3,42,791.7,19.6,1,0,0,0,0.82
2020-03-24 23:49:00,20000,0,13.9,41,2.1,42,2.1,42,1.3,29,1.3,44,791.7,19.6,1,0,0,0,0.82
2020-03-24 23:50:00,20000,0,13.9,42,0.8,30,0.8,30,0.8,31,1.1,45,791.7,19.6,1,0,0,0,0.82
2020-03-24 23:51:00,20000,0,13.9,42,1.3,168,1.3,168,0.2,51,1,49,791.8,19.7,1,0,0,0,0.82
2020-03-24 23:52:00,20000,0,13.9,42,0.7,163,0.7,163,0.2,128,0.9,50,791.8,19.7,1,0,0,0,0.82
2020-03-24 23:53:00,20000,0,13.9,42,0.9,13,0.9,13,0.3,356,0.9,42,791.8,19.7,1,0,0,0,0.82
2020-03-24 23:54:00,20000,0,13.9,42,1.2,0,1.2,0,0.7,0,0.8,35,791.8,19.6,1,0,0,0,0.82
2020-03-24 23:55:00,20000,0,13.9,43,1.8,28,1.8,28,1.2,9,0.9,30,791.7,19.5,1,0,0,0,0.82
2020-03-24 23:56:00,20000,0,13.9,47,2.4,30,2.4,30,1.7,22,0.9,28,791.7,19.4,1,0,0,0,0.82
2020-03-24 23:57:00,20000,0,13.8,50,2.5,20,2.5,20,2.1,24,1,25,791.7,19.4,1,0,0,0,0.82
2020-03-24 23:58:00,20000,0,13.8,53,2.5,7,2.5,7,2.1,13,1.1,22,791.7,19.4,1,0,0,0,0.82
2020-03-24 23:59:00,20000,0,13.8,59,2,336,2,336,1.6,351,1.1,15,791.8,19.3,1,0,0,0,0.82
2020-03-25 00:00:00,20000,0,13.8,62,1.2,319,1.2,319,0.9,332,1.1,7,791.8,19.2,1,0,0,0,0.82
2020-03-25 00:01:00,20000,0,13.7,63,2.3,3,2.3,3,0.9,340,1.3,1,791.8,19,1,0,0,0,0.82
2020-03-25 00:02:00,19534,0,13.7,65,3.8,358,3.8,358,2.2,357,1.5,1,791.8,18.8,1,0,0,0,0.82
2020-03-25 00:03:00,20000,0,13.5,66,3.2,6,3.2,6,2.7,15,1.7,4,791.8,18.8,1,0,0,0,0.82
2020-03-25 00:04:00,20000,0,13.4,66,2.5,44,2.5,44,2.2,39,1.8,9,791.8,18.7,1,0,0,0,0.82
2020-03-25 00:05:00,19389,0,13.3,65,2,44,2,44,1.7,38,1.8,10,791.8,18.8,1,0,0,0,0.82
2020-03-25 00:06:00,19028,0,13.3,66,1.3,62,1.3,62,1.1,34,1.7,12,791.8,18.8,1,0,0,0,0.82
2020-03-25 00:07:00,20000,0,13.3,65,1.4,28,1.4,28,1,28,1.6,11,791.8,18.8,1,0,0,0,0.82
2020-03-25 00:08:00,20000,0,13.3,65,1.3,8,1.3,8,1.1,8,1.5,10,791.8,18.8,1,0,0,0,0.82
2020-03-25 00:09:00,20000,0,13.2,60,1.4,25,1.4,25,1,8,1.5,15,791.8,18.9,1,0,0,0,0.82
2020-03-25 00:10:00,20000,0,13.2,60,1.7,17,1.7,17,1.2,13,1.6,18,791.7,19.1,1,0,0,0,0.82
2020-03-25 00:11:00,20000,0,13.2,53,1.4,3,1.4,3,1.2,15,1.5,21,791.7,19.3,1,0,0,0,0.82
2020-03-25 00:12:00,20000,0,13.3,50,1.1,181,1.1,181,0.7,9,1.3,21,791.8,19.3,1,0,0,0,0.82
2020-03-25 00:13:00,20000,0,13.3,52,1,227,1,227,0.4,198,1,23,791.8,19.3,1,0,0,0,0.82
2020-03-25 00:14:00,20000,0,13.5,59,1.1,297,1.1,297,0.5,228,0.9,11,791.8,19.3,1,0,0,0,0.82
2020-03-25 00:15:00,19236,0,13.5,64,1.1,295,1.1,295,0.6,281,0.8,1,791.8,18.9,1,0,0,0,0.82
2020-03-25 00:16:00,20000,0,13.6,64,0.7,333,0.7,333,0.5,314,0.8,349,791.8,18.9,1,0,0,0,0.82
2020-03-25 00:17:00,20000,0,13.6,62,0.9,356,0.9,356,0.5,342,0.7,345,791.8,19,1,0,0,0,0.82
2020-03-25 00:18:00,20000,0,13.5,57,1.1,18,1.1,18,0.7,2,0.7,347,791.7,19,1,0,0,0,0.82
2020-03-25 00:19:00,20000,0,13.5,63,1.2,41,1.2,41,0.9,20,0.7,349,791.7,18.7,1,0,0,0,0.82
2020-03-25 00:20:00,20000,0,13.5,64,1.2,29,1.2,29,0.9,30,0.7,354,791.7,18.7,1,0,0,0,0.82
2020-03-25 00:21:00,20000,0,13.4,59,1.1,34,1.1,34,0.6,37,0.6,355,791.8,18.9,1,0,0,0,0.82
2020-03-25 00:22:00,20000,0,13.4,58,0.8,164,0.8,164,0.4,123,0.6,357,791.8,19,1,0,0,0,0.82
2020-03-25 00:23:00,20000,0,13.5,59,1.5,159,1.5,159,0.5,183,0.6,355,791.7,19.1,1,0,0,0,0.82
2020-03-25 00:24:00,20000,0,13.6,61,1,193,1,193,0.4,223,0.6,359,791.7,19,1,0,0,0,0.82
2020-03-25 00:25:00,20000,0,13.6,63,0.8,319,0.8,319,0.2,290,0.6,359,791.7,18.9,1,0,0,0,0.82
2020-03-25 00:26:00,20000,0,13.6,64,0.8,24,0.8,24,0.3,328,0.5,8,791.7,18.8,1,0,0,0,0.82
2020-03-25 00:27:00,20000,0,13.6,64,1,33,1,33,0.4,26,0.5,20,791.7,18.8,1,0,0,0,0.82
2020-03-25 00:28:00,20000,0,13.5,63,0.8,23,0.8,23,0.6,31,0.5,25,791.7,18.5,1,0,0,0,0.82
2020-03-25 00:29:00,20000,0,13.4,59,0.5,22,0.5,22,0.4,25,0.4,24,791.7,18.5,1,0,0,0,0.82
2020-03-25 00:30:00,20000,0,13.4,58,0.5,193,0.5,193,0.1,41,0.4,28,791.7,18.7,1,0,0,0,0.82
2020-03-25 00:31:00,20000,0,13.3,57,0.1,39,0.1,39,0,56,0.3,27,791.7,18.7,1,0,0,0,0.82
2020-03-25 00:32:00,20000,0,13.3,55,0.5,181,0.5,181,0,38,0.3,23,791.7,18.8,1,0,0,0,0.82
2020-03-25 00:33:00,20000,0,13.3,56,0.7,57,0.7,57,0.1,56,0.2,27,791.7,18.8,1,0,0,0,0.82
2020-03-25 00:34:00,20000,0,13.3,56,1,172,1,172,0.2,68,0.2,35,791.7,18.9,1,0,0,0,0.82
2020-03-25 00:35:00,20000,0,13.4,57,0.5,24,0.5,24,0.2,35,0.2,38,791.7,18.7,1,0,0,0,0.82
2020-03-25 00:36:00,20000,0,13.3,57,0.4,0,0.4,0,0.2,15,0.2,36,791.7,18.6,1,0,0,0,0.82
2020-03-25 00:37:00,20000,0,13.3,55,1,53,1,53,0.4,27,0.2,37,791.6,18.6,1,0,0,0,0.82
2020-03-25 00:38:00,20000,0,13.3,52,1,51,1,51,0.7,52,0.2,41,791.6,18.6,1,0,0,0,0.82
2020-03-25 00:39:00,20000,0,13.3,53,1.4,49,1.4,49,0.8,55,0.3,45,791.6,18.7,1,0,0,0,0.82
2020-03-25 00:40:00,20000,0,13.3,48,1.4,60,1.4,60,1,55,0.4,44,791.6,18.7,1,0,0,0,0.82
2020-03-25 00:41:00,20000,0,13.3,46,1.5,62,1.5,62,1.2,58,0.6,47,791.6,18.7,1,0,0,0,0.82
2020-03-25 00:42:00,20000,0,13.3,46,1.3,43,1.3,43,1,57,0.6,49,791.6,18.7,1,0,0,0,0.82
2020-03-25 00:43:00,20000,0,13.4,46,1.4,42,1.4,42,0.9,55,0.7,47,791.6,18.7,1,0,0,0,0.82
2020-03-25 00:44:00,20000,0,13.4,46,1.6,50,1.6,50,1.1,56,0.8,48,791.6,18.6,1,0,0,0,0.82
2020-03-25 00:45:00,20000,0,13.4,47,1.7,59,1.7,59,1.3,57,0.9,51,791.6,18.4,1,0,0,0,0.82
2020-03-25 00:46:00,20000,0,13.4,48,2.3,53,2.3,53,1.7,55,1.1,55,791.5,18.4,1,0,0,0,0.82
2020-03-25 00:47:00,20000,0,13.4,49,2.4,52,2.4,52,1.9,55,1.2,56,791.5,18.4,1,0,0,0,0.82
2020-03-25 00:48:00,20000,0,13.3,49,2.5,55,2.5,55,2,57,1.3,56,791.5,18.3,1,0,0,0,0.82
2020-03-25 00:49:00,20000,0,13.3,49,2.1,61,2.1,61,1.9,59,1.4,57,791.5,18.3,1,0,0,0,0.82
2020-03-25 00:50:00,20000,0,13.3,49,2.5,48,2.5,48,1.8,59,1.5,57,791.5,18.2,1,0,0,0,0.82
2020-03-25 00:51:00,20000,0,13.3,49,2.7,54,2.7,54,2.2,58,1.6,57,791.5,18.2,1,0,0,0,0.82
2020-03-25 00:52:00,20000,0,13.3,49,2.5,59,2.5,59,2.2,56,1.7,57,791.5,18.1,1,0,0,0,0.82
2020-03-25 00:53:00,20000,0,13.3,49,1.9,64,1.9,64,1.7,59,1.8,58,791.5,18,1,0,0,0,0.82
2020-03-25 00:54:00,20000,0,13.2,49,1.7,56,1.7,56,1.3,61,1.8,58,791.5,18,1,0,0,0,0.82
2020-03-25 00:55:00,20000,0,13.3,49,1.3,58,1.3,58,1,59,1.7,58,791.5,18,1,0,0,0,0.82
2020-03-25 00:56:00,20000,0,13.3,49,1.9,60,1.9,60,1.1,58,1.7,58,791.5,18,1,0,0,0,0.82
2020-03-25 00:57:00,20000,0,13.3,49,2.1,55,2.1,55,1.4,56,1.6,58,791.5,18,1,0,0,0,0.82
2020-03-25 00:58:00,20000,0,13.3,49,2.7,49,2.7,49,1.7,51,1.6,57,791.5,17.9,1,0,0,0,0.82
2020-03-25 00:59:00,20000,0,13.2,48,2.9,43,2.9,43,2.1,42,1.7,55,791.5,17.9,1,0,0,0,0.82
2020-03-25 01:00:00,20000,0,13.2,49,3.1,40,3.1,40,2.4,39,1.7,53,791.5,17.8,1,0,0,0,0.82
2020-03-25 01:01:00,20000,0,13.2,48,2.5,48,2.5,48,2.3,45,1.7,52,791.5,17.8,1,0,0,0,0.82
2020-03-25 01:02:00,20000,0,13.1,48,2.5,56,2.5,56,1.9,46,1.7,51,791.5,17.7,1,0,0,0,0.82
2020-03-25 01:03:00,20000,0,13.1,48,2.9,50,2.9,50,1.9,44,1.7,49,791.5,17.7,1,0,0,0,0.82
2020-03-25 01:04:00,20000,0,13.1,49,3,53,3,53,2.2,46,1.8,48,791.4,17.7,1,0,0,0,0.82
2020-03-25 01:05:00,20000,0,13.1,48,3.1,63,3.1,63,2.4,50,2,47,791.4,17.7,1,0,0,0,0.82
2020-03-25 01:06:00,20000,0,13.1,48,3.6,55,3.6,55,2.8,52,2.2,47,791.4,17.7,1,0,0,0,0.82
2020-03-25 01:07:00,20000,0,13.1,48,3.5,51,3.5,51,2.9,53,2.3,47,791.4,17.5,1,0,0,0,0.82
2020-03-25 01:08:00,20000,0,13.1,48,2.6,48,2.6,48,2.4,50,2.3,47,791.4,17.5,1,0,0,0,0.82
2020-03-25 01:09:00,20000,0,13.1,47,3.1,55,3.1,55,2.2,51,2.3,48,791.4,17.5,1,0,0,0,0.82
2020-03-25 01:10:00,20000,0,13,48,3.1,46,3.1,46,2.4,51,2.3,49,791.4,17.5,1,0,0,0,0.82
2020-03-25 01:11:00,20000,0,13,47,2.7,40,2.7,40,2.3,51,2.3,50,791.4,17.4,1,0,0,0,0.82
2020-03-25 01:12:00,20000,0,13,48,3.4,54,3.4,54,2.4,53,2.4,50,791.4,17.3,1,0,0,0,0.82
2020-03-25 01:13:00,20000,0,13.1,47,3.6,52,3.6,52,2.8,53,2.5,51,791.4,17.3,1,0,0,0,0.82
2020-03-25 01:14:00,20000,0,13.1,47,3.6,49,3.6,49,2.7,53,2.5,52,791.4,17.3,1,0,0,0,0.82
2020-03-25 01:15:00,20000,0,13.1,47,3.9,48,3.9,48,2.6,50,2.6,52,791.4,17.3,1,0,0,0,0.82
2020-03-25 01:16:00,20000,0,13,48,3.4,47,3.4,47,2.9,49,2.6,51,791.4,17.2,1,0,0,0,0.82
2020-03-25 01:17:00,20000,0,13.1,48,3.8,47,3.8,47,3,49,2.6,51,791.3,17.2,1,0,0,0,0.82
2020-03-25 01:18:00,20000,0,13.1,48,3.3,59,3.3,59,2.9,51,2.6,51,791.3,17.2,1,0,0,0,0.82
2020-03-25 01:19:00,20000,0,13.1,48,2.9,50,2.9,50,2.4,54,2.6,51,791.3,17.3,1,0,0,0,0.82
2020-03-25 01:20:00,20000,0,13.1,48,2.6,45,2.6,45,2.1,49,2.6,51,791.3,17.2,1,0,0,0,0.82
2020-03-25 01:21:00,20000,0,13.1,48,2.4,44,2.4,44,2,41,2.6,49,791.3,17.1,1,0,0,0,0.82
2020-03-25 01:22:00,20000,0,13.1,48,2.7,47,2.7,47,2.1,42,2.5,49,791.3,17.1,1,0,0,0,0.82
2020-03-25 01:23:00,20000,0,13,48,1.7,42,1.7,42,1.7,43,2.4,47,791.4,17.1,1,0,0,0,0.82
2020-03-25 01:24:00,20000,0,13,49,1.6,63,1.6,63,1.2,47,2.2,48,791.4,17.1,1,0,0,0,0.82
2020-03-25 01:25:00,20000,0,13,49,0.7,70,0.7,70,0.6,55,2,48,791.3,17.2,1,0,0,0,0.82
2020-03-25 01:26:00,20000,0,13,49,0.7,26,0.7,26,0.2,32,1.7,45,791.3,17.2,1,0,0,0,0.82
2020-03-25 01:27:00,20000,0,13,49,1.7,28,1.7,28,0.6,10,1.5,41,791.3,17.1,1,0,0,0,0.82
2020-03-25 01:28:00,20000,0,13,49,2.2,13,2.2,13,1.3,17,1.4,38,791.3,17.1,1,0,0,0,0.82
2020-03-25 01:29:00,20000,0,13,49,2.1,12,2.1,12,1.6,19,1.3,34,791.4,16.9,1,0,0,0,0.82
2020-03-25 01:30:00,20000,0,13,49,1.8,30,1.8,30,1.6,23,1.3,32,791.4,16.9,1,0,0,0,0.82
2020-03-25 01:31:00,20000,0,13,49,1.8,29,1.8,29,1.4,29,1.2,31,791.3,17,1,0,0,0,0.82
2020-03-25 01:32:00,20000,0,12.9,49,1.1,37,1.1,37,1.1,34,1.1,31,791.3,17,1,0,0,0,0.82
2020-03-25 01:33:00,20000,0,12.9,50,0.8,35,0.8,35,0.6,38,1,30,791.4,17,1,0,0,0,0.82
2020-03-25 01:34:00,20000,0,13,49,0.5,115,0.5,115,0.3,71,0.9,34,791.4,17,1,0,0,0,0.82
2020-03-25 01:35:00,20000,0,13,49,0.7,87,0.7,87,0.3,103,0.9,37,791.4,17,1,0,0,0,0.82
2020-03-25 01:36:00,20000,0,13,49,0.8,82,0.8,82,0.5,83,0.9,44,791.4,16.9,1,0,0,0,0.82
2020-03-25 01:37:00,20000,0,13,49,0.8,67,0.8,67,0.5,65,0.9,50,791.4,16.9,1,0,0,0,0.82
2020-03-25 01:38:00,20000,0,13,49,1,67,1,67,0.5,65,0.8,54,791.4,16.9,1,0,0,0,0.82
2020-03-25 01:39:00,20000,0,13,49,1.5,66,1.5,66,0.8,62,0.7,59,791.4,16.9,1,0,0,0,0.82
2020-03-25 01:40:00,20000,0,12.9,50,2.2,62,2.2,62,1.3,62,0.7,63,791.4,16.9,1,0,0,0,0.82
2020-03-25 01:41:00,20000,0,13,50,2.2,65,2.2,65,1.7,61,0.8,66,791.3,16.9,1,0,0,0,0.82
2020-03-25 01:42:00,20000,0,12.9,50,1.6,58,1.6,58,1.6,61,0.8,68,791.3,16.9,1,0,0,0,0.82
2020-03-25 01:43:00,20000,0,12.9,50,1.6,53,1.6,53,1.2,60,0.9,70,791.3,16.8,1,0,0,0,0.82
2020-03-25 01:44:00,20000,0,12.9,50,1.1,49,1.1,49,0.9,57,1,65,791.3,16.8,1,0,0,0,0.82
2020-03-25 01:45:00,20000,0,12.8,51,1.4,53,1.4,53,0.9,57,1,61,791.4,16.8,1,0,0,0,0.82
2020-03-25 01:46:00,20000,0,12.8,51,1.5,58,1.5,58,1.1,62,1.1,61,791.3,16.8,1,0,0,0,0.82
2020-03-25 01:47:00,20000,0,12.9,51,1.2,76,1.2,76,1.1,72,1.1,62,791.3,16.8,1,0,0,0,0.82
2020-03-25 01:48:00,20000,0,12.9,51,1.1,98,1.1,98,0.9,83,1.2,65,791.3,16.8,1,0,0,0,0.82
2020-03-25 01:49:00,20000,0,12.9,51,0.8,76,0.8,76,0.7,81,1.1,66,791.3,16.8,1,0,0,0,0.82
2020-03-25 01:50:00,20000,0,12.9,51,1.4,48,1.4,48,0.8,68,1.1,66,791.2,16.8,1,0,0,0,0.82
2020-03-25 01:51:00,20000,0,12.9,50,1.6,62,1.6,62,1.1,57,1,65,791.2,16.8,1,0,0,0,0.82
2020-03-25 01:52:00,20000,0,12.9,50,0.8,40,0.8,40,0.9,41,0.9,62,791.3,16.8,1,0,0,0,0.82
2020-03-25 01:53:00,20000,0,12.9,50,0.7,15,0.7,15,0.3,15,0.8,59,791.3,16.9,1,0,0,0,0.82
2020-03-25 01:54:00,20000,0,12.9,50,0.7,20,0.7,20,0.2,343,0.8,55,791.3,16.9,1,0,0,0,0.82
2020-03-25 01:55:00,20000,0,13,50,1.1,26,1.1,26,0.5,4,0.7,51,791.2,16.9,1,0,0,0,0.82
2020-03-25 01:56:00,20000,0,12.9,50,1.4,6,1.4,6,0.8,8,0.7,43,791.2,16.7,1,0,0,0,0.82
2020-03-25 01:57:00,20000,0,12.9,50,0.6,280,0.6,280,0.6,345,0.6,31,791.2,16.7,1,0,0,0,0.82
2020-03-25 01:58:00,20000,0,12.9,50,0.5,323,0.5,323,0.3,334,0.6,18,791.2,16.7,1,0,0,0,0.82
2020-03-25 01:59:00,20000,0,12.9,50,1.1,31,1.1,31,0.5,352,0.6,11,791.2,16.7,1,0,0,0,0.82
2020-03-25 02:00:00,20000,0,12.9,50,1.8,29,1.8,29,1,22,0.6,8,791.2,16.6,1,0,0,0,0.82
2020-03-25 02:01:00,20000,0,12.8,51,1.8,42,1.8,42,1.4,36,0.7,6,791.2,16.6,1,0,0,0,0.82
2020-03-25 02:02:00,20000,0,12.8,51,1.9,64,1.9,64,1.4,47,0.8,9,791.2,16.6,1,0,0,0,0.82
2020-03-25 02:03:00,20000,0,12.8,51,2.3,57,2.3,57,1.7,60,0.9,16,791.2,16.5,1,0,0,0,0.82
2020-03-25 02:04:00,20000,0,12.7,51,2.9,60,2.9,60,2,62,1.1,24,791.2,16.5,1,0,0,0,0.82
2020-03-25 02:05:00,20000,0,12.7,51,2.4,49,2.4,49,1.9,62,1.2,29,791.2,16.4,1,0,0,0,0.82
2020-03-25 02:06:00,20000,0,12.7,52,1.2,61,1.2,61,1.2,78,1.2,39,791.2,16.4,1,0,0,0,0.82
2020-03-25 02:07:00,20000,0,12.7,52,1.1,103,1.1,103,0.7,93,1.2,50,791.2,16.6,1,0,0,0,0.82
2020-03-25 02:08:00,20000,0,12.7,52,1,118,1,118,0.7,99,1.3,62,791.2,16.6,1,0,0,0,0.82
2020-03-25 02:09:00,20000,0,12.7,52,1.2,74,1.2,74,0.8,91,1.3,68,791.2,16.4,1,0,0,0,0.82
2020-03-25 02:10:00,20000,0,12.8,52,1.2,98,1.2,98,0.9,81,1.2,73,791.2,16.5,1,0,0,0,0.82
2020-03-25 02:11:00,20000,0,12.8,52,0.9,64,0.9,64,0.7,79,1.2,77,791.2,16.5,1,0,0,0,0.82
2020-03-25 02:12:00,20000,0,12.8,52,0.6,85,0.6,85,0.5,73,1,78,791.2,16.4,1,0,0,0,0.82
2020-03-25 02:13:00,20000,0,12.8,52,0.7,144,0.7,144,0.2,60,0.9,77,791.2,16.4,1,0,0,0,0.82
2020-03-25 02:14:00,20000,0,12.8,52,0.6,57,0.6,57,0.2,62,0.7,79,791.2,16.4,1,0,0,0,0.82
2020-03-25 02:15:00,20000,0,12.8,52,0.5,91,0.5,91,0.2,68,0.5,79,791.2,16.4,1,0,0,0,0.82
2020-03-25 02:16:00,20000,0,12.8,52,0.8,14,0.8,14,0.3,49,0.5,74,791.1,16.6,1,0,0,0,0.82
2020-03-25 02:17:00,20000,0,12.8,52,1.1,10,1.1,10,0.6,22,0.5,65,791.1,16.3,1,0,0,0,0.82
2020-03-25 02:18:00,20000,0,12.8,52,1.4,34,1.4,34,1,18,0.6,57,791.1,16.3,1,0,0,0,0.82
2020-03-25 02:19:00,20000,0,12.7,52,1.4,33,1.4,33,1.1,33,0.6,53,791.1,16.4,1,0,0,0,0.82
2020-03-25 02:20:00,20000,0,12.8,52,0.8,42,0.8,42,0.7,42,0.5,49,791.1,16.4,1,0,0,0,0.82
2020-03-25 02:21:00,20000,0,12.8,53,0.5,42,0.5,42,0.3,42,0.5,45,791.1,16.6,1,0,0,0,0.82
2020-03-25 02:22:00,20000,0,12.8,52,0.5,11,0.5,11,0.2,26,0.5,39,791.1,16.6,1,0,0,0,0.82
2020-03-25 02:23:00,20000,0,12.9,52,0.5,10,0.5,10,0.2,11,0.5,35,791.1,16.7,1,0,0,0,0.82
2020-03-25 02:24:00,20000,0,12.9,53,1.6,307,1.6,307,0.2,310,0.5,28,791.1,16.8,1,0,0,0,0.82
2020-03-25 02:25:00,20000,0,13,52,2.4,312,2.4,312,0.8,288,0.6,18,791.1,16.7,1,0,0,0,0.82
2020-03-25 02:26:00,20000,0,13,52,2.4,312,2.4,312,1.8,311,1,11,791.1,16.1,1,0,0,0,0.82
2020-03-25 02:27:00,20000,0,12.8,53,1.5,349,1.5,349,1.1,356,0.7,12,791.1,16,1,0,0,0,0.82
2020-03-25 02:28:00,20000,0,12.8,55,1.5,358,1.5,358,1.3,354,0.7,8,791.1,16,1,0,0,0,0.82
2020-03-25 02:29:00,20000,0,12.8,55,1.5,358,1.5,358,1.5,346,1.3,356,791.1,16,1,0,0,0,0.82
2020-03-25 02:30:00,20000,0,12.6,56,2.4,28,2.4,28,1.8,22,0.9,3,791,16,1,0,0,0,0.82
2020-03-25 02:31:00,20000,0,12.6,56,2.4,28,2.4,28,1.8,7,1.4,350,791,16,1,0,0,0,0.82
2020-03-25 02:32:00,20000,0,12.6,55,2.1,43,2.1,43,2,38,1.3,6,791,16.1,1,0,0,0,0.82
2020-03-25 02:33:00,20000,0,12.6,55,1.8,47,1.8,47,1.6,44,1.4,11,791,16.1,1,0,0,0,0.82
2020-03-25 02:34:00,20000,0,12.7,55,1.4,49,1.4,49,1,35,1.4,16,791,16.2,1,0,0,0,0.82
2020-03-25 02:35:00,20000,0,12.7,55,0.4,295,0.4,295,0.3,5,1.3,17,791,16.2,1,0,0,0,0.82
2020-03-25 02:36:00,20000,0,12.7,55,0.4,295,0.4,295,1,3,1.7,5,791,16.3,1,0,0,0,0.82
2020-03-25 02:37:00,20000,0,12.8,55,0.7,303,0.7,303,0.6,277,1.2,13,791,16.2,1,0,0,0,0.82
2020-03-25 02:38:00,20000,0,12.8,55,1.3,35,1.3,35,0.7,350,1.1,16,791,16.1,1,0,0,0,0.82
2020-03-25 02:39:00,20000,0,12.8,55,1.3,35,1.3,35,0.9,336,1.4,4,791,16.1,1,0,0,0,0.82
2020-03-25 02:40:00,20000,0,12.9,55,1.7,71,1.7,71,1.4,58,1.1,26,791,16.2,1,0,0,0,0.82
2020-03-25 02:41:00,20000,0,12.9,55,1.7,71,1.7,71,1.4,49,1.3,15,791,16.3,1,0,0,0,0.82
2020-03-25 02:42:00,20000,0,13,55,2,75,2,75,1.5,76,1,36,791,16.3,1,0,0,0,0.82
2020-03-25 02:43:00,20000,0,13,55,2,75,2,75,1.8,72,1.2,26,791,16.5,1,0,0,0,0.82
2020-03-25 02:44:00,20000,0,13.2,55,1.5,58,1.5,58,1.4,73,1.1,48,791,16.4,1,0,0,0,0.82
2020-03-25 02:45:00,20000,0,13.2,54,1,61,1,61,0.8,54,1.1,53,791,16.4,1,0,0,0,0.82
2020-03-25 02:46:00,20000,0,13.2,54,1.1,265,1.1,265,0.6,276,1.1,48,790.9,16.3,1,0,0,0,0.82
2020-03-25 02:47:00,20000,0,13.1,54,1,292,1,292,0.7,256,1.1,56,790.9,15.2,1,0,0,0,0.82
2020-03-25 02:48:00,20000,0,13,55,0.8,321,0.8,321,0.5,295,1.1,50,791,15.2,1,0,0,0,0.82
2020-03-25 02:49:00,20000,0,12.9,55,0.8,350,0.8,350,0.5,349,1,44,791,15.5,1,0,0,0,0.82
2020-03-25 02:50:00,20000,0,12.9,55,0.9,357,0.9,357,0.3,7,0.9,28,790.9,15.7,1,0,0,0,0.82
2020-03-25 02:51:00,20000,0,12.9,55,0.9,357,0.9,357,0.8,349,1.2,21,790.9,15.8,1,0,0,0,0.82
2020-03-25 02:52:00,20000,0,12.9,55,0.6,356,0.6,356,0.2,359,0.6,359,790.9,15.8,1,0,0,0,0.82
2020-03-25 02:53:00,20000,0,12.9,55,1.3,169,1.3,169,0.5,335,0.5,344,791,15.7,1,0,0,0,0.82
2020-03-25 02:54:00,20000,0,12.8,56,1.5,312,1.5,312,0.9,292,0.5,329,790.9,15.2,1,0,0,0,0.82
2020-03-25 02:55:00,20000,0,12.8,56,1.5,312,1.5,312,1.3,236,0.9,335,790.9,15.4,1,0,0,0,0.82
2020-03-25 02:56:00,20000,0,12.7,56,0.6,5,0.6,5,0.4,326,0.5,335,790.9,15.5,1,0,0,0,0.82
2020-03-25 02:57:00,20000,0,12.8,56,1.4,47,1.4,47,0.6,4,0.5,346,790.9,15.8,1,0,0,0,0.82
2020-03-25 02:58:00,20000,0,12.9,55,1.6,115,1.6,115,1,49,0.6,356,790.9,15.9,1,0,0,0,0.82
2020-03-25 02:59:00,20000,0,13,56,1,120,1,120,0.7,69,0.6,359,790.8,16.2,1,0,0,0,0.82
2020-03-25 03:00:00,20000,0,13.2,55,0.8,112,0.8,112,0.3,72,0.6,2,790.8,16.9,1,0,0,0,0.82
2020-03-25 03:01:00,20000,0,13.3,55,0.9,106,0.9,106,0.4,108,0.6,14,790.8,16.7,1,0,0,0,0.82
2020-03-25 03:02:00,20000,0,13.3,54,0.5,224,0.5,224,0.3,139,0.6,31,790.8,16.1,1,0,0,0,0.82
2020-03-25 03:03:00,20000,0,13.4,55,0.6,274,0.6,274,0.2,211,0.5,18,790.8,16.2,1,0,0,0,0.82
2020-03-25 03:04:00,20000,0,13.4,55,0.6,170,0.6,170,0.3,222,0.5,61,790.8,16.4,1,0,0,0,0.82
2020-03-25 03:05:00,20000,0,13.5,54,0.8,199,0.8,199,0.3,157,0.4,103,790.8,16.5,1,0,0,0,0.82
2020-03-25 03:06:00,20000,0,13.5,54,1.5,190,1.5,190,0.7,156,0.5,125,790.9,16.3,1,0,0,0,0.82
2020-03-25 03:07:00,20000,0,13.6,54,1.8,179,1.8,179,0.9,172,0.5,145,790.8,16.3,1,0,0,0,0.82
2020-03-25 03:08:00,20000,0,13.8,54,2,181,2,181,1,180,0.5,160,790.8,16.6,1,0,0,0,0.82
2020-03-25 03:09:00,20000,0,14.1,54,1.3,154,1.3,154,1.1,164,0.6,164,790.8,17,1,0,0,0,0.82
2020-03-25 03:10:00,20000,0,14.2,53,1.4,142,1.4,142,0.9,140,0.6,162,790.8,16.9,1,0,0,0,0.82
2020-03-25 03:11:00,20000,0,14.3,53,1.7,118,1.7,118,1,127,0.7,162,790.8,16.6,1,0,0,0,0.82
2020-03-25 03:12:00,20000,0,14.4,53,1.3,126,1.3,126,1,118,0.8,157,790.8,16.6,1,0,0,0,0.82
2020-03-25 03:13:00,20000,0,14.4,52,1,116,1,116,0.6,111,0.8,146,790.8,16.6,1,0,0,0,0.82
