时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/29 11:26:00,18966,0,8.6,75,2.2,183,2.2,183,1.5,182,1.5,191,795.9,22.1,1,0,0,0,0.82
2019/11/29 11:27:00,18903,0,8.7,75,2.5,184,2.5,184,1.6,177,1.5,189,795.9,22.1,1,0,0,0,0.82
2019/11/29 11:28:00,16148,0,8.8,74,2.9,215,2.9,215,1.8,174,1.5,187,795.9,22.3,1,0,0,0,0.82
2019/11/29 11:29:00,11401,0,8.9,75,1.4,131,1.4,131,1.4,162,1.4,182,795.8,22.3,1,0,0,0,0.82
2019/11/29 11:30:00,14848,0,9,74,2.9,209,2.9,209,1.6,169,1.4,181,795.8,22.3,1,0,0,0,0.82
2019/11/29 11:31:00,20000,0,8.9,74,2.5,190,2.5,190,1.9,190,1.4,179,795.8,22.4,1,0,0,0,0.82
2019/11/29 11:32:00,16540,0,8.9,74,2.8,182,2.8,182,1.7,195,1.5,179,795.8,22.3,1,0,0,0,0.82
2019/11/29 11:33:00,17768,0,8.9,74,2.1,202,2.1,202,1.7,208,1.6,182,795.8,22.5,1,0,0,0,0.82
2019/11/29 11:34:00,15820,0,8.8,74,2.1,227,2.1,227,1.5,217,1.6,188,795.8,22.7,1,0,0,0,0.82
2019/11/29 11:35:00,18613,0,8.8,74,2.6,227,2.6,227,1.4,230,1.6,194,795.7,23.1,1,0,0,0,0.82
2019/11/29 11:36:00,13868,0,8.9,74,2.5,230,2.5,230,1.6,233,1.6,198,795.7,23.2,1,0,0,0,0.82
2019/11/29 11:37:00,14432,0,8.9,74,1.9,221,1.9,221,1.4,238,1.6,207,795.7,23.2,1,0,0,0,0.82
2019/11/29 11:38:00,15898,0,9,74,1.6,267,1.6,267,0.9,250,1.5,214,795.7,23.3,1,0,0,0,0.82
2019/11/29 11:39:00,18064,0,9.1,74,1.8,222,1.8,222,1,235,1.5,220,795.7,23.5,1,0,0,0,0.82
2019/11/29 11:40:00,16155,0,9.2,74,2.1,170,2.1,170,1.1,192,1.4,218,795.7,24,1,0,0,0,0.82
2019/11/29 11:41:00,17951,0,9.5,73,2.4,175,2.4,175,1.2,170,1.4,217,795.7,24,1,0,0,0,0.82
2019/11/29 11:42:00,13218,0,9.7,73,1.4,155,1.4,155,1.1,168,1.3,213,795.6,24.1,1,0,0,0,0.82
2019/11/29 11:43:00,14828,0,9.9,72,1.7,245,1.7,245,1,173,1.2,211,795.6,24.1,1,0,0,0,0.82
2019/11/29 11:44:00,13430,0,10,71,1.6,233,1.6,233,0.8,200,1.1,209,795.6,24.1,1,0,0,0,0.82
2019/11/29 11:45:00,16616,0,10.2,71,2,218,2,218,0.7,200,1,204,795.5,24.1,1,0,0,0,0.82
2019/11/29 11:46:00,15917,0,10.2,70,2,167,2,167,1.1,191,1,199,795.5,24.2,1,0,0,0,0.82
2019/11/29 11:47:00,19133,0,10.1,70,1.7,158,1.7,158,1.4,178,1.1,191,795.5,24.4,1,0,0,0,0.82
2019/11/29 11:48:00,12300,0,10.2,70,1.6,162,1.6,162,1,160,1,181,795.5,24.3,1,0,0,0,0.82
2019/11/29 11:49:00,11583,0,10.4,70,0.9,106,0.9,106,0.7,131,1,171,795.5,24.3,1,0,0,0,0.82
2019/11/29 11:50:00,11262,0,10.5,69,0.6,142,0.6,142,0.5,128,0.9,169,795.5,24.5,1,0,0,0,0.82
2019/11/29 11:51:00,12528,0,10.7,69,1,138,1,138,0.4,146,0.8,166,795.5,24.5,1,0,0,0,0.82
2019/11/29 11:52:00,5307,0,10.9,69,1.7,176,1.7,176,0.7,151,0.8,165,795.4,25.2,1,0,0,0,0.82
2019/11/29 11:53:00,6603,0,11.1,68,2.8,173,2.8,173,1.3,165,0.9,164,795.3,25.4,1,0,0,0,0.82
2019/11/29 11:54:00,16755,0,11.1,67,1.9,195,1.9,195,1.4,174,1,161,795.4,25.1,1,0,0,0,0.82
2019/11/29 11:55:00,17670,0,11,68,1.2,114,1.2,114,1,146,1,154,795.3,25.1,1,0,0,0,0.82
2019/11/29 11:56:00,15395,0,11,68,2.3,161,2.3,161,1.1,140,1,151,795.3,25.1,1,0,0,0,0.82
2019/11/29 11:57:00,15321,0,11.1,68,1.1,176,1.1,176,1,173,0.9,153,795.3,25.2,1,0,0,0,0.82
2019/11/29 11:58:00,16302,0,11.1,67,1,202,1,202,0.5,178,0.8,154,795.3,25.1,1,0,0,0,0.82
2019/11/29 11:59:00,15867,0,11.2,67,1,199,1,199,0.3,184,0.8,163,795.3,25,1,0,0,0,0.82
2019/11/29 12:00:00,17663,0,11.3,67,1.1,195,1.1,195,0.5,191,0.9,167,795.2,25.1,1,0,0,0,0.82
2019/11/29 12:01:00,15806,0,11.3,67,1.2,206,1.2,206,0.7,192,0.9,173,795.2,25.5,1,0,0,0,0.82
2019/11/29 12:02:00,15019,0,11.3,67,2,228,2,228,1,202,0.9,177,795.2,25.7,1,0,0,0,0.82
2019/11/29 12:03:00,16063,0,11.3,67,1.4,188,1.4,188,0.8,234,0.8,183,795.2,25.7,1,0,0,0,0.82
2019/11/29 12:04:00,17061,0,11.4,67,2,226,2,226,0.7,243,0.7,188,795.2,25.6,1,0,0,0,0.82
2019/11/29 12:05:00,18896,0,11.4,67,2.4,212,2.4,212,1,224,0.8,199,795.2,25.8,1,0,0,0,0.82
2019/11/29 12:06:00,12510,0,11.4,67,1.6,231,1.6,231,1.1,227,0.7,206,795.1,26.2,1,0,0,0,0.82
2019/11/29 12:07:00,18985,0,11.3,67,1.4,231,1.4,231,1,230,0.8,212,795.1,26.2,1,0,0,0,0.82
2019/11/29 12:08:00,17491,0,11.4,67,1.8,179,1.8,179,1,219,0.9,215,795.1,26.4,1,0,0,0,0.82
2019/11/29 12:09:00,6017,0,11.4,67,0.8,225,0.8,225,0.7,195,0.9,214,795.1,26.5,1,0,0,0,0.82
2019/11/29 12:10:00,18142,0,11.5,66,0.9,260,0.9,260,0.4,221,0.8,221,795.1,26.5,1,0,0,0,0.82
2019/11/29 12:11:00,16112,0,11.6,66,0.6,69,0.6,69,0.3,242,0.8,222,795,26.6,1,0,0,0,0.82
2019/11/29 12:12:00,16866,0,11.8,66,1.5,214,1.5,214,0.4,197,0.7,224,795,26.8,1,0,0,0,0.82
2019/11/29 12:13:00,20000,0,11.9,65,1.2,210,1.2,210,0.9,220,0.8,220,795,27,1,0,0,0,0.82
2019/11/29 12:14:00,18807,0,11.9,65,1.3,181,1.3,181,0.9,208,0.8,217,795,27.2,1,0,0,0,0.82
2019/11/29 12:15:00,19076,0,11.9,65,1.8,200,1.8,200,0.9,188,0.8,211,794.9,27.3,1,0,0,0,0.82
2019/11/29 12:16:00,14735,0,12,64,2,185,2,185,1,189,0.7,208,794.9,27.3,1,0,0,0,0.82
2019/11/29 12:17:00,11486,0,12,65,2,185,2,185,1.1,173,0.8,199,794.9,27.6,1,0,0,0,0.82
2019/11/29 12:18:00,12033,0,12.2,64,1.4,214,1.4,214,0.9,184,0.7,200,794.9,27.9,1,0,0,0,0.82
2019/11/29 12:19:00,14489,0,12.3,64,0.8,236,0.8,236,0.5,240,0.7,209,794.8,28,1,0,0,0,0.82
2019/11/29 12:20:00,15790,0,12.4,64,1.5,200,1.5,200,0.5,250,0.8,207,794.8,28,1,0,0,0,0.82
2019/11/29 12:21:00,15077,0,12.5,63,2.4,177,2.4,177,1.1,218,0.9,208,794.8,28,1,0,0,0,0.82
2019/11/29 12:22:00,16566,0,12.4,63,1.3,216,1.3,216,1.2,205,0.9,207,794.8,28.2,1,0,0,0,0.82
2019/11/29 12:23:00,20000,0,12.4,63,1.3,216,1.3,216,1.8,194,1.5,199,794.8,28.3,1,0,0,0,0.82
2019/11/29 12:24:00,15297,0,12.5,63,2.4,200,2.4,200,1.1,222,0.9,210,794.8,28.5,1,0,0,0,0.82
2019/11/29 12:25:00,20000,0,12.5,63,1.8,183,1.8,183,1.3,217,1,213,794.7,28.9,1,0,0,0,0.82
2019/11/29 12:26:00,20000,0,12.6,62,1.6,174,1.6,174,1,203,1,213,794.6,28.9,1,0,0,0,0.82
2019/11/29 12:27:00,20000,0,12.6,62,2.4,179,2.4,179,1.2,194,1,216,794.6,28.9,1,0,0,0,0.82
2019/11/29 12:28:00,20000,0,12.6,62,2.4,179,2.4,179,1.9,172,1.6,197,794.6,28.7,1,0,0,0,0.82
2019/11/29 12:29:00,15874,0,12.6,62,1.8,179,1.8,179,1.3,170,1.1,202,794.6,29,1,0,0,0,0.82
2019/11/29 12:30:00,11887,0,12.7,62,1.9,208,1.9,208,1.2,186,1.2,199,794.6,29.2,1,0,0,0,0.82
2019/11/29 12:31:00,17337,0,12.7,62,1.9,208,1.9,208,1.8,188,1.9,188,794.6,29.4,1,0,0,0,0.82
2019/11/29 12:32:00,19980,0,12.8,62,1.9,180,1.9,180,1.5,176,1.3,193,794.5,29.5,1,0,0,0,0.82
2019/11/29 12:33:00,16626,0,12.9,62,1.7,165,1.7,165,1.2,156,1.3,186,794.5,29.6,1,0,0,0,0.82
2019/11/29 12:34:00,14998,0,13.2,61,1.5,124,1.5,124,1,146,1.2,178,794.4,29.7,1,0,0,0,0.82
2019/11/29 12:35:00,11502,0,13.3,61,1.5,164,1.5,164,0.8,155,1.2,174,794.4,29.6,1,0,0,0,0.82
2019/11/29 12:36:00,13861,0,13.3,61,1.5,164,1.5,164,1.5,140,1.8,173,794.5,29.6,1,0,0,0,0.82
2019/11/29 12:37:00,14744,0,13.5,60,2,243,2,243,0.8,211,1.1,177,794.4,30,1,0,0,0,0.82
2019/11/29 12:38:00,18700,0,13.6,59,1.9,236,1.9,236,1,209,1.1,181,794.4,30.2,1,0,0,0,0.82
2019/11/29 12:39:00,16152,0,13.7,59,1.3,217,1.3,217,1,216,1.1,187,794.4,30,1,0,0,0,0.82
2019/11/29 12:40:00,19595,0,13.6,59,1.4,173,1.4,173,0.9,207,1.1,186,794.3,30,1,0,0,0,0.82
2019/11/29 12:41:00,19496,0,13.7,59,1.7,166,1.7,166,0.9,183,1,184,794.3,30.2,1,0,0,0,0.82
2019/11/29 12:42:00,15666,0,13.9,59,2,216,2,216,0.9,167,0.9,184,794.3,30.5,1,0,0,0,0.82
2019/11/29 12:43:00,19280,0,14,57,2.7,222,2.7,222,1.4,185,1,190,794.3,30.6,1,0,0,0,0.82
2019/11/29 12:44:00,20000,0,13.9,57,2.5,241,2.5,241,1.7,216,1.1,199,794.2,30.7,1,0,0,0,0.82
2019/11/29 12:45:00,20000,0,13.8,58,3.3,220,3.3,220,1.9,228,1.2,205,794.2,30.7,1,0,0,0,0.82
2019/11/29 12:46:00,20000,0,13.7,58,2.3,248,2.3,248,2,238,1.3,208,794.2,31,1,0,0,0,0.82
2019/11/29 12:47:00,20000,0,13.7,57,2.8,227,2.8,227,1.9,234,1.4,210,794.2,31.1,1,0,0,0,0.82
2019/11/29 12:48:00,20000,0,13.7,57,1.2,199,1.2,199,1.4,234,1.4,213,794.2,31.2,1,0,0,0,0.82
2019/11/29 12:49:00,20000,0,13.7,57,1.2,199,1.2,199,2,212,2.1,211,794.2,31.2,1,0,0,0,0.82
2019/11/29 12:50:00,18477,0,14.1,57,2.1,195,2.1,195,1.1,195,1.4,211,794.1,31.6,1,0,0,0,0.82
2019/11/29 12:51:00,16455,0,14.3,57,1.7,239,1.7,239,1.2,213,1.4,216,794,31.7,1,0,0,0,0.82
2019/11/29 12:52:00,16360,0,14.3,57,1.7,239,1.7,239,1.8,213,2.1,218,794,31.6,1,0,0,0,0.82
2019/11/29 12:53:00,20000,0,14.3,56,2.2,237,2.2,237,1.4,258,1.4,230,794,31.5,1,0,0,0,0.82
2019/11/29 12:54:00,20000,0,14.2,57,1.1,153,1.1,153,0.8,258,1.3,231,794,31.4,1,0,0,0,0.82
2019/11/29 12:55:00,20000,0,14.4,56,0.7,340,0.7,340,0.2,332,1.1,237,794,31.5,1,0,0,0,0.82
2019/11/29 12:56:00,20000,0,14.6,56,0.3,263,0.3,263,0.1,301,0.9,237,793.9,31.7,1,0,0,0,0.82
2019/11/29 12:57:00,20000,0,14.9,55,0.6,152,0.6,152,0.1,183,0.7,233,793.9,32,1,0,0,0,0.82
2019/11/29 12:58:00,20000,0,15.2,54,2.5,157,2.5,157,0.7,144,0.8,219,793.9,32.1,1,0,0,0,0.82
2019/11/29 12:59:00,20000,0,15.3,52,2.5,158,2.5,158,1.4,161,0.8,214,793.9,32.2,1,0,0,0,0.82
2019/11/29 13:00:00,20000,0,15.3,52,1.4,152,1.4,152,1.2,163,0.8,208,793.9,31.9,1,0,0,0,0.82
2019/11/29 13:01:00,16084,0,15.3,52,1.3,231,1.3,231,0.7,220,0.8,216,793.8,32,1,0,0,0,0.82
2019/11/29 13:02:00,11802,0,15.4,52,2,197,2,197,1,230,0.8,201,793.8,32.2,1,0,0,0,0.82
2019/11/29 13:03:00,18649,0,15.4,53,3.2,186,3.2,186,1.7,185,0.8,187,793.8,32.5,1,0,0,0,0.82
2019/11/29 13:04:00,20000,0,15.5,52,2.6,202,2.6,202,2.1,189,1,187,793.8,32.7,1,0,0,0,0.82
2019/11/29 13:05:00,20000,0,15.4,51,2.5,179,2.5,179,2,177,1.2,181,793.7,32.8,1,0,0,0,0.82
2019/11/29 13:06:00,20000,0,15.3,52,2.9,183,2.9,183,1.9,173,1.4,176,793.7,32.5,1,0,0,0,0.82
2019/11/29 13:07:00,20000,0,15.4,52,2.1,152,2.1,152,1.6,169,1.5,178,793.7,32.5,1,0,0,0,0.82
2019/11/29 13:08:00,17763,0,15.4,52,2,228,2,228,1.3,190,1.5,185,793.7,32.6,1,0,0,0,0.82
2019/11/29 13:09:00,15556,0,15.4,51,2.9,176,2.9,176,1.7,223,1.5,191,793.6,32.8,1,0,0,0,0.82
2019/11/29 13:10:00,20000,0,15.4,51,3.2,218,3.2,218,2,212,1.7,197,793.6,32.8,1,0,0,0,0.82
2019/11/29 13:11:00,20000,0,15.3,51,2.4,197,2.4,197,1.9,205,1.8,191,793.6,32.8,1,0,0,0,0.82
2019/11/29 13:12:00,20000,0,15.2,51,1.1,162,1.1,162,1.1,222,1.7,195,793.5,32.8,1,0,0,0,0.82
2019/11/29 13:13:00,20000,0,15.3,52,1.5,182,1.5,182,0.6,230,1.5,197,793.5,32.8,1,0,0,0,0.82
2019/11/29 13:14:00,20000,0,15.5,51,2.3,234,2.3,234,1.1,227,1.5,204,793.5,33.2,1,0,0,0,0.82
2019/11/29 13:15:00,20000,0,15.5,50,1.6,248,1.6,248,1.4,244,1.4,213,793.5,33.2,1,0,0,0,0.82
2019/11/29 13:16:00,20000,0,15.5,51,1.1,230,1.1,230,1,224,1.3,216,793.4,33.3,1,0,0,0,0.82
2019/11/29 13:17:00,20000,0,15.6,51,2.5,274,2.5,274,0.8,223,1.3,225,793.4,33.3,1,0,0,0,0.82
2019/11/29 13:18:00,20000,0,15.8,50,3,230,3,230,1.5,247,1.3,226,793.3,33.4,1,0,0,0,0.82
2019/11/29 13:19:00,20000,0,15.7,50,3.4,237,3.4,237,2.3,241,1.4,229,793.3,33.6,1,0,0,0,0.82
2019/11/29 13:20:00,20000,0,15.5,50,1.3,322,1.3,322,1.7,242,1.3,233,793.4,33.6,1,0,0,0,0.82
2019/11/29 13:21:00,20000,0,15.6,51,1.1,175,1.1,175,0.7,253,1.1,240,793.4,33.5,1,0,0,0,0.82
2019/11/29 13:22:00,20000,0,15.7,50,2.6,211,2.6,211,1.1,230,1.3,234,793.4,33.8,1,0,0,0,0.82
2019/11/29 13:23:00,20000,0,15.8,50,2.5,167,2.5,167,1.5,211,1.3,235,793.3,34,1,0,0,0,0.82
2019/11/29 13:24:00,20000,0,15.9,50,2.6,229,2.6,229,1.5,219,1.3,232,793.3,34,1,0,0,0,0.82
2019/11/29 13:25:00,20000,0,15.9,50,2.9,177,2.9,177,1.6,225,1.4,230,793.3,34,1,0,0,0,0.82
2019/11/29 13:26:00,20000,0,15.9,50,1.9,234,1.9,234,1.4,243,1.4,236,793.3,34.1,1,0,0,0,0.82
2019/11/29 13:27:00,20000,0,15.9,50,1.5,184,1.5,184,0.9,238,1.4,232,793.3,34.1,1,0,0,0,0.82
2019/11/29 13:28:00,9053,0,16.1,50,1.6,163,1.6,163,0.8,173,1.3,224,793.2,34.5,1,0,0,0,0.82
2019/11/29 13:29:00,17465,0,16.3,49,3.5,240,3.5,240,1.3,196,1.2,222,793.2,34.6,1,0,0,0,0.82
2019/11/29 13:30:00,20000,0,16.5,49,1.1,175,1.1,175,1.1,200,1.2,215,793.2,34.6,1,0,0,0,0.82
2019/11/29 13:31:00,20000,0,16.7,48,2.9,168,2.9,168,1.2,177,1.3,208,793.2,34.6,1,0,0,0,0.82
2019/11/29 13:32:00,20000,0,16.7,47,3,235,3,235,1.7,201,1.3,209,793.2,34.5,1,0,0,0,0.82
2019/11/29 13:33:00,20000,0,16.6,47,3.6,219,3.6,219,2.2,225,1.5,211,793.2,34.5,1,0,0,0,0.82
2019/11/29 13:34:00,20000,0,16.4,47,3.3,225,3.3,225,2.4,235,1.5,213,793.2,34.6,1,0,0,0,0.82
2019/11/29 13:35:00,19100,0,16.3,48,2.8,230,2.8,230,1.7,239,1.5,214,793.2,34.6,1,0,0,0,0.82
2019/11/29 13:36:00,20000,0,16.3,48,2.5,176,2.5,176,1.5,201,1.5,204,793.2,34.6,1,0,0,0,0.82
2019/11/29 13:37:00,20000,0,16.3,48,2.1,174,2.1,174,1.4,171,1.6,202,793.2,34.6,1,0,0,0,0.82
2019/11/29 13:38:00,20000,0,16.4,47,1.6,170,1.6,170,1.2,166,1.6,200,793.1,34.8,1,0,0,0,0.82
2019/11/29 13:39:00,13656,0,16.5,47,2.8,163,2.8,163,1.6,154,1.6,192,793.1,34.8,1,0,0,0,0.82
2019/11/29 13:40:00,20000,0,16.5,47,4.1,189,4.1,189,2.3,166,1.8,193,793.1,34.7,1,0,0,0,0.82
2019/11/29 13:41:00,20000,0,16.5,47,2.3,184,2.3,184,1.9,190,1.8,195,793,34.7,1,0,0,0,0.82
2019/11/29 13:42:00,20000,0,16.5,48,2.4,290,2.4,290,1.2,216,1.7,196,793,34.9,1,0,0,0,0.82
2019/11/29 13:43:00,20000,0,16.7,48,2,263,2,263,1,240,1.5,195,793,34.8,1,0,0,0,0.82
2019/11/29 13:44:00,19567,0,16.7,47,2.8,298,2.8,298,1.2,276,1.5,197,792.9,34.7,1,0,0,0,0.82
2019/11/29 13:45:00,20000,0,16.8,47,1.7,300,1.7,300,1.2,294,1.4,197,792.9,34.7,1,0,0,0,0.82
2019/11/29 13:46:00,20000,0,16.9,47,1.7,210,1.7,210,0.8,241,1.3,203,792.9,34.7,1,0,0,0,0.82
2019/11/29 13:47:00,20000,0,16.9,47,1.6,261,1.6,261,1,233,1.3,216,792.9,34.9,1,0,0,0,0.82
2019/11/29 13:48:00,20000,0,16.9,46,1.9,271,1.9,271,1.1,254,1.3,228,792.9,35.1,1,0,0,0,0.82
2019/11/29 13:49:00,20000,0,16.9,47,2.7,251,2.7,251,1.3,251,1.3,240,792.8,35.1,1,0,0,0,0.82
2019/11/29 13:50:00,20000,0,17,46,1.7,273,1.7,273,1.2,263,1.1,251,792.8,35.1,1,0,0,0,0.82
2019/11/29 13:51:00,20000,0,17.1,46,1.3,296,1.3,296,0.8,286,1,261,792.8,35.2,1,0,0,0,0.82
2019/11/29 13:52:00,20000,0,17.2,46,2.2,247,2.2,247,1.3,279,1.1,264,792.8,35.2,1,0,0,0,0.82
2019/11/29 13:53:00,20000,0,17.1,46,2.4,250,2.4,250,1.7,260,1.2,264,792.7,35.2,1,0,0,0,0.82
2019/11/29 13:54:00,20000,0,16.9,46,1.8,200,1.8,200,1.4,236,1.1,256,792.7,35.2,1,0,0,0,0.82
2019/11/29 13:55:00,20000,0,16.9,46,1.2,192,1.2,192,0.9,213,1.1,249,792.8,35.2,1,0,0,0,0.82
2019/11/29 13:56:00,20000,0,17,46,2.4,170,2.4,170,0.9,194,1.2,247,792.7,35.5,1,0,0,0,0.82
2019/11/29 13:57:00,20000,0,17.2,46,1.7,206,1.7,206,1.1,178,1.2,240,792.7,35.6,1,0,0,0,0.82
2019/11/29 13:58:00,20000,0,17.3,45,3,169,3,169,1.1,193,1.2,235,792.7,35.7,1,0,0,0,0.82
2019/11/29 13:59:00,18201,0,17.4,45,1.4,184,1.4,184,0.9,196,1.1,227,792.6,35.8,1,0,0,0,0.82
2019/11/29 14:00:00,15571,0,17.6,45,1.1,251,1.1,251,0.6,205,1.1,221,792.5,35.8,1,0,0,0,0.82
2019/11/29 14:01:00,20000,0,17.8,45,2.2,239,2.2,239,0.9,220,1.1,214,792.5,35.8,1,0,0,0,0.82
2019/11/29 14:02:00,20000,0,17.8,44,1.9,290,1.9,290,1.3,247,1.1,214,792.7,35.7,1,0,0,0,0.82
2019/11/29 14:03:00,20000,0,17.8,45,2.5,263,2.5,263,1.4,270,1,215,792.6,35.4,1,0,0,0,0.82
2019/11/29 14:04:00,20000,0,17.7,45,1.4,298,1.4,298,1.1,267,1,220,792.6,35.3,1,0,0,0,0.82
2019/11/29 14:05:00,20000,0,17.7,45,1.6,283,1.6,283,0.8,271,1,227,792.5,35.5,1,0,0,0,0.82
2019/11/29 14:06:00,20000,0,17.7,44,2.3,272,2.3,272,1.1,265,1.1,236,792.5,35.5,1,0,0,0,0.82
2019/11/29 14:07:00,20000,0,17.8,43,2.3,293,2.3,293,1.5,281,1.1,248,792.5,35.5,1,0,0,0,0.82
2019/11/29 14:08:00,20000,0,17.8,43,2.8,220,2.8,220,1.7,262,1.2,250,792.5,35.6,1,0,0,0,0.82
2019/11/29 14:09:00,20000,0,17.8,43,3,238,3,238,1.7,211,1.3,252,792.5,35.8,1,0,0,0,0.82
2019/11/29 14:10:00,20000,0,17.9,43,3.5,215,3.5,215,2.1,214,1.5,251,792.4,35.9,1,0,0,0,0.82
2019/11/29 14:11:00,20000,0,17.8,42,3.6,215,3.6,215,2.2,217,1.5,250,792.4,36,1,0,0,0,0.82
2019/11/29 14:12:00,20000,0,17.8,42,3.4,225,3.4,225,1.7,212,1.6,242,792.4,36,1,0,0,0,0.82
2019/11/29 14:13:00,20000,0,17.7,42,2.5,233,2.5,233,1.7,212,1.6,236,792.4,36.1,1,0,0,0,0.82
2019/11/29 14:14:00,20000,0,17.7,42,2.3,242,2.3,242,1.8,228,1.7,234,792.3,36.2,1,0,0,0,0.82
2019/11/29 14:15:00,20000,0,17.7,43,2.4,255,2.4,255,1.7,241,1.8,231,792.3,36.2,1,0,0,0,0.82
2019/11/29 14:16:00,20000,0,17.7,43,2.7,283,2.7,283,1.8,256,1.8,233,792.4,36.2,1,0,0,0,0.82
2019/11/29 14:17:00,20000,0,17.7,43,1.9,187,1.9,187,1.5,263,1.8,229,792.3,36.2,1,0,0,0,0.82
2019/11/29 14:18:00,20000,0,17.8,43,2.4,182,2.4,182,1.2,222,1.7,226,792.3,36.4,1,0,0,0,0.82
2019/11/29 14:19:00,20000,0,17.9,43,3.4,202,3.4,202,2.1,193,1.8,225,792.3,36.5,1,0,0,0,0.82
2019/11/29 14:20:00,20000,0,17.8,43,3.4,208,3.4,208,2.6,197,1.8,222,792.3,36.4,1,0,0,0,0.82
2019/11/29 14:21:00,20000,0,17.7,43,2.8,231,2.8,231,2.1,210,1.8,223,792.3,36.3,1,0,0,0,0.82
2019/11/29 14:22:00,20000,0,17.7,43,2.3,210,2.3,210,1.2,218,1.7,224,792.2,36.1,1,0,0,0,0.82
2019/11/29 14:23:00,20000,0,17.8,44,1.6,268,1.6,268,0.7,257,1.6,230,792.2,36.3,1,0,0,0,0.82
2019/11/29 14:24:00,20000,0,18,42,1.6,256,1.6,256,0.8,283,1.5,233,792.2,36.6,1,0,0,0,0.82
2019/11/29 14:25:00,20000,0,18.2,41,4.3,238,4.3,238,1.7,250,1.6,232,792.1,36.6,1,0,0,0,0.82
2019/11/29 14:26:00,20000,0,18.2,41,3.1,233,3.1,233,2.3,228,1.6,226,792.1,36.6,1,0,0,0,0.82
2019/11/29 14:27:00,20000,0,18.2,41,2.4,235,2.4,235,1.5,208,1.6,219,792.1,36.7,1,0,0,0,0.82
2019/11/29 14:30:00,20000,0,18.1,40,4.4,192,4.4,192,3.9,198,2.1,220,792.1,36.4,1,0,0,0,0.82
2019/11/29 14:31:00,20000,0,17.9,40,3.8,189,3.8,189,2.8,190,2.1,215,792,36.3,1,0,0,0,0.82
2019/11/29 14:32:00,20000,0,17.9,40,3.6,175,3.6,175,2.3,185,2.3,212,792,36.5,1,0,0,0,0.82
2019/11/29 14:34:00,20000,0,18,41,2.8,180,2.8,180,2.8,188,2.7,198,792,36.5,1,0,0,0,0.82
2019/11/29 14:35:00,20000,0,18.2,40,2.3,195,2.3,195,1.7,194,2.6,195,792,36.6,1,0,0,0,0.82
2019/11/29 14:36:00,20000,0,18.3,40,1.9,223,1.9,223,1.3,207,2.5,194,791.9,36.6,1,0,0,0,0.82
2019/11/29 14:37:00,20000,0,18.4,40,2.9,187,2.9,187,1.4,200,2.6,193,791.9,36.6,1,0,0,0,0.82
2019/11/29 14:38:00,20000,0,18.4,40,3,185,3,185,1.7,177,2.4,191,791.9,36.5,1,0,0,0,0.82
2019/11/29 14:39:00,20000,0,18.4,40,1.8,221,1.8,221,1.5,182,2.1,189,791.9,36.6,1,0,0,0,0.82
2019/11/29 14:40:00,20000,0,18.5,39,3.6,213,3.6,213,1.8,204,2,192,791.9,36.6,1,0,0,0,0.82
2019/11/29 14:41:00,20000,0,18.6,39,3.1,221,3.1,221,2.4,219,2,195,791.9,36.5,1,0,0,0,0.82
2019/11/29 14:42:00,20000,0,18.6,39,2.5,224,2.5,224,2,219,1.9,199,791.9,36.6,1,0,0,0,0.82
2019/11/29 14:43:00,20000,0,18.7,39,2.8,218,2.8,218,1.7,215,1.7,202,791.8,36.6,1,0,0,0,0.82
2019/11/29 14:44:00,20000,0,18.7,39,2.7,169,2.7,169,1.7,193,1.7,200,791.8,36.6,1,0,0,0,0.82
2019/11/29 14:45:00,20000,0,18.8,39,2.9,207,2.9,207,1.7,184,1.7,200,791.8,36.6,1,0,0,0,0.82
2019/11/29 14:46:00,20000,0,18.9,39,2.7,200,2.7,200,1.8,187,1.8,196,791.8,36.7,1,0,0,0,0.82
2019/11/29 14:48:00,20000,0,18.8,38,4.7,220,4.7,220,3.1,213,2.1,203,791.7,36.3,1,0,0,0,0.82
2019/11/29 14:49:00,20000,0,18.6,39,3.8,228,3.8,228,2.8,213,2.2,205,791.7,36.3,1,0,0,0,0.82
2019/11/29 14:52:00,20000,0,18.5,37,4.4,237,4.4,237,3.7,231,2.7,208,791.7,36.3,1,0,0,0,0.82
2019/11/29 14:53:00,20000,0,18.5,37,3.1,227,3.1,227,2.5,218,2.7,207,791.7,36.3,1,0,0,0,0.82
2019/11/29 14:54:00,20000,0,18.6,38,5,222,5,222,2.5,212,2.8,211,791.7,36.5,1,0,0,0,0.82
2019/11/29 14:57:00,20000,0,18.6,37,4.4,183,4.4,183,3.1,204,3.2,218,791.7,36.4,1,0,0,0,0.82
2019/11/29 14:58:00,20000,0,18.6,36,4.5,175,4.5,175,3,168,3.1,212,791.7,36.3,1,0,0,0,0.82
2019/11/29 14:59:00,20000,0,18.7,37,5,202,5,202,3.3,176,3.3,211,791.6,36.2,1,0,0,0,0.82
2019/11/29 15:01:00,20000,0,18.7,38,4.9,198,4.9,198,3.3,195,3.2,204,791.7,36.1,1,0,0,0,0.82
